cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
9568 	1 	1319595593 	.000000000033
9569 	1 	1319595694 	.000000000033
9570 	1 	1319595794 	.000000000033
9571 	1 	1319595894 	.000000000033
9572 	1 	1319595994 	.000000000032
9573 	1 	1319596094 	.000000000032
9574 	1 	1319596195 	.000000000033
9575 	1 	1319596295 	.000000000032
9576 	1 	1319596395 	.000000000032
9577 	1 	1319596495 	.000000000032
9578 	1 	1319596595 	.000000000032
9579 	1 	1319596696 	.000000000032
9580 	1 	1319596796 	.000000000032
9581 	1 	1319596896 	.000000000032
9582 	1 	1319596996 	.000000000032
9583 	1 	1319597096 	.000000000032
9584 	1 	1319597197 	.000000000032
9585 	1 	1319597297 	.000000000031
9586 	1 	1319597397 	.000000000031
9587 	1 	1319597497 	.000000000031
9588 	1 	1319597597 	.000000000031
9589 	1 	1319597698 	.00000000003
9590 	1 	1319597798 	.00000000003
9591 	1 	1319597898 	.000000000031
9592 	1 	1319597998 	.00000000003
9593 	1 	1319598098 	.000000000032
9594 	1 	1319598199 	.000000000035
9595 	1 	1319598299 	.00000000004
9596 	1 	1319598399 	.000000000045
9597 	1 	1319598499 	.00000000011
9598 	1 	1319598600 	.00000000023
9599 	1 	1319598700 	.00000000033
9600 	1 	1319598800 	.00000000032
9601 	1 	1319598900 	.00000000031
9602 	1 	1319599000 	.00000000053
9603 	1 	1319599101 	.00000000095
9604 	1 	1319599201 	.0000000013
9605 	1 	1319599301 	.0000000019
9606 	1 	1319599401 	.0000000053
9607 	1 	1319599501 	.0000000059
9608 	1 	1319599602 	.0000000068
9609 	1 	1319599702 	.000000011
9610 	1 	1319599802 	.000000015
9611 	1 	1319599902 	.000000021
9612 	1 	1319600002 	.000000031
9613 	1 	1319600103 	.000000043
9614 	1 	1319600203 	.000000038
9615 	1 	1319600303 	.000000036
9616 	1 	1319600403 	.000000034
9617 	1 	1319600503 	.00000003
9618 	1 	1319600604 	.000000029
9619 	1 	1319600704 	.000000046
9620 	1 	1319600804 	.000000056
9621 	1 	1319600904 	.000000049
9622 	1 	1319601004 	.000000036
9623 	1 	1319601105 	.000000026
9624 	1 	1319601205 	.000000037
9625 	1 	1319601305 	.000000062
9626 	1 	1319601405 	.000000061
9627 	1 	1319601505 	.000000057
9628 	1 	1319601606 	.000000051
9629 	1 	1319601706 	.000000047
9630 	1 	1319601806 	.00000011
9631 	1 	1319601906 	.00000013
9632 	1 	1319602006 	.000000097
9633 	1 	1319602107 	.000000077
9634 	1 	1319602207 	.0000000088
9635 	1 	1319602307 	.0000000034
9636 	1 	1319602407 	.0000000025
9637 	1 	1319602507 	.0000000022
9638 	1 	1319602608 	.0000000021
9639 	1 	1319602708 	.0000000021
9640 	1 	1319602808 	.0000000022
9641 	1 	1319602908 	.0000000021
9642 	1 	1319603008 	.0000000021
9643 	1 	1319603109 	.000000002
9644 	1 	1319603209 	.0000000019
9645 	1 	1319603309 	.0000000019
9646 	1 	1319603409 	.0000000018
9647 	1 	1319603510 	.0000000018
9648 	1 	1319603610 	.0000000017
9649 	1 	1319603710 	.0000000017
9650 	1 	1319603810 	.0000000016
9651 	1 	1319603910 	.0000000016
9652 	1 	1319604011 	.0000000015
9653 	1 	1319604111 	.0000000015
9654 	1 	1319604211 	.0000000015
9655 	1 	1319604311 	.0000000014
9656 	1 	1319604411 	.0000000014
9657 	1 	1319604512 	.0000000014
9658 	1 	1319604612 	.0000000013
9659 	1 	1319604712 	.0000000013
9660 	1 	1319604812 	.0000000013
9661 	1 	1319604912 	.0000000012
9662 	1 	1319605013 	.0000000012
9663 	1 	1319605113 	.0000000012
9664 	1 	1319605213 	.0000000012
9665 	1 	1319605313 	.0000000012
9666 	1 	1319605413 	.0000000011
9667 	1 	1319605514 	.0000000011
9668 	1 	1319605614 	.0000000011
9669 	1 	1319605714 	.0000000011
9670 	1 	1319605814 	.000000001
9671 	1 	1319605914 	.000000001
9672 	1 	1319606015 	.000000001
9673 	1 	1319606115 	.000000001
9674 	1 	1319606215 	.000000001
9675 	1 	1319606315 	.000000001
9676 	1 	1319606415 	.000000001
9677 	1 	1319606516 	.000000001
9678 	1 	1319606616 	.00000000098
9679 	1 	1319606716 	.00000000097
9680 	1 	1319606816 	.00000000095
9681 	1 	1319606916 	.00000000095
9682 	1 	1319607017 	.00000000094
9683 	1 	1319607117 	.00000000092
9684 	1 	1319607217 	.00000000091
9685 	1 	1319607317 	.00000000089
9686 	1 	1319607417 	.00000000088
9687 	1 	1319607518 	.00000000087
9688 	1 	1319607618 	.00000000086
9689 	1 	1319607718 	.00000000085
9690 	1 	1319607818 	.00000000084
9691 	1 	1319607918 	.00000000084
9692 	1 	1319608019 	.00000000083
9693 	1 	1319608119 	.00000000083
9694 	1 	1319608219 	.00000000082
9695 	1 	1319608319 	.00000000081
9696 	1 	1319608420 	.0000000008
9697 	1 	1319608520 	.00000000079
9698 	1 	1319608620 	.00000000079
9699 	1 	1319608720 	.00000000078
9700 	1 	1319608820 	.00000000077
9701 	1 	1319608921 	.00000000077
9702 	1 	1319609021 	.00000000076
9703 	1 	1319609121 	.00000000076
9704 	1 	1319609221 	.00000000074
9705 	1 	1319609321 	.00000000074
9706 	1 	1319609422 	.00000000074
9707 	1 	1319609522 	.00000000073
9708 	1 	1319609622 	.00000000073
9709 	1 	1319609722 	.00000000072
9710 	1 	1319609822 	.00000000072
9711 	1 	1319609923 	.00000000071
9712 	1 	1319610023 	.0000000007
9713 	1 	1319610123 	.0000000007
9714 	1 	1319610223 	.0000000007
9715 	1 	1319610323 	.00000000069
9716 	1 	1319610424 	.00000000068
9717 	1 	1319610524 	.00000000067
9718 	1 	1319610624 	.00000000067
9719 	1 	1319610724 	.00000000067
9720 	1 	1319610824 	.00000000067
9721 	1 	1319610925 	.00000000067
9722 	1 	1319611025 	.00000000066
9723 	1 	1319611125 	.00000000066
9724 	1 	1319611225 	.00000000066
9725 	1 	1319611325 	.00000000065
9726 	1 	1319611426 	.00000000065
9727 	1 	1319611526 	.00000000064
9728 	1 	1319611626 	.00000000064
9729 	1 	1319611726 	.00000000064
9730 	1 	1319611826 	.00000000063
9731 	1 	1319611927 	.00000000063
9732 	1 	1319612027 	.00000000062
9733 	1 	1319612127 	.00000000062
9734 	1 	1319612227 	.00000000062
9735 	1 	1319612327 	.00000000062
9736 	1 	1319612428 	.00000000061
9737 	1 	1319612528 	.00000000061
9738 	1 	1319612628 	.00000000061
9739 	1 	1319612728 	.0000000006
9740 	1 	1319612828 	.0000000006
9741 	1 	1319612929 	.0000000006
9742 	1 	1319613029 	.0000000006
9743 	1 	1319613129 	.00000000059
9744 	1 	1319613229 	.00000000059
9745 	1 	1319613330 	.00000000059
9746 	1 	1319613430 	.00000000059
9747 	1 	1319613530 	.00000000059
9748 	1 	1319613630 	.00000000058
9749 	1 	1319613730 	.00000000058
9750 	1 	1319613831 	.00000000058
9751 	1 	1319613931 	.00000000058
9752 	1 	1319614031 	.00000000057
9753 	1 	1319614131 	.00000000057
9754 	1 	1319614231 	.00000000056
9755 	1 	1319614332 	.00000000026
9756 	1 	1319614432 	.00000000022
9757 	1 	1319614532 	.0000000002
9758 	1 	1319614632 	.00000000018
9759 	1 	1319614732 	.00000000018
9760 	1 	1319614833 	.00000000017
9761 	1 	1319614933 	.00000000016
9762 	1 	1319615033 	.00000000015
9763 	1 	1319615133 	.00000000015
9764 	1 	1319615233 	.00000000014
9765 	1 	1319615334 	.00000000014
9766 	1 	1319615434 	.00000000013
9767 	1 	1319615534 	.00000000013
9768 	1 	1319615634 	.00000000013
9769 	1 	1319615734 	.00000000012
9770 	1 	1319615835 	.00000000012
9771 	1 	1319615935 	.00000000012
9772 	1 	1319616035 	.00000000012
9773 	1 	1319616135 	.00000000011
9774 	1 	1319616235 	.00000000011
9775 	1 	1319616336 	.00000000011
9776 	1 	1319616436 	.00000000011
9777 	1 	1319616536 	.00000000011
9778 	1 	1319616636 	.00000000011
9779 	1 	1319616736 	.0000000001
9780 	1 	1319616837 	.0000000001
9781 	1 	1319616937 	.0000000001
9782 	1 	1319617037 	.0000000001
9783 	1 	1319617137 	.0000000001
9784 	1 	1319617237 	.0000000001
9785 	1 	1319617338 	.0000000001
9786 	1 	1319617438 	.000000000099
9787 	1 	1319617538 	.000000000097
9788 	1 	1319617638 	.000000000096
9789 	1 	1319617739 	.000000000095
9790 	1 	1319617839 	.000000000094
9791 	1 	1319617939 	.000000000093000004
9792 	1 	1319618039 	.000000000092
9793 	1 	1319618139 	.000000000092
9794 	1 	1319618240 	.00000000009
9795 	1 	1319618340 	.000000000089
9796 	1 	1319618440 	.000000000089
9797 	1 	1319618540 	.000000000089
9798 	1 	1319618640 	.000000000088
9799 	1 	1319618741 	.000000000086
9800 	1 	1319618841 	.000000000086
9801 	1 	1319618941 	.000000000086
9802 	1 	1319619041 	.000000000085
9803 	1 	1319619141 	.000000000084
9804 	1 	1319619242 	.000000000084
9805 	1 	1319619342 	.00000000011
9806 	1 	1319619442 	.0000000001
9807 	1 	1319619542 	.0000000001
9808 	1 	1319619642 	.0000000001
9809 	1 	1319619743 	.0000000001
9810 	1 	1319619843 	.0000000001
9811 	1 	1319619943 	.0000000001
9812 	1 	1319620043 	.0000000001
9813 	1 	1319620143 	.0000000001
9814 	1 	1319620244 	.0000000001
9815 	1 	1319620344 	.0000000001
9816 	1 	1319620444 	.0000000001
9817 	1 	1319620544 	.0000000001
9818 	1 	1319620644 	.0000000001
9819 	1 	1319620745 	.0000000001
9820 	1 	1319620845 	.0000000001
9821 	1 	1319620945 	.0000000001
9822 	1 	1319621045 	.0000000001
9823 	1 	1319621145 	.0000000001
9824 	1 	1319621246 	.0000000001
9825 	1 	1319621346 	.000000000099
9826 	1 	1319621446 	.000000000098
9827 	1 	1319621546 	.000000000098
9828 	1 	1319621646 	.000000000097
9829 	1 	1319621747 	.000000000097
9830 	1 	1319621847 	.000000000097
9831 	1 	1319621947 	.000000000096
9832 	1 	1319622047 	.000000000095
9833 	1 	1319622148 	.000000000095
9834 	1 	1319622248 	.000000000095
9835 	1 	1319622348 	.000000000094
9836 	1 	1319622448 	.000000000094
9837 	1 	1319622548 	.000000000093000004
9838 	1 	1319622649 	.000000000093000004
9839 	1 	1319622749 	.000000000093000004
9840 	1 	1319622849 	.000000000093000004
9841 	1 	1319622949 	.000000000092
9842 	1 	1319623049 	.000000000092
9843 	1 	1319623150 	.000000000091
9844 	1 	1319623250 	.000000000091
9845 	1 	1319623350 	.000000000091
9846 	1 	1319623450 	.000000000091
9847 	1 	1319623550 	.00000000009
9848 	1 	1319623651 	.000000000089
9849 	1 	1319623751 	.000000000089
9850 	1 	1319623851 	.000000000089
9851 	1 	1319623951 	.000000000089
9852 	1 	1319624051 	.000000000088
9853 	1 	1319624152 	.000000000088
9854 	1 	1319624252 	.000000000088
9855 	1 	1319624352 	.000000000087
9856 	1 	1319624452 	.000000000087
9857 	1 	1319624552 	.000000000087
9858 	1 	1319624653 	.000000000086
9859 	1 	1319624753 	.000000000086
9860 	1 	1319624853 	.000000000086
9861 	1 	1319624953 	.000000000085
9862 	1 	1319625053 	.000000000085
9863 	1 	1319625154 	.000000000085
9864 	1 	1319625254 	.000000000085
9865 	1 	1319625354 	.000000000084
9866 	1 	1319625454 	.000000000084
9867 	1 	1319625554 	.000000000084
9868 	1 	1319625655 	.000000000084
9869 	1 	1319625755 	.00000000007
9870 	1 	1319625855 	.000000000062
9871 	1 	1319625955 	.000000000061000004
9872 	1 	1319626055 	.000000000059
9873 	1 	1319626156 	.000000000058
9874 	1 	1319626256 	.000000000059
9875 	1 	1319626356 	.000000000058
9876 	1 	1319626456 	.000000000057000002
9877 	1 	1319626556 	.000000000057000002
9878 	1 	1319626657 	.000000000057000002
9879 	1 	1319626757 	.000000000057000002
9880 	1 	1319626857 	.000000000057000002
9881 	1 	1319626957 	.000000000057000002
9882 	1 	1319627058 	.000000000056
9883 	1 	1319627158 	.000000000056
9884 	1 	1319627258 	.000000000056
9885 	1 	1319627358 	.000000000056
9886 	1 	1319627458 	.000000000056
9887 	1 	1319627559 	.000000000056
9888 	1 	1319627659 	.000000000055
9889 	1 	1319627759 	.000000000055
9890 	1 	1319627859 	.000000000055
9891 	1 	1319627959 	.000000000055
9892 	1 	1319628060 	.000000000055
9893 	1 	1319628160 	.000000000055
9894 	1 	1319628260 	.000000000054
9895 	1 	1319628360 	.000000000054
9896 	1 	1319628460 	.000000000054
9897 	1 	1319628561 	.000000000054
9898 	1 	1319628661 	.000000000054
9899 	1 	1319628761 	.000000000054
9900 	1 	1319628861 	.000000000054
9901 	1 	1319628961 	.000000000054
9902 	1 	1319629062 	.000000000054
9903 	1 	1319629162 	.000000000054
9904 	1 	1319629262 	.000000000054
9905 	1 	1319629362 	.000000000053
9906 	1 	1319629462 	.000000000053
9907 	1 	1319629563 	.000000000053
9908 	1 	1319629663 	.000000000053
9909 	1 	1319629763 	.000000000053
9910 	1 	1319629863 	.000000000052
9911 	1 	1319629963 	.000000000052
9912 	1 	1319630064 	.000000000052
9913 	1 	1319630164 	.000000000052
9914 	1 	1319630264 	.000000000052
9915 	1 	1319630364 	.000000000052
9916 	1 	1319630464 	.000000000052
9917 	1 	1319630565 	.000000000052
9918 	1 	1319630665 	.000000000052
9919 	1 	1319630765 	.000000000052
9920 	1 	1319630865 	.000000000051
9921 	1 	1319630965 	.000000000051
9922 	1 	1319631066 	.000000000051
9923 	1 	1319631166 	.000000000052
9924 	1 	1319631266 	.000000000051
9925 	1 	1319631366 	.000000000051
9926 	1 	1319631467 	.000000000051
9927 	1 	1319631567 	.00000000005
9928 	1 	1319631667 	.00000000005
9929 	1 	1319631767 	.00000000005
9930 	1 	1319631867 	.00000000005
9931 	1 	1319631968 	.00000000005
9932 	1 	1319632068 	.000000000049
9933 	1 	1319632168 	.00000000005
9934 	1 	1319632268 	.000000000049
9935 	1 	1319632368 	.000000000049
9936 	1 	1319632469 	.000000000047
9937 	1 	1319632569 	.000000000047
9938 	1 	1319632669 	.000000000047
9939 	1 	1319632769 	.000000000048
9940 	1 	1319632869 	.000000000048
9941 	1 	1319632970 	.000000000046
9942 	1 	1319633070 	.000000000047
9943 	1 	1319633170 	.000000000047
9944 	1 	1319633270 	.000000000048
9945 	1 	1319633370 	.000000000048
9946 	1 	1319633471 	.000000000048
9947 	1 	1319633571 	.000000000048
9948 	1 	1319633671 	.000000000049
9949 	1 	1319633771 	.000000000049
9950 	1 	1319633871 	.000000000049
9951 	1 	1319633972 	.000000000047
9952 	1 	1319634072 	.000000000047
9953 	1 	1319634172 	.000000000049
9954 	1 	1319634272 	.000000000049
9955 	1 	1319634372 	.00000000005
9956 	1 	1319634473 	.000000000051
9957 	1 	1319634573 	.000000000051
9958 	1 	1319634673 	.000000000051
9959 	1 	1319634773 	.000000000052
9960 	1 	1319634873 	.000000000055
9961 	1 	1319634974 	.000000000055
9962 	1 	1319635074 	.000000000054
9963 	1 	1319635174 	.000000000053
9964 	1 	1319635274 	.000000000051
9965 	1 	1319635374 	.000000000051
9966 	1 	1319635475 	.000000000051
9967 	1 	1319635575 	.00000000005
9968 	1 	1319635675 	.00000000005
9969 	1 	1319635775 	.000000000049
9970 	1 	1319635875 	.000000000049
9971 	1 	1319635976 	.000000000049
9972 	1 	1319636076 	.000000000049
9973 	1 	1319636176 	.000000000048
9974 	1 	1319636276 	.000000000048
9975 	1 	1319636377 	.000000000047
9976 	1 	1319636477 	.000000000047
9977 	1 	1319636577 	.000000000047
9978 	1 	1319636677 	.000000000047
9979 	1 	1319636777 	.000000000046
9980 	1 	1319636878 	.000000000046
9981 	1 	1319636978 	.000000000046
9982 	1 	1319637078 	.000000000046
9983 	1 	1319637178 	.000000000046
9984 	1 	1319637278 	.000000000046
9985 	1 	1319637379 	.000000000046
9986 	1 	1319637479 	.000000000046
9987 	1 	1319637579 	.000000000046
9988 	1 	1319637679 	.000000000046
9989 	1 	1319637779 	.000000000045
9990 	1 	1319637880 	.000000000046
9991 	1 	1319637980 	.000000000046
9992 	1 	1319638080 	.000000000046
9993 	1 	1319638180 	.000000000046
9994 	1 	1319638280 	.000000000046
9995 	1 	1319638381 	.000000000046
9996 	1 	1319638481 	.000000000045
9997 	1 	1319638581 	.000000000045
9998 	1 	1319638681 	.000000000045
9999 	1 	1319638781 	.000000000045
10000 	1 	1319638882 	.000000000045
10001 	1 	1319638982 	.000000000045
10002 	1 	1319639082 	.000000000045
10003 	1 	1319639182 	.000000000045
10004 	1 	1319639282 	.000000000045
10005 	1 	1319639383 	.000000000044
10006 	1 	1319639483 	.000000000044
10007 	1 	1319639583 	.000000000044
10008 	1 	1319639683 	.000000000044
10009 	1 	1319639783 	.000000000044
10010 	1 	1319639884 	.000000000044
10011 	1 	1319639984 	.000000000044
10012 	1 	1319640084 	.000000000044
10013 	1 	1319640184 	.000000000044
10014 	1 	1319640284 	.000000000044
10015 	1 	1319640385 	.000000000043
10016 	1 	1319640485 	.000000000043
10017 	1 	1319640585 	.000000000043
10018 	1 	1319640685 	.000000000043
10019 	1 	1319640785 	.000000000043
10020 	1 	1319640886 	.000000000043
10021 	1 	1319640986 	.000000000043
10022 	1 	1319641086 	.000000000043
10023 	1 	1319641186 	.000000000043
10024 	1 	1319641287 	.000000000043
10025 	1 	1319641387 	.000000000043
10026 	1 	1319641487 	.000000000043
10027 	1 	1319641587 	.000000000043
10028 	1 	1319641687 	.000000000043
10029 	1 	1319641788 	.000000000043
10030 	1 	1319641888 	.000000000043
10031 	1 	1319641988 	.000000000042
10032 	1 	1319642088 	.000000000042
10033 	1 	1319642188 	.000000000042
10034 	1 	1319642289 	.000000000042
10035 	1 	1319642389 	.000000000042
10036 	1 	1319642489 	.000000000042
10037 	1 	1319642589 	.000000000042
10038 	1 	1319642689 	.000000000042
10039 	1 	1319642790 	.000000000042
10040 	1 	1319642890 	.000000000042
10041 	1 	1319642990 	.000000000042
10042 	1 	1319643090 	.000000000041
10043 	1 	1319643190 	.000000000041
10044 	1 	1319643291 	.000000000041
10045 	1 	1319643391 	.000000000041
10046 	1 	1319643491 	.000000000041
10047 	1 	1319643591 	.000000000041
10048 	1 	1319643691 	.000000000041
10049 	1 	1319643792 	.000000000041
10050 	1 	1319643892 	.000000000041
10051 	1 	1319643992 	.000000000041
10052 	1 	1319644092 	.000000000041
10053 	1 	1319644192 	.000000000041
10054 	1 	1319644293 	.000000000041
10055 	1 	1319644393 	.000000000041
10056 	1 	1319644493 	.00000000004
10057 	1 	1319644593 	.000000000041
10058 	1 	1319644693 	.00000000004
10059 	1 	1319644794 	.00000000004
10060 	1 	1319644894 	.00000000004
10061 	1 	1319644994 	.000000000041
10062 	1 	1319645094 	.00000000004
10063 	1 	1319645194 	.00000000004
10064 	1 	1319645295 	.00000000004
10065 	1 	1319645395 	.00000000004
10066 	1 	1319645495 	.00000000004
10067 	1 	1319645595 	.00000000004
10068 	1 	1319645695 	.00000000004
10069 	1 	1319645796 	.00000000004
10070 	1 	1319645896 	.00000000004
10071 	1 	1319645996 	.00000000004
10072 	1 	1319646096 	.00000000004
10073 	1 	1319646197 	.00000000004
10074 	1 	1319646297 	.00000000004
10075 	1 	1319646397 	.00000000004
10076 	1 	1319646497 	.000000000039
10077 	1 	1319646597 	.00000000004
10078 	1 	1319646698 	.00000000004
10079 	1 	1319646798 	.000000000039
10080 	1 	1319646898 	.000000000039
10081 	1 	1319646998 	.00000000004
10082 	1 	1319647098 	.000000000039
10083 	1 	1319647199 	.00000000004
10084 	1 	1319647299 	.000000000039
10085 	1 	1319647399 	.000000000039
10086 	1 	1319647499 	.000000000039
10087 	1 	1319647599 	.000000000039
10088 	1 	1319647700 	.000000000038
10089 	1 	1319647800 	.000000000039
10090 	1 	1319647900 	.000000000038
10091 	1 	1319648000 	.000000000039
10092 	1 	1319648100 	.000000000039
10093 	1 	1319648201 	.000000000039
10094 	1 	1319648301 	.000000000039
10095 	1 	1319648401 	.000000000039
10096 	1 	1319648501 	.000000000039
10097 	1 	1319648601 	.000000000039
10098 	1 	1319648702 	.000000000039
10099 	1 	1319648802 	.000000000039
10100 	1 	1319648902 	.000000000038
10101 	1 	1319649002 	.000000000038
10102 	1 	1319649102 	.000000000039
10103 	1 	1319649203 	.000000000039
10104 	1 	1319649303 	.000000000039
10105 	1 	1319649403 	.000000000038
10106 	1 	1319649503 	.000000000038
10107 	1 	1319649603 	.000000000036
10108 	1 	1319649704 	.000000000037
10109 	1 	1319649804 	.000000000036
10110 	1 	1319649904 	.000000000036
10111 	1 	1319650004 	.00000000005
10112 	1 	1319650104 	.000000000043
10113 	1 	1319650205 	.000000000042
10114 	1 	1319650305 	.000000000041
10115 	1 	1319650405 	.000000000041
10116 	1 	1319650505 	.000000000039
10117 	1 	1319650606 	.000000000039
10118 	1 	1319650706 	.000000000039
10119 	1 	1319650806 	.000000000039
10120 	1 	1319650906 	.000000000039
10121 	1 	1319651006 	.000000000038
10122 	1 	1319651107 	.000000000038
10123 	1 	1319651207 	.000000000038
10124 	1 	1319651307 	.000000000038
10125 	1 	1319651407 	.000000000038
10126 	1 	1319651507 	.000000000037
10127 	1 	1319651608 	.000000000038
10128 	1 	1319651708 	.000000000038
10129 	1 	1319651808 	.000000000038
10130 	1 	1319651908 	.000000000037
10131 	1 	1319652008 	.000000000038
10132 	1 	1319652109 	.000000000037
10133 	1 	1319652209 	.000000000037
10134 	1 	1319652309 	.000000000037
10135 	1 	1319652409 	.000000000037
10136 	1 	1319652509 	.000000000037
10137 	1 	1319652610 	.000000000037
10138 	1 	1319652710 	.000000000037
10139 	1 	1319652810 	.000000000037
10140 	1 	1319652910 	.000000000037
10141 	1 	1319653010 	.000000000037
10142 	1 	1319653111 	.000000000037
10143 	1 	1319653211 	.000000000037
10144 	1 	1319653311 	.000000000037
10145 	1 	1319653411 	.000000000037
10146 	1 	1319653511 	.000000000037
10147 	1 	1319653612 	.000000000037
10148 	1 	1319653712 	.000000000037
10149 	1 	1319653812 	.000000000036
10150 	1 	1319653912 	.000000000037
10151 	1 	1319654012 	.000000000037
10152 	1 	1319654113 	.000000000037
10153 	1 	1319654213 	.000000000036
10154 	1 	1319654313 	.000000000036
10155 	1 	1319654413 	.000000000036
10156 	1 	1319654513 	.000000000036
10157 	1 	1319654614 	.000000000036
10158 	1 	1319654714 	.000000000036
10159 	1 	1319654814 	.000000000036
10160 	1 	1319654914 	.000000000036
10161 	1 	1319655015 	.000000000036
10162 	1 	1319655115 	.000000000036
10163 	1 	1319655215 	.000000000036
10164 	1 	1319655315 	.000000000036
10165 	1 	1319655415 	.000000000036
10166 	1 	1319655516 	.000000000035
10167 	1 	1319655616 	.000000000036
10168 	1 	1319655716 	.000000000035
10169 	1 	1319655816 	.000000000035
10170 	1 	1319655916 	.000000000037
10171 	1 	1319656017 	.000000000037
10172 	1 	1319656117 	.000000000037
10173 	1 	1319656217 	.000000000037
10174 	1 	1319656317 	.000000000037
10175 	1 	1319656417 	.000000000037
10176 	1 	1319656518 	.000000000037
10177 	1 	1319656618 	.000000000037
10178 	1 	1319656718 	.000000000037
10179 	1 	1319656818 	.000000000036
10180 	1 	1319656918 	.000000000036
10181 	1 	1319657019 	.000000000036
10182 	1 	1319657119 	.000000000036
10183 	1 	1319657219 	.000000000036
10184 	1 	1319657319 	.000000000036
10185 	1 	1319657419 	.000000000036
10186 	1 	1319657520 	.000000000036
10187 	1 	1319657620 	.000000000036
10188 	1 	1319657720 	.000000000037
10189 	1 	1319657820 	.000000000036
10190 	1 	1319657920 	.000000000036
10191 	1 	1319658021 	.000000000036
10192 	1 	1319658121 	.000000000035
10193 	1 	1319658221 	.000000000033
10194 	1 	1319658321 	.000000000033
10195 	1 	1319658421 	.000000000047
10196 	1 	1319658522 	.0000000012
10197 	1 	1319658622 	.0000000062
10198 	1 	1319658722 	.000000023
10199 	1 	1319658822 	.000000052
10200 	1 	1319658922 	.0000001
10201 	1 	1319659023 	.00000013
10202 	1 	1319659123 	.00000011
10203 	1 	1319659223 	.0000001
10204 	1 	1319659323 	.000000069
10205 	1 	1319659423 	.000000055
10206 	1 	1319659524 	.000000027
10207 	1 	1319659624 	.000000026
10208 	1 	1319659724 	.000000023
10209 	1 	1319659824 	.000000031
10210 	1 	1319659925 	.000000032
10211 	1 	1319660025 	.000000019
10212 	1 	1319660125 	.000000013
10213 	1 	1319660225 	.000000028
10214 	1 	1319660325 	.000000048
10215 	1 	1319660426 	.000000072
10216 	1 	1319660526 	.000000063
10217 	1 	1319660626 	.000000011
10218 	1 	1319660726 	.0000000034
10219 	1 	1319660826 	.0000000027
10220 	1 	1319660927 	.0000000024
10221 	1 	1319661027 	.0000000021
10222 	1 	1319661127 	.000000002
10223 	1 	1319661227 	.0000000019
10224 	1 	1319661327 	.0000000018
10225 	1 	1319661428 	.0000000018
10226 	1 	1319661528 	.0000000017
10227 	1 	1319661628 	.0000000016
10228 	1 	1319661728 	.0000000016
10229 	1 	1319661828 	.0000000017
10230 	1 	1319661929 	.0000000017
10231 	1 	1319662029 	.0000000017
10232 	1 	1319662129 	.0000000017
10233 	1 	1319662229 	.0000000016
10234 	1 	1319662329 	.0000000016
10235 	1 	1319662430 	.0000000016
10236 	1 	1319662530 	.0000000015
10237 	1 	1319662630 	.0000000015
10238 	1 	1319662730 	.0000000014
10239 	1 	1319662830 	.0000000014
10240 	1 	1319662931 	.0000000014
10241 	1 	1319663031 	.00000000086
10242 	1 	1319663131 	.0000000006
10243 	1 	1319663231 	.0000000005
10244 	1 	1319663331 	.00000000044
10245 	1 	1319663432 	.00000000041
10246 	1 	1319663532 	.00000000038
10247 	1 	1319663632 	.00000000035
10248 	1 	1319663732 	.00000000033
10249 	1 	1319663832 	.00000000031
10250 	1 	1319663933 	.0000000003
10251 	1 	1319664033 	.00000000029
10252 	1 	1319664133 	.00000000027
10253 	1 	1319664233 	.00000000026
10254 	1 	1319664334 	.00000000025
10255 	1 	1319664434 	.00000000024
10256 	1 	1319664534 	.00000000024
10257 	1 	1319664634 	.00000000023
10258 	1 	1319664734 	.00000000022
10259 	1 	1319664835 	.00000000021
10260 	1 	1319664935 	.00000000021
10261 	1 	1319665035 	.0000000002
10262 	1 	1319665135 	.0000000002
10263 	1 	1319665235 	.00000000019
10264 	1 	1319665336 	.00000000019
10265 	1 	1319665436 	.00000000018
10266 	1 	1319665536 	.00000000018
10267 	1 	1319665636 	.00000000018
10268 	1 	1319665736 	.00000000017
10269 	1 	1319665837 	.00000000017
10270 	1 	1319665937 	.00000000017
10271 	1 	1319666037 	.00000000016
10272 	1 	1319666137 	.00000000016
10273 	1 	1319666237 	.00000000016
10274 	1 	1319666338 	.00000000016
10275 	1 	1319666438 	.00000000015
10276 	1 	1319666538 	.00000000015
10277 	1 	1319666638 	.00000000015
10278 	1 	1319666738 	.00000000014
10279 	1 	1319666839 	.00000000014
10280 	1 	1319666939 	.00000000014
10281 	1 	1319667039 	.00000000014
10282 	1 	1319667139 	.00000000014
10283 	1 	1319667239 	.00000000013
10284 	1 	1319667340 	.00000000013
10285 	1 	1319667440 	.00000000012
10286 	1 	1319667540 	.00000000014
10287 	1 	1319667640 	.00000000086
10288 	1 	1319667740 	.0000000054
10289 	1 	1319667841 	.000000012
10290 	1 	1319667941 	.000000018
10291 	1 	1319668041 	.000000034
10292 	1 	1319668141 	.000000032
10293 	1 	1319668241 	.000000031
10294 	1 	1319668342 	.000000032
10295 	1 	1319668442 	.00000003
10296 	1 	1319668542 	.00000003
10297 	1 	1319668642 	.000000013
10298 	1 	1319668742 	.000000014
10299 	1 	1319668843 	.00000001
10300 	1 	1319668943 	.000000014
10301 	1 	1319669043 	.000000014
