Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
191350:2520,140:140,04/16/12 17:29:37,STABLE BEAMS,3999.97631836,612.532080603,612.140060082
191350:2520,141:141,04/16/12 17:30:00,STABLE BEAMS,4000.00512695,612.282436237,611.890575488
191350:2520,142:142,04/16/12 17:30:23,STABLE BEAMS,3999.97045898,611.379625536,610.988342586
191350:2520,143:143,04/16/12 17:30:47,STABLE BEAMS,3999.96606445,610.84351361,610.452573771
191350:2520,144:144,04/16/12 17:31:10,STABLE BEAMS,3999.96582031,611.318170605,610.926926986
191350:2520,145:145,04/16/12 17:31:33,STABLE BEAMS,3999.98535156,611.132691563,610.735455313
191350:2520,146:146,04/16/12 17:31:57,STABLE BEAMS,3999.99658203,610.924717235,610.533725426
191350:2520,147:147,04/16/12 17:32:20,STABLE BEAMS,3999.98046875,610.314493246,609.92389198
191350:2520,148:148,04/16/12 17:32:43,STABLE BEAMS,3999.99511719,609.193439027,608.803555236
191350:2520,149:149,04/16/12 17:33:07,STABLE BEAMS,3999.99145508,609.157471697,608.767610925
191350:2520,150:150,04/16/12 17:33:30,STABLE BEAMS,3999.99829102,608.558297867,608.162734973
191350:2520,151:151,04/16/12 17:33:53,STABLE BEAMS,3999.9855957,606.812972487,606.424612194
191350:2520,152:152,04/16/12 17:34:17,STABLE BEAMS,3999.98046875,606.777059988,606.388722679
191350:2520,153:153,04/16/12 17:34:40,STABLE BEAMS,3999.99145508,608.709893954,608.314232522
191350:2520,154:154,04/16/12 17:35:03,STABLE BEAMS,3999.99145508,609.232348958,608.83634793
191350:2520,155:155,04/16/12 17:35:27,STABLE BEAMS,4000.00024414,608.96062948,602.548274282
191350:2520,156:156,04/16/12 17:35:50,STABLE BEAMS,3999.97558594,609.324293363,608.897766373
191350:2520,157:157,04/16/12 17:36:13,STABLE BEAMS,3999.98632812,609.162572528,608.742250344
191350:2520,158:158,04/16/12 17:36:37,STABLE BEAMS,3999.98217773,608.805114203,608.385038665
191350:2520,159:159,04/16/12 17:37:00,STABLE BEAMS,3999.98046875,608.576282884,608.156365239
191350:2520,160:160,04/16/12 17:37:23,STABLE BEAMS,3999.98632812,608.803021463,608.376859363
191350:2520,161:161,04/16/12 17:37:47,STABLE BEAMS,3999.99023438,608.488515625,608.06865854
191350:2520,162:162,04/16/12 17:38:10,STABLE BEAMS,3999.97631836,608.420171608,608.000361681
191350:2520,163:163,04/16/12 17:38:33,STABLE BEAMS,3999.9753418,607.957771564,607.538280693
191350:2520,164:164,04/16/12 17:38:57,STABLE BEAMS,3999.97680664,607.559314572,607.134023067
191350:2520,165:165,04/16/12 17:39:20,STABLE BEAMS,3999.97631836,606.843913365,606.425191055
191350:2520,166:166,04/16/12 17:39:43,STABLE BEAMS,4000.00195312,606.39718887,605.9787748
191350:2520,167:167,04/16/12 17:40:07,STABLE BEAMS,3999.99536133,606.050795228,605.63262017
191350:2520,168:168,04/16/12 17:40:30,STABLE BEAMS,4000.00683594,605.249813511,604.832191131
191350:2520,169:169,04/16/12 17:40:53,STABLE BEAMS,3999.99511719,604.615671251,604.198486429
191350:2520,170:170,04/16/12 17:41:17,STABLE BEAMS,3999.99145508,603.359998736,602.937646752
191350:2520,171:171,04/16/12 17:41:40,STABLE BEAMS,3999.98632812,602.852020557,602.430024157
191350:2520,172:172,04/16/12 17:42:03,STABLE BEAMS,3999.99658203,601.744397016,601.329193373
191350:2520,173:173,04/16/12 17:42:27,STABLE BEAMS,4000.01000977,600.815467967,600.400905285
191350:2520,174:174,04/16/12 17:42:50,STABLE BEAMS,3999.99145508,600.802702713,600.388148839
191350:2520,175:175,04/16/12 17:43:13,STABLE BEAMS,3999.99023438,600.768989253,600.348450975
191350:2520,176:176,04/16/12 17:43:37,STABLE BEAMS,4000.00170898,600.304776607,599.890566302
191350:2520,177:177,04/16/12 17:44:00,STABLE BEAMS,4000.0,600.618815354,600.204388362
191350:2520,178:178,04/16/12 17:44:23,STABLE BEAMS,3999.97680664,600.609781264,600.189354432
191350:2520,179:179,04/16/12 17:44:47,STABLE BEAMS,3999.98535156,600.213253324,599.79910617
191350:2520,180:180,04/16/12 17:45:10,STABLE BEAMS,3999.97583008,600.397739109,599.98346466
191350:2520,181:181,04/16/12 17:45:33,STABLE BEAMS,3999.99047852,600.717731431,600.297229034
191350:2520,182:182,04/16/12 17:45:57,STABLE BEAMS,3999.99682617,601.102779042,600.682007112
191350:2520,183:183,04/16/12 17:46:20,STABLE BEAMS,3999.97558594,601.025404406,600.604686638
191350:2520,184:184,04/16/12 17:46:43,STABLE BEAMS,3999.99145508,600.694295435,600.279816362
191350:2520,185:185,04/16/12 17:47:07,STABLE BEAMS,3999.96557617,600.660319666,600.239857457
191350:2520,186:186,04/16/12 17:47:30,STABLE BEAMS,3999.99291992,600.197933875,599.783797292
191350:2520,187:187,04/16/12 17:47:53,STABLE BEAMS,3999.97045898,600.64775056,600.227297149
191350:2520,188:188,04/16/12 17:48:17,STABLE BEAMS,3999.96606445,598.495264493,598.082302752
191350:2520,189:189,04/16/12 17:48:40,STABLE BEAMS,3999.98535156,598.896394776,598.483156255
191350:2520,190:190,04/16/12 17:49:03,STABLE BEAMS,3999.99658203,598.41092376,597.998020213
191350:2520,191:191,04/16/12 17:49:27,STABLE BEAMS,3999.98632812,598.626619502,598.213567126
191350:2520,192:192,04/16/12 17:49:50,STABLE BEAMS,3999.99145508,598.128690212,597.715981407
191350:2520,193:193,04/16/12 17:50:13,STABLE BEAMS,3999.99194336,597.73249887,597.320063436
191350:2520,194:194,04/16/12 17:50:37,STABLE BEAMS,3999.99023438,597.397128992,596.978951016
191350:2520,195:195,04/16/12 17:51:00,STABLE BEAMS,3999.98046875,598.96580152,598.546525474
191350:2520,196:196,04/16/12 17:51:23,STABLE BEAMS,4000.00927734,599.101404863,598.688024884
191350:2520,197:197,04/16/12 17:51:47,STABLE BEAMS,4000.01416016,599.404621677,598.985038457
191350:2520,198:198,04/16/12 17:52:10,STABLE BEAMS,3999.99511719,599.390151861,598.976572647
191350:2520,199:199,04/16/12 17:52:33,STABLE BEAMS,3999.9855957,598.941640184,598.52238105
191350:2520,200:200,04/16/12 17:52:57,STABLE BEAMS,3999.98632812,602.225544344,601.785919679
191350:2520,201:201,04/16/12 17:53:20,STABLE BEAMS,3999.98046875,602.930817512,602.514795239
191350:2520,202:202,04/16/12 17:53:43,STABLE BEAMS,3999.98632812,602.388778407,601.97313014
191350:2520,203:203,04/16/12 17:54:07,STABLE BEAMS,3999.96557617,602.296035159,601.880450886
191350:2520,204:204,04/16/12 17:54:30,STABLE BEAMS,3999.99291992,601.870462873,601.449153564
191350:2520,205:205,04/16/12 17:54:53,STABLE BEAMS,3999.98046875,601.56825498,601.147157216
191350:2520,206:206,04/16/12 17:55:17,STABLE BEAMS,3999.98632812,601.522762451,601.101696533
191350:2520,207:207,04/16/12 17:55:40,STABLE BEAMS,3999.97070312,601.579120783,601.164031181
191350:2520,208:208,04/16/12 17:56:03,STABLE BEAMS,3999.97631836,601.354994266,600.94005931
191350:2520,209:209,04/16/12 17:56:27,STABLE BEAMS,4000.01464844,601.105332,600.690569311
191350:2520,210:210,04/16/12 17:56:50,STABLE BEAMS,3999.98754883,600.916214572,600.501582375
191350:2520,211:211,04/16/12 17:57:13,STABLE BEAMS,3999.98632812,600.471126357,600.05680127
191350:2520,212:212,04/16/12 17:57:37,STABLE BEAMS,3999.98046875,599.691982928,599.27819545
191350:2520,213:213,04/16/12 17:58:00,STABLE BEAMS,3999.99511719,598.41760295,597.998710642
191350:2520,214:214,04/16/12 17:58:23,STABLE BEAMS,3999.97070312,597.674738443,597.256366141
191350:2520,215:215,04/16/12 17:58:47,STABLE BEAMS,3999.99023438,597.324499702,596.912345788
191350:2520,216:216,04/16/12 17:59:10,STABLE BEAMS,4000.00366211,596.744162322,596.332408841
191350:2520,217:217,04/16/12 17:59:33,STABLE BEAMS,3999.98535156,595.605306623,595.194338952
191350:2520,218:218,04/16/12 17:59:57,STABLE BEAMS,3999.98120117,595.4917856,595.080896259
191350:2520,219:219,04/16/12 18:00:20,STABLE BEAMS,3999.99511719,595.432895532,595.022046825
191350:2520,220:220,04/16/12 18:00:43,STABLE BEAMS,3999.98217773,594.82169737,594.411270389
191350:2520,221:221,04/16/12 18:01:07,STABLE BEAMS,3999.99023438,594.851046421,594.440599189
191350:2520,222:222,04/16/12 18:01:30,STABLE BEAMS,3999.97631836,595.209318978,594.798624539
191350:2520,223:223,04/16/12 18:01:53,STABLE BEAMS,3999.98120117,595.569671806,595.158728723
191350:2520,224:224,04/16/12 18:02:17,STABLE BEAMS,3999.98120117,595.650308456,595.239309734
191350:2520,225:225,04/16/12 18:02:40,STABLE BEAMS,3999.98046875,595.434009141,595.023159666
191350:2520,226:226,04/16/12 18:03:03,STABLE BEAMS,3999.98632812,595.399683702,594.988857911
191350:2520,227:227,04/16/12 18:03:27,STABLE BEAMS,3999.99023438,595.153636776,594.737029245
191350:2520,228:228,04/16/12 18:03:50,STABLE BEAMS,3999.98120117,595.146823868,594.730221106
191350:2520,229:229,04/16/12 18:04:13,STABLE BEAMS,3999.97558594,594.816325434,594.40590216
191350:2520,230:230,04/16/12 18:04:37,STABLE BEAMS,4000.00927734,594.747865691,594.337489655
191350:2520,231:231,04/16/12 18:05:00,STABLE BEAMS,3999.97558594,595.014167549,594.597657647
191350:2520,232:232,04/16/12 18:05:23,STABLE BEAMS,3999.99145508,594.791365537,588.49252493
191350:2520,233:233,04/16/12 18:05:47,STABLE BEAMS,3999.99023438,595.031331107,594.620759479
191350:2520,234:234,04/16/12 18:06:10,STABLE BEAMS,3999.99682617,594.332443453,593.922354058
191350:2520,235:235,04/16/12 18:06:33,STABLE BEAMS,3999.99511719,593.589333972,593.173821453
191350:2520,236:236,04/16/12 18:06:57,STABLE BEAMS,3999.99291992,593.414652035,593.005195916
191350:2520,237:237,04/16/12 18:07:20,STABLE BEAMS,3999.98046875,593.810924298,593.395256666
191350:2520,238:238,04/16/12 18:07:43,STABLE BEAMS,3999.98632812,593.213691055,592.798441486
191350:2520,239:239,04/16/12 18:08:07,STABLE BEAMS,3999.99511719,592.488958111,592.074215855
191350:2520,240:240,04/16/12 18:08:30,STABLE BEAMS,3999.97119141,592.460321304,592.051523673
191350:2520,241:241,04/16/12 18:08:53,STABLE BEAMS,3999.97558594,592.285352794,591.870753062
191350:2520,242:242,04/16/12 18:09:17,STABLE BEAMS,4000.01196289,592.17630683,591.76178343
191350:2520,243:243,04/16/12 18:09:40,STABLE BEAMS,3999.98632812,591.89804945,591.48372083
191350:2520,244:244,04/16/12 18:10:03,STABLE BEAMS,3999.97631836,591.129547865,590.715757197
191350:2520,245:245,04/16/12 18:10:27,STABLE BEAMS,3999.97558594,591.31574877,590.907740894
191350:2520,246:246,04/16/12 18:10:50,STABLE BEAMS,3999.97070312,591.265610618,590.851724705
191350:2520,247:247,04/16/12 18:11:13,STABLE BEAMS,3999.96630859,590.780729111,590.367182616
191350:2520,248:248,04/16/12 18:11:37,STABLE BEAMS,3999.98632812,590.610181268,590.202660234
191350:2520,249:249,04/16/12 18:12:00,STABLE BEAMS,3999.98632812,590.426717052,590.013418365
191350:2520,250:250,04/16/12 18:12:23,STABLE BEAMS,3999.98535156,590.13397844,589.726785985
191350:2520,251:251,04/16/12 18:12:47,STABLE BEAMS,4000.00683594,589.81409069,589.407118958
191350:2520,252:252,04/16/12 18:13:10,STABLE BEAMS,4000.00512695,589.719367394,589.312461022
191350:2520,253:253,04/16/12 18:13:33,STABLE BEAMS,3999.98120117,589.488421437,589.081674417
191350:2520,254:254,04/16/12 18:13:57,STABLE BEAMS,3999.99047852,589.57777202,589.165067594
191350:2520,255:255,04/16/12 18:14:20,STABLE BEAMS,3999.97680664,589.410214282,588.997627146
191350:2520,256:256,04/16/12 18:14:43,STABLE BEAMS,3999.99023438,592.519036478,592.104273167
191350:2520,257:257,04/16/12 18:15:07,STABLE BEAMS,3999.98120117,591.232119469,590.818257
191350:2520,258:258,04/16/12 18:15:30,STABLE BEAMS,4000.00512695,590.307879304,589.894663804
191350:2520,259:259,04/16/12 18:15:53,STABLE BEAMS,3999.98632812,589.782953397,589.370105344
191350:2520,260:260,04/16/12 18:16:17,STABLE BEAMS,3999.99536133,584.225544558,583.816586691
191350:2520,261:261,04/16/12 18:16:40,STABLE BEAMS,3999.97167969,553.69360137,553.306015863
191350:2520,262:262,04/16/12 18:17:03,STABLE BEAMS,3999.98535156,590.453066939,590.045654314
191350:2520,263:263,04/16/12 18:17:27,STABLE BEAMS,3999.99145508,559.820785289,559.434508938
191350:2520,264:264,04/16/12 18:17:50,STABLE BEAMS,3999.98535156,560.301911287,559.909699964
191350:2520,265:265,04/16/12 18:18:13,STABLE BEAMS,3999.98120117,591.822224944,591.407949401
191350:2520,266:266,04/16/12 18:18:36,STABLE BEAMS,3999.98681641,591.659039276,591.244877964
191350:2520,267:267,04/16/12 18:19:00,STABLE BEAMS,3999.98120117,569.430338023,569.037431081
191350:2520,268:268,04/16/12 18:19:23,STABLE BEAMS,3999.99047852,5.25955643177,5.2558747424
191350:2520,269:269,04/16/12 18:19:46,STABLE BEAMS,3999.97631836,0.306884361162,0.306672610948
191350:2520,270:270,04/16/12 18:20:10,STABLE BEAMS,3999.98535156,0.47218604752,0.471855517298
191350:2520,271:271,04/16/12 18:20:33,STABLE BEAMS,3999.99658203,1.08506531769,1.084305772
191350:2520,272:272,04/16/12 18:20:56,STABLE BEAMS,3999.98046875,1.76716317777,1.76592616358
191350:2520,273:273,04/16/12 18:21:20,STABLE BEAMS,3999.98754883,3.84633476167,3.84364232743
191350:2520,274:274,04/16/12 18:21:43,STABLE BEAMS,4000.00512695,7.78461127052,7.77916204283
191350:2520,275:275,04/16/12 18:22:06,STABLE BEAMS,3999.98120117,11.4197508988,11.4117570734
191350:2520,276:276,04/16/12 18:22:30,STABLE BEAMS,3999.98120117,25.6728036868,25.6548327248
191350:2520,277:277,04/16/12 18:22:53,STABLE BEAMS,4000.01196289,41.6607649201,41.6320189917
191350:2520,278:278,04/16/12 18:23:16,STABLE BEAMS,4000.00976562,56.3553305787,56.3158818487
191350:2520,279:279,04/16/12 18:23:40,STABLE BEAMS,3999.98754883,108.677061184,108.60207401
191350:2520,280:280,04/16/12 18:24:03,STABLE BEAMS,3999.98046875,149.117901696,149.013519169
191350:2520,281:281,04/16/12 18:24:26,STABLE BEAMS,3999.98120117,198.823445529,198.686257349
191350:2520,282:282,04/16/12 18:24:50,STABLE BEAMS,3999.98535156,296.316054775,296.111596693
191350:2520,283:283,04/16/12 18:25:13,STABLE BEAMS,3999.98120117,350.329706031,350.087978529
191350:2520,284:284,04/16/12 18:25:36,STABLE BEAMS,3999.9855957,440.208317995,439.900172183
191350:2520,285:285,04/16/12 18:26:00,STABLE BEAMS,3999.97680664,513.625606064,513.266068153
191350:2520,286:286,04/16/12 18:26:23,STABLE BEAMS,3999.99536133,550.936562141,550.550906561
191350:2520,287:287,04/16/12 18:26:46,STABLE BEAMS,3999.97119141,588.062939249,587.651295206
191350:2520,288:288,04/16/12 18:27:10,STABLE BEAMS,3999.97558594,569.705331432,569.306537714
191350:2520,289:289,04/16/12 18:27:33,STABLE BEAMS,3999.99023438,551.602413793,551.216292117
191350:2520,290:290,04/16/12 18:27:56,STABLE BEAMS,3999.98120117,465.083292583,464.762385104
191350:2520,291:291,04/16/12 18:28:20,STABLE BEAMS,3999.96630859,398.495663236,398.220701222
191350:2520,292:292,04/16/12 18:28:43,STABLE BEAMS,3999.99023438,337.572812362,337.336511402
191350:2520,293:293,04/16/12 18:29:06,STABLE BEAMS,3999.98632812,218.55293311,218.399946062
191350:2520,294:294,04/16/12 18:29:30,STABLE BEAMS,3999.99023438,176.648999742,176.527111929
191350:2520,295:295,04/16/12 18:29:53,STABLE BEAMS,3999.98120117,122.460196063,122.374473929
191350:2520,296:296,04/16/12 18:30:16,STABLE BEAMS,4000.0,67.7770172217,67.7302510788
191350:2520,297:297,04/16/12 18:30:40,STABLE BEAMS,3999.98754883,49.4642571112,49.4296321324
191350:2520,298:298,04/16/12 18:31:03,STABLE BEAMS,3999.99511719,27.5933133979,27.5739980792
191350:2520,299:299,04/16/12 18:31:26,STABLE BEAMS,3999.98632812,14.2070941111,14.197291216
191350:2520,300:300,04/16/12 18:31:50,STABLE BEAMS,4000.0,9.00978969073,9.00348283817
191350:2520,301:301,04/16/12 18:32:13,STABLE BEAMS,3999.96069336,3.80951728449,3.80685062248
191350:2520,302:302,04/16/12 18:32:36,STABLE BEAMS,3999.97070312,2.00906539622,2.00765905049
191350:2520,303:303,04/16/12 18:33:00,STABLE BEAMS,3999.99023438,1.11646797314,1.11569761022
191350:2520,304:304,04/16/12 18:33:23,STABLE BEAMS,3999.97167969,0.414306958481,0.414021086674
191350:2520,305:305,04/16/12 18:33:46,STABLE BEAMS,3999.98632812,0.29856587324,0.298359862783
191350:2520,306:306,04/16/12 18:34:10,STABLE BEAMS,3999.99023438,0.223696486012,0.223542135433
191350:2520,307:307,04/16/12 18:34:33,STABLE BEAMS,3999.97119141,479.66215266,479.331185768
191350:2520,308:308,04/16/12 18:34:56,STABLE BEAMS,3999.99511719,584.3985234,583.99528841
191350:2520,309:309,04/16/12 18:35:20,STABLE BEAMS,3999.98120117,583.658171499,583.255447352
191350:2520,310:310,04/16/12 18:35:43,STABLE BEAMS,3999.96557617,583.48852254,577.326883558
191350:2520,311:311,04/16/12 18:36:06,STABLE BEAMS,3999.97070312,583.349376237,582.976032645
191350:2520,312:312,04/16/12 18:36:30,STABLE BEAMS,3999.99658203,583.322412672,582.949086337
191350:2520,313:313,04/16/12 18:36:53,STABLE BEAMS,3999.98535156,583.232074233,582.858805714
191350:2520,314:314,04/16/12 18:37:16,STABLE BEAMS,3999.99658203,582.750580156,582.371792278
191350:2520,315:315,04/16/12 18:37:40,STABLE BEAMS,3999.99145508,582.53662458,582.16380115
191350:2520,316:316,04/16/12 18:38:03,STABLE BEAMS,4000.00708008,582.455397393,582.082625948
191350:2520,317:317,04/16/12 18:38:26,STABLE BEAMS,3999.98046875,582.056991766,581.6844753
191350:2520,318:318,04/16/12 18:38:50,STABLE BEAMS,3999.98535156,581.926153998,581.553721269
191350:2520,319:319,04/16/12 18:39:13,STABLE BEAMS,4000.00708008,581.824251295,581.451883784
191350:2520,320:320,04/16/12 18:39:36,STABLE BEAMS,3999.97631836,581.513548359,581.141379697
191350:2520,321:321,04/16/12 18:40:00,STABLE BEAMS,3999.99658203,581.510398616,581.144047051
191350:2520,322:322,04/16/12 18:40:23,STABLE BEAMS,3999.97558594,473.524797357,473.221741495
191350:2520,323:323,04/16/12 18:40:46,STABLE BEAMS,3999.97583008,0.0952293930845,0.0951684462745
191350:2520,324:324,04/16/12 18:41:10,STABLE BEAMS,4000.0,0.119829983271,0.119753292084
191350:2520,325:325,04/16/12 18:41:33,STABLE BEAMS,3999.98120117,0.168137518558,0.168029910549
191350:2520,326:326,04/16/12 18:41:56,STABLE BEAMS,3999.99145508,0.40277175844,0.402513984521
191350:2520,327:327,04/16/12 18:42:20,STABLE BEAMS,3999.96557617,0.690722823101,0.690280760506
191350:2520,328:328,04/16/12 18:42:43,STABLE BEAMS,3999.96557617,1.40214108528,1.40124371501
191350:2520,329:329,04/16/12 18:43:06,STABLE BEAMS,3999.97631836,3.22443623092,3.22237259178
191350:2520,330:330,04/16/12 18:43:30,STABLE BEAMS,3999.96557617,4.87539917401,4.87227891861
191350:2520,331:331,04/16/12 18:43:53,STABLE BEAMS,3999.99829102,11.3718222759,11.3645443099
191350:2520,332:332,04/16/12 18:44:16,STABLE BEAMS,3999.96557617,20.6610762551,20.6478531667
191350:2520,333:333,04/16/12 18:44:40,STABLE BEAMS,3999.99658203,28.0966791174,28.0786972432
191350:2520,334:334,04/16/12 18:45:03,STABLE BEAMS,3999.98046875,59.9897698729,59.9513764211
191350:2520,335:335,04/16/12 18:45:26,STABLE BEAMS,3999.97631836,85.218870283,85.1643302074
191350:2520,336:336,04/16/12 18:45:50,STABLE BEAMS,3999.98046875,119.521033487,119.444540027
191350:2520,337:337,04/16/12 18:46:13,STABLE BEAMS,3999.97558594,205.76276057,205.631072406
191350:2520,338:338,04/16/12 18:46:36,STABLE BEAMS,3999.98754883,263.376576881,263.208015876
191350:2520,339:339,04/16/12 18:47:00,STABLE BEAMS,3999.99658203,356.689888583,356.46160706
191350:2520,340:340,04/16/12 18:47:23,STABLE BEAMS,4000.00488281,465.610828555,465.312837632
191350:2520,341:341,04/16/12 18:47:46,STABLE BEAMS,4000.0,516.674660275,516.343988501
191350:2520,342:342,04/16/12 18:48:10,STABLE BEAMS,3999.96069336,575.307477066,574.93928029
191350:2520,343:343,04/16/12 18:48:33,STABLE BEAMS,3999.97558594,552.7515018,552.397740848
191350:2520,344:344,04/16/12 18:48:56,STABLE BEAMS,3999.98754883,523.880210395,523.544927069
191350:2520,345:345,04/16/12 18:49:20,STABLE BEAMS,3999.99536133,415.400230298,415.138528143
191350:2520,346:346,04/16/12 18:49:43,STABLE BEAMS,3999.97119141,327.348140007,327.138637202
191350:2520,347:347,04/16/12 18:50:06,STABLE BEAMS,3999.98120117,260.698461059,260.531614048
191350:2520,348:348,04/16/12 18:50:30,STABLE BEAMS,3999.98046875,150.115628155,150.019554155
191350:2520,349:349,04/16/12 18:50:53,STABLE BEAMS,3999.96557617,115.585157937,115.512339285
191350:2520,350:350,04/16/12 18:51:16,STABLE BEAMS,3999.99145508,77.9219819925,77.8721119253
191350:2520,351:351,04/16/12 18:51:40,STABLE BEAMS,3999.98095703,41.133898218,41.1075725238
191350:2520,352:352,04/16/12 18:52:03,STABLE BEAMS,3999.99023438,30.1388055879,30.1195167528
191350:2520,353:353,04/16/12 18:52:26,STABLE BEAMS,3999.9855957,15.8874091537,15.8772412121
191350:2520,354:354,04/16/12 18:52:50,STABLE BEAMS,4000.00170898,8.26705260519,8.26176169166
191350:2520,355:355,04/16/12 18:53:13,STABLE BEAMS,3999.99145508,5.20511880966,5.2017875337
191350:2520,356:356,04/16/12 18:53:36,STABLE BEAMS,3999.97583008,2.04125272113,2.03994631942
191350:2520,357:357,04/16/12 18:54:00,STABLE BEAMS,3999.98046875,1.19605042918,1.19528495692
191350:2520,358:358,04/16/12 18:54:23,STABLE BEAMS,3999.97680664,0.624460357865,0.624060703246
191350:2520,359:359,04/16/12 18:54:46,STABLE BEAMS,3999.98535156,0.224538026423,0.22439432209
191350:2520,360:360,04/16/12 18:55:10,STABLE BEAMS,3999.97119141,0.154786294576,0.15468723135
191350:2520,361:361,04/16/12 18:55:33,STABLE BEAMS,3999.9855957,0.101288958751,0.101224133819
191350:2520,362:362,04/16/12 18:55:56,STABLE BEAMS,3999.99853516,453.774570673,453.484154955
191350:2520,363:363,04/16/12 18:56:20,STABLE BEAMS,3999.98535156,574.389026214,574.021417247
191350:2520,364:364,04/16/12 18:56:43,STABLE BEAMS,3999.96069336,573.560130325,573.193051851
191350:2520,365:365,04/16/12 18:57:06,STABLE BEAMS,3999.98535156,573.569326153,573.202241793
191350:2520,366:366,04/16/12 18:57:30,STABLE BEAMS,3999.99145508,573.808479651,573.435504138
191350:2520,367:367,04/16/12 18:57:53,STABLE BEAMS,3999.97558594,573.354863588,572.987916485
191350:2520,368:368,04/16/12 18:58:16,STABLE BEAMS,3999.98754883,573.226446053,572.859581137
191350:2520,369:369,04/16/12 18:58:40,STABLE BEAMS,3999.97070312,572.812277316,572.445677468
191350:2520,370:370,04/16/12 18:59:03,STABLE BEAMS,3999.97631836,572.632348675,572.265863981
191350:2520,371:371,04/16/12 18:59:26,STABLE BEAMS,3999.99536133,572.260522806,571.894276081
191350:2520,372:372,04/16/12 18:59:50,STABLE BEAMS,3999.98120117,572.44972257,572.083354757
191350:2520,373:373,04/16/12 19:00:13,STABLE BEAMS,3999.98046875,572.054763008,571.688647969
191350:2520,374:374,04/16/12 19:00:36,STABLE BEAMS,3999.98632812,571.829945356,571.4639742
191350:2520,375:375,04/16/12 19:01:00,STABLE BEAMS,3999.97631836,571.748872808,571.382953538
191350:2520,376:376,04/16/12 19:01:23,STABLE BEAMS,3999.99658203,571.01172552,570.646278025
191350:2520,377:377,04/16/12 19:01:46,STABLE BEAMS,3999.97558594,570.873874529,570.508515259
191350:2520,378:378,04/16/12 19:02:10,STABLE BEAMS,3999.98120117,570.732308694,570.367040025
191350:2520,379:379,04/16/12 19:02:33,STABLE BEAMS,3999.99658203,570.449300962,570.084213419
191350:2520,380:380,04/16/12 19:02:56,STABLE BEAMS,3999.99658203,570.578288541,570.213118445
191350:2520,381:381,04/16/12 19:03:20,STABLE BEAMS,3999.99658203,570.563931136,570.19306458
191350:2520,382:382,04/16/12 19:03:43,STABLE BEAMS,3999.98632812,570.254567193,569.88960428
191350:2520,383:383,04/16/12 19:04:06,STABLE BEAMS,3999.97070312,570.017345058,569.652533966
191350:2520,384:384,04/16/12 19:04:30,STABLE BEAMS,4000.00708008,570.154553618,569.789654713
191350:2520,385:385,04/16/12 19:04:53,STABLE BEAMS,3999.99511719,569.950645606,569.585877202
191350:2520,386:386,04/16/12 19:05:16,STABLE BEAMS,3999.97631836,569.725637658,569.361013259
191350:2520,387:387,04/16/12 19:05:40,STABLE BEAMS,3999.97119141,569.595683497,563.575057165
191350:2520,388:388,04/16/12 19:06:03,STABLE BEAMS,3999.98535156,569.313194347,568.948833911
191350:2520,389:389,04/16/12 19:06:26,STABLE BEAMS,3999.97631836,569.124249335,568.760009824
191350:2520,390:390,04/16/12 19:06:50,STABLE BEAMS,3999.98535156,569.031483922,568.667303782
191350:2520,391:391,04/16/12 19:07:13,STABLE BEAMS,3999.97631836,186.484009491,186.364659728
191350:2520,392:392,04/16/12 19:07:36,STABLE BEAMS,3999.98120117,0.246344559012,0.246186898499
191350:2520,393:393,04/16/12 19:08:00,STABLE BEAMS,3999.97119141,0.483500122728,0.483190682657
191350:2520,394:394,04/16/12 19:08:23,STABLE BEAMS,3999.98535156,0.818029930013,0.817506390871
191350:2520,395:395,04/16/12 19:08:46,STABLE BEAMS,3999.98632812,1.47587793023,1.47493336838
191350:2520,396:396,04/16/12 19:09:10,STABLE BEAMS,3999.98535156,3.56164340446,3.55936395274
191350:2520,397:397,04/16/12 19:09:33,STABLE BEAMS,3999.99658203,5.54537112957,5.54182209214
191350:2520,398:398,04/16/12 19:09:56,STABLE BEAMS,3999.97070312,11.3571338045,11.3499788099
191350:2520,399:399,04/16/12 19:10:19,STABLE BEAMS,3999.98046875,21.4441256771,21.430401437
191350:2520,400:400,04/16/12 19:10:43,STABLE BEAMS,3999.97631836,29.2625025879,29.2440672106
191350:2520,401:401,04/16/12 19:11:06,STABLE BEAMS,3999.98535156,60.3033860236,60.2647918575
191350:2520,402:402,04/16/12 19:11:29,STABLE BEAMS,3999.99145508,89.4630879166,89.4058315418
191350:2520,403:403,04/16/12 19:11:53,STABLE BEAMS,3999.97119141,119.04403363,118.96784545
191350:2520,404:404,04/16/12 19:12:16,STABLE BEAMS,3999.98120117,199.084434206,198.957020171
191350:2520,405:405,04/16/12 19:12:39,STABLE BEAMS,4000.00024414,245.989605304,245.83217196
191350:2520,406:406,04/16/12 19:13:03,STABLE BEAMS,3999.97119141,320.794894029,320.592793238
191350:2520,407:407,04/16/12 19:13:26,STABLE BEAMS,3999.99023438,412.48443869,412.216323804
191350:2520,408:408,04/16/12 19:13:49,STABLE BEAMS,3999.98120117,458.638754825,458.345226029
191350:2520,409:409,04/16/12 19:14:13,STABLE BEAMS,3999.98120117,531.973927704,531.633464399
191350:2520,410:410,04/16/12 19:14:36,STABLE BEAMS,3999.98803711,554.882221333,554.52709672
