run,ls,delivered,recorded
163334,227,8233.60626,8179.76225481
163334,228,8227.1511432,8173.57479953
163334,229,8227.8090576,8121.07514887
163334,230,8220.9897,8167.31205231
163334,231,8225.9771616,8172.31348723
163334,232,8221.72032,8168.38858769
163334,233,8214.5773512,8108.42625863
163334,234,8208.8443008,8155.39000359
163334,235,8206.3837152,8100.36337752
163334,236,8209.823688,8156.14473556
163334,237,8204.6672928,8151.31059133
163334,238,8206.9432632,8084.52138423
163334,239,8202.8646216,8149.82273541
163334,240,8199.3476664,8146.36657574
163334,241,8202.250188,8149.44422784
163334,242,8199.7418448,8146.72236385
163334,243,8202.756276,8149.86633668
163334,244,8206.0037928,8152.81406788
163334,245,8194.106448,8141.32807282
163334,246,8187.2628552,8134.69207415
163334,247,8192.3572368,8139.67132935
163334,248,8188.8801984,8135.67846334
163334,249,8186.9592024,8081.28679428
163334,250,8183.9661552,8130.80775691
163334,251,8186.8137912,8134.02436354
163334,252,8182.7294472,8129.60542855
163334,253,8188.9650216,8083.43193089
163334,254,8183.49642,8130.81023235
163334,255,8161.7303592,8109.32550802
163334,256,8174.3918256,8121.54125733
163334,257,8174.4780744,8121.68400337
163334,258,8190.7855128,8137.47732137
163334,259,8177.262984,8124.38348706
163334,260,8188.1324712,8135.40119122
163334,261,8200.1452896,8146.98822798
163334,262,8206.7458176,8153.75530645
163334,263,8202.9615624,8149.45120708
163334,264,8202.4768584,8132.79179841
163334,265,8228.8219464,8175.56284655
163334,266,8340.0679296,8285.16599787
163334,267,8321.0589792,8266.27559555
163334,268,7884.35208,7835.37083995
163334,269,7877.5156152,7828.83115359
163334,270,7892.6832864,7844.16221077
163334,271,7892.9327664,7844.41384865
163334,272,7902.9112536,7853.6593475
163334,273,7904.9748096,7856.00233431
163334,274,7916.5000728,7867.19879444
163334,275,7908.5487888,7859.49356733
163334,276,7909.4953872,7860.3961626
163334,277,7912.1284704,7862.8697836
163334,278,7902.0858312,7853.18086344
163334,279,7908.2244648,7859.08888704
163334,280,8102.6649,8050.92523404
163334,281,7825.3700184,7777.27677593
163334,282,8318.4323112,8263.73221121
163334,283,8013.4843536,7963.21395153
163334,284,7855.5000744,7756.567222
163334,285,8379.9248544,8324.15010864
163334,286,8381.3326344,8325.50794715
163334,287,8378.9126784,8322.88670158
163334,288,8374.0606488,8247.73592195
163334,289,8375.0371848,8319.54814838
163334,290,8368.2948096,8258.79030562
163334,291,8367.5584872,8312.11696905
163334,292,8365.7679336,8310.37070978
163334,293,8365.4329176,8309.84469115
163334,294,8363.0093976,8307.89995395
163334,295,8360.3684736,8304.55542468
163334,296,8359.8794928,8304.42854999
163334,297,8358.4481904,8249.41492196
163334,298,8356.1102064,8300.9741496
163334,299,8354.0217024,8298.18775187
163334,300,8351.9531568,8296.7988561
163334,301,8350.2160632,8294.66886863
163334,302,8349.814044,8240.63070065
163334,303,8346.8872872,8291.76313699
163334,304,8345.9349864,8290.66588083
163334,305,8343.338256,8288.03612841
163334,306,8341.3951632,8286.1892685
163334,307,8339.410728,8230.55986529
163334,308,8337.7684368,8282.54177376
163334,309,8336.3079096,8281.17669789
163334,310,8334.4760136,8278.90361318
163334,311,8332.1708184,8277.35129938
163334,312,8330.5278144,8275.40657831
163334,313,8329.470732,8274.57315693
163334,314,8328.2618232,8273.13550801
163334,315,8326.4042664,8271.38363556
163334,316,8325.2381256,8270.37548539
163334,317,8320.8679488,8195.60984493
163334,318,8319.9505752,8265.44493456
163334,319,8317.517076,8262.46734348
163334,320,8314.7000904,8260.15750132
163334,321,8314.0763904,8259.1031691
163334,322,8311.7676312,8256.92236545
163334,323,8309.9699496,8255.15874454
163334,324,8308.4737824,8253.912776
163334,325,8307.1494,8252.27729927
163334,326,8304.6175344,8250.15155347
163334,327,8302.673016,8247.95803254
163334,328,8302.027932,8193.71033702
163334,329,8298.260784,8243.86514327
163334,330,8296.4673792,8188.14045482
163334,331,8294.3589168,8240.22310518
163334,332,8293.007448,8238.60797834
163334,333,8291.8819368,8183.7572771
163334,334,8291.8961928,8237.36290644
163334,335,8289.0678024,8234.5464438
163334,336,8289.0214704,8234.99564635
163334,337,8287.6963752,8233.30185287
163334,338,8287.0976232,8232.44160343
163334,339,8285.0476104,8230.77101273
163334,340,8284.9342752,8230.62084888
163334,341,8285.0019912,8230.67358986
163334,342,8284.200804,8229.70017068
163334,343,8283.0874104,8228.80270531
163334,344,8281.4044896,8173.23344582
163334,345,8279.161308,8224.819006
163334,346,8278.9945128,8170.68993071
163334,347,8276.149728,8222.13246677
163334,348,8275.5709344,8221.58499668
163334,349,8273.3712336,8219.24939884
163334,350,8272.5066072,8165.13676466
163334,351,8270.4302208,8216.25695724
163334,352,8269.1614368,8214.97394816
163334,353,8268.6104424,8214.55009726
163334,354,8263.7691048,8209.86572586
163334,355,8263.4005872,8209.2946261
163334,356,8259.9242616,8205.78051362
163334,357,8259.1088184,8205.00780252
163334,358,8258.6048688,8204.47831175
163334,359,8255.7764784,8201.98389611
163334,360,8255.7871704,8201.51215372
163334,361,8253.3871728,8199.4133503
163334,362,8248.8444984,8195.09426382
163334,363,8246.3197608,8192.22142964
163334,364,8246.8201464,8193.28107576
163334,365,8244.6746184,8190.80606166
163334,366,8245.057392,8191.35092631
163334,367,8238.7868904,8185.37429741
163334,368,8239.8389832,8186.12030432
163334,369,8241.4627416,8187.7121283
163334,370,8239.00572,8185.26818496
163334,371,8235.4516992,8181.98258172
163334,372,8234.7018336,8181.02797788
163334,373,8234.3882016,8180.67417412
163334,374,8231.3267256,8178.00595627
163334,375,8230.7322504,8176.88464125
163334,376,8228.7620712,8122.1366622
163334,377,8226.3599352,8119.89868801
163334,378,8223.883668,8170.5671758
163334,379,8224.2878256,8170.64036029
163334,380,8221.0916304,8114.97703441
163334,381,8219.1478248,8165.92805169
163334,382,8218.0764864,8164.41054235
163334,383,8216.737848,8163.29940268
163334,384,8214.4761336,8161.30191462
163334,385,8212.9984992,8159.85156381
163334,386,8211.9706416,8106.06440385
163334,387,8210.2813056,8156.72142911
163334,388,8208.4686552,8155.01619217
163334,389,8206.6153752,8153.53978753
163334,390,8205.8149008,8152.72028171
163334,391,8203.9473648,8150.74824211
163334,392,8202.9501576,8149.9838597
163334,393,8201.17386,8147.93035289
163334,394,8198.3376288,8145.42448916
163334,395,8196.8564304,8143.5161001
163334,396,8195.4351072,8142.34779435
163334,397,8193.2268528,8140.16258931
163334,398,8191.9915704,8139.19867072
163334,399,8188.6627944,8135.9931338
163334,400,8186.7261168,8133.92849197
163334,401,8184.8878056,8131.8941358
163334,402,8182.8769968,8130.27951052
163334,403,8180.6922648,8127.40399648
163334,404,8180.085672,8127.18342873
163334,405,8177.0698152,8124.43368131
163334,406,8175.787488,8122.98284167
163334,407,8174.151612,8121.20900407
163334,408,8172.4180824,8119.66612991
163334,409,8171.3745432,8066.0244147
163334,410,8168.5361736,8115.98573765
163334,411,8168.4185616,8115.94112089
163334,412,8165.2016952,8112.85346666
163334,413,8162.9478216,8110.40839179
163334,414,8163.2835504,8110.87962906
163334,415,8161.2057384,8108.88179596
163334,416,8160.0887808,8107.30932926
163334,417,8157.1042872,8104.41207819
163334,418,8156.4378192,8035.23194441
163334,419,8156.16054,8103.56933136
163334,420,8153.765532,8101.48460856
163334,421,8152.3670184,8100.06023246
163334,422,8151.502392,8046.67688289
163334,423,8149.363992,8096.79134297
163334,424,8146.9340568,8095.06376548
163334,425,8145.518436,8093.02092744
163334,426,8145.6795288,8093.3966018
163334,427,8142.3407736,8089.80354554
163334,428,8139.5936424,8034.84602886
163334,429,8140.1218272,8087.96799497
163334,430,8138.4267888,8085.95207398
163334,431,8135.66754,8083.50068288
163334,432,8134.4351088,8082.32341823
163334,433,8132.3965008,8080.3166594
163334,434,8132.552604,8080.54389535
163334,435,8131.5375768,7873.40145816
163334,436,8128.7262936,8076.6211992
163334,437,8127.2415312,8075.25925755
163334,438,8124.6611952,8072.46808602
163334,439,8124.6790152,8073.08019512
163334,440,8122.4586432,8070.47109118
163334,441,8120.3238072,8068.58410742
163334,442,8119.04148,8067.46466135
163334,443,8118.068508,8066.15103966
163334,444,8117.1789336,7996.77577058
163334,445,8114.7497112,7729.90831475
163334,446,8113.2542568,7992.85195948
163334,447,8111.4494472,8059.51069085
163334,448,8109.9269064,8058.2102383
163334,449,8108.246124,8056.09494499
163334,450,8107.3273248,8055.55105811
163334,451,8105.1425928,8053.29707314
163334,452,8104.3200216,8000.40755915
163334,453,8101.8829584,8050.20395927
163334,454,8100.1458648,8048.3081192
163334,455,8099.1194328,8047.2742875
163334,456,8097.671736,8046.50437855
163334,457,8095.51908,7975.26936378
163334,458,8092.9857888,7989.20722406
163334,459,8092.3093416,8040.76031016
163334,460,8090.4168576,8039.08780704
163334,461,8087.9291856,8036.59038409
163334,462,8086.3695792,8035.4626676
163334,463,8083.611756,8032.41916304
163334,464,8082.5553864,8031.23248377
163334,465,8080.5852072,8029.39811722
163334,466,8078.4674784,8027.15436731
163334,467,8077.5971496,8026.49735412
163334,468,8074.8136656,8023.41687966
163334,469,8074.4508504,8023.46471719
163334,470,8074.1757096,8023.1364114
163334,471,8070.5796336,8019.4159277
163334,472,8069.345064,8018.34000328
163334,473,8068.0812696,8016.6362212
163334,474,8068.1717952,8017.24563018
163334,475,8066.5394832,8015.51733044
163334,476,8064.2599488,8013.21913942
163334,477,8062.4159352,8011.53218611
163334,478,8061.1029576,8010.14491862
163334,479,8060.2525872,8009.25860056
163334,480,8058.2667264,8007.57159587
163334,481,8057.131236,8006.14420825
163334,482,8055.8189712,8004.84702033
163334,483,8054.486748,8003.28973607
163334,484,8051.2313904,7948.35366384
163334,485,8051.3675352,8000.67453027
163334,486,8049.1257792,7998.08365074
163334,487,8048.8000296,7998.294981
163334,488,8047.3844088,7996.54957137
163334,489,8044.8361488,7994.33469964
163334,490,8044.0777296,7993.53204482
163334,491,8041.8438144,7990.9411937
163334,492,8041.4760096,7990.69252681
163334,493,8039.2214232,7936.66158654
163334,494,8037.5035752,7987.23416442
163334,495,8035.8178032,7985.37453373
163334,496,8033.6066976,7982.8734891
163334,497,8033.7015,7983.28779634
163334,498,8031.8104416,7877.71160215
163334,499,8029.5829416,7979.36848596
163334,500,8029.12176,7978.55134238
163334,501,8028.2642616,7978.06101305
163334,502,8024.9860944,7974.66728644
163334,503,8023.6788192,7973.1322189
163334,504,8023.048704,7972.49072192
163334,505,8019.8952768,7918.18741244
163334,506,8018.9743392,7968.56931465
163334,507,8016.907932,7966.55483413
163334,508,8016.8494824,7966.58881694
163334,509,8015.6797776,7965.25047382
163334,510,8014.0774032,7963.28054485
163334,511,8012.1756528,7961.83282031
163334,512,8010.4777632,7960.60620989
163334,513,8009.8782984,7959.64957992
163334,514,8007.5467296,7957.73166844
163334,515,8006.3998344,7956.2768531
163334,516,8005.0412376,7955.04628219
163334,517,8003.2927392,7953.33300502
163334,518,8000.4394008,7950.20499482
163334,519,7991.7047496,7941.73896041
163334,520,7990.0089984,7939.86768067
163334,521,7986.325248,7936.18499522
163334,522,7984.593144,7934.89733445
163334,523,7983.5218056,7933.45868141
163334,524,7981.7733072,7932.02611597
163334,525,7985.5504344,7884.14266739
163334,526,7976.399508,7926.67970111
163334,527,7971.8967504,7922.25600139
163334,528,7970.9722488,7921.34406755
163334,529,7967.988468,7918.35686232
163334,530,7968.7889424,7919.29849924
163334,531,7966.790964,7917.03317839
163334,532,7965.657612,7915.73165851
163334,533,7962.3694656,7912.92110623
163334,534,7963.95402,7914.339665
163334,535,7960.5603792,7859.65334964
163334,536,7959.898188,7909.94518637
163334,537,7958.1724992,7857.26565226
163334,538,7957.492488,7908.19938181
163334,539,7955.7931728,7906.33314345
163334,540,7955.3597904,7906.06415355
163334,541,7954.9185672,7854.19886847
163334,542,7952.1978096,7851.69966877
163334,543,7951.1870592,7901.93129594
163334,544,7949.5547472,7900.23458886
163334,545,7948.3308696,7899.15428141
163334,546,7947.1333656,7897.8407413
163334,547,7946.5453056,7897.06456346
163334,548,7948.5404328,7847.62492028
163334,549,7940.4808032,7891.16523558
163334,550,7938.5255928,7889.24687343
163334,551,7937.8990416,7888.83782975
163334,552,7936.1341488,7886.9324469
163334,553,7934.383512,7885.22971931
163334,554,7933.1389632,7883.8494423
163334,555,7931.6869896,7831.3034527
163334,556,7929.8315712,6034.57538542
163337,1,7910.8461432,1409.73427351
163337,2,7907.058324,7286.63326802
163337,3,7906.1238432,7857.11544967
163337,4,7906.3255656,7790.48648959
163337,5,7902.7152336,7853.8598227
163337,6,7899.5824776,7850.65793779
163337,7,7896.597984,7848.040413
163337,8,7894.5729192,7795.32592292
163337,9,7896.3249816,7847.49898235
163337,10,7895.6300016,7846.97967029
163337,11,7892.6412312,7844.1392263
163337,12,7890.817176,7842.10338322
163337,13,7887.6231192,7838.88654926
163337,14,7884.7990056,7836.35341947
163337,15,7886.3914008,7837.72989893
163337,16,7885.0641672,7836.61298029
163337,17,7884.284364,7784.88617414
163337,18,7881.6384504,7782.44936334
163337,19,7877.5747776,7829.45890693
163337,20,7877.0772432,7829.25276848
163337,21,7874.9566632,7826.82781425
163337,22,7879.2569856,7744.57307384
163337,23,7868.8729152,7805.12334925
163337,24,7865.9376048,7817.86911247
163337,25,7861.0941288,7813.165677
163337,26,7858.2122784,7810.17339604
163337,27,7852.24044,7804.28903257
163337,28,7849.3878144,7801.63705488
163337,29,7845.3483768,7797.73107525
163337,30,7840.2133656,7741.85531248
163337,31,7835.0983128,7787.23554399
163337,32,7834.1331816,7786.25495822
163337,33,7831.9227888,7733.27968558
163337,34,7828.2076752,7780.25596695
163337,35,7828.00524,7780.22030103
163337,36,7824.576672,7776.89186561
163337,37,7823.3634864,7775.77632674
163337,38,7820.5978224,7773.06384954
163337,39,7818.0452856,7770.4567197
163337,40,7819.9527384,7772.32921039
163337,41,7818.1023096,7769.75358394
163337,42,7817.0345352,7769.19478954
163337,43,7817.623308,7770.02451342
163337,44,7815.8113704,7768.30255312
163337,45,7818.0531264,7770.25113766
163337,46,7819.1216136,7771.51131606
163337,47,7818.514308,7704.77859127
163337,48,7816.5733536,7768.99902026
163337,49,7817.1307632,7769.47689132
163337,50,7816.6118448,7769.05885468
163337,51,7816.0708296,7768.42433307
163337,52,7812.7042752,7765.29438255
163337,53,7812.7392024,7765.15433453
163337,54,7810.9343928,7763.12190646
163337,55,7810.1296416,7762.09208207
163337,56,7809.7333248,7761.9968453
163337,57,7808.8009824,7760.91238308
163337,58,7807.9213872,7760.34992147
163337,59,7806.3910056,7758.98561231
163337,60,7806.115152,7758.69609638
163337,61,7802.6495184,7755.31706321
163337,62,7802.4827232,7754.91926983
163337,63,7802.5810896,7754.91719768
163337,64,7799.3513928,7751.63783401
163337,65,7799.1033384,7751.64220805
163337,66,7800.1639848,7752.54317571
163337,67,7798.2935976,7751.01842826
163337,68,7795.7660088,7697.50404537
163337,69,7795.337616,7748.21084907
163337,70,7793.5171248,7680.47429089
163337,71,7792.6938408,7695.1238433
163337,72,7790.7928032,7743.78579338
163337,73,7788.8988936,7741.48131889
163337,74,7786.7897184,7689.37208645
163337,75,7782.6184128,7735.57070989
163337,76,7780.4130096,7733.36121384
163337,77,7777.7378712,7730.58906461
163337,78,7776.6914808,7729.54342173
163337,79,7774.9458336,7727.62527914
163337,80,7774.1118576,7727.21417059
163337,81,7771.9592016,7725.00697339
163337,82,7770.1387104,7672.97953389
163337,83,7768.429416,7721.60925945
163337,84,7766.3074104,7719.27777061
163337,85,7763.9373504,7716.54937057
163337,86,7760.813148,7713.97293007
163337,87,7760.314188,7713.50266763
163337,88,7761.3748344,7714.43509981
163337,89,7758.0995184,7711.17322966
163337,90,7753.4691696,7706.66375681
163337,91,7749.208764,7702.75822505
163337,92,7743.3217488,7696.79506382
163337,93,7738.987212,7692.14681808
163337,94,7735.51944,7689.12778914
163337,95,7734.9492,7638.50481356
163337,96,7729.7500368,7633.32890139
163337,97,7723.4880888,7627.41960248
163337,98,7725.6799488,7679.05780673
163337,99,7718.7693528,7672.2963818
163337,100,7713.7605072,7667.38702259
163337,101,7712.1068112,7666.03467309
163337,102,7717.0422384,7670.65874212
163337,103,7718.4364752,7671.95844547
163337,104,7715.0599416,7619.00371953
163337,105,7715.553912,7604.21499023
163337,106,7712.3869416,7666.28850431
163337,107,7709.0039928,7662.86161746
163337,108,7711.7211864,7665.264746
163337,109,7711.7126328,7665.59915143
163337,110,7707.9896784,7612.06176442
163337,111,7704.9068184,7658.99404915
163337,112,7708.4237736,7612.49323049
163337,113,7709.5963296,7662.78147806
163337,114,7710.8002488,7664.45926364
163337,115,7705.3779792,7659.20243905
163337,116,7708.1971032,7662.10252737
163337,117,7705.7857008,7659.56626631
163337,118,7706.4129648,7660.08940514
163337,119,7705.4727816,7659.20186283
163337,120,7705.1662776,7658.84217266
163337,121,7703.7021864,7657.68825763
163337,122,7703.9694864,7658.06715309
163337,123,7703.115552,7656.82677872
163337,124,7699.59432,7653.69437057
163337,125,7696.5870168,7650.62050795
163337,126,7695.2932848,7649.38280601
163337,127,7691.564628,7645.44267195
163337,128,7690.2666192,7529.81867875
163337,129,7687.7539992,7641.90050188
163337,130,7686.5458032,7640.61966043
163337,131,7682.519196,7636.81577267
163337,132,7681.7194344,7571.005493
163337,133,7681.7693304,7635.90841469
163337,134,7678.4797584,7632.5692805
163337,135,7677.8981136,7582.30519637
163337,136,7677.9807984,7632.32060285
163337,137,7676.9230032,7631.02639055
163337,138,7674.5137392,7628.71574388
163337,139,7674.3619128,7628.69362621
163337,140,7673.3746848,7627.55857162
163337,141,7671.3717168,7625.72308712
163337,142,7671.36744,7625.6669484
163337,143,7672.1001984,7626.35331705
163337,144,7670.619,7575.18406343
163337,145,7671.9319776,7576.72158249
163337,146,7669.3851432,7623.6365849
163337,147,7669.8299304,7559.41614389
163337,148,7669.7116056,7624.27863452
163337,149,7670.7565704,7625.1363009
163337,150,7666.6893336,7621.2069634
163337,151,7667.0108064,7621.48060173
163337,152,7666.6052232,7621.2281656
163337,153,7666.8440112,7571.68603306
163337,154,7662.0532824,7616.2606611
163337,155,7662.7083456,7617.00085557
163337,156,7662.5258688,7617.16096404
163337,157,7660.7616888,7615.48192031
163337,158,7657.482096,7612.165235
163337,159,7657.4906496,7612.33435296
163337,160,7655.6309544,7610.11650326
163337,161,7651.8987336,7606.34989528
163337,162,7648.6412376,7603.39994929
163337,163,7647.057396,7552.6057309
163337,164,7644.4264512,7599.11940284
163337,165,7642.9844568,7597.83134816
163337,166,7639.8958944,7594.3720305
163337,167,7637.4716616,7592.02640345
163337,168,7634.861388,7540.36087164
163337,169,7633.1021976,7587.68807021
163337,170,7630.4733912,7520.57838655
163337,171,7628.8567608,7583.69208127
163337,172,7627.1752656,7581.88361197
163337,173,7626.1103424,7580.90279594
163337,174,7624.0154232,7578.97249958
163337,175,7625.484504,7580.27648373
163337,176,7624.3989096,7579.26466766
163337,177,7622.3111184,7577.18669893
163337,178,7619.8904496,7574.69958432
163337,179,7621.2625896,7576.23750842
163337,180,7619.9973696,7575.06443292
163337,181,7616.4953832,7571.64379271
163337,182,7616.4939576,7571.49036156
163337,183,7615.7982648,7570.90704185
163337,184,7616.1568032,7571.33536108
163337,185,7615.0476864,7569.88571947
163337,186,7614.09396,7569.07352157
163337,187,7611.0274944,7566.22754454
163337,188,7609.1492664,7564.40091599
163337,189,7608.024468,7563.3800114
163337,190,7606.7072136,7562.23639939
163337,191,7607.4748992,7513.67587212
163337,192,7605.4184712,7560.6208288
163337,193,7606.7742168,7561.62188599
163337,194,7603.7840208,7559.30136683
163337,195,7604.7534288,7559.78719284
163337,196,7601.7710736,7557.0967169
163337,197,7599.6155664,7554.80221143
163337,198,7597.0730088,7552.18245709
163337,199,7595.6053536,7551.09717214
163337,200,7594.1077608,7549.29770705
163337,201,7591.44474,7546.46243393
163337,202,7590.796092,7496.84511306
163337,203,7589.7995976,7545.1162025
163337,204,7587.189324,7542.78532478
163337,205,7583.5711512,7538.98581335
163337,206,7584.8007312,7540.06927168
163337,207,7581.6886464,7537.29113129
163337,208,7578.3121128,7484.88935825
163337,209,7579.9814904,7535.43471025
163337,210,7581.7378296,7537.0825979
163337,211,7580.8304352,7536.51076708
163337,212,7580.0043,7535.53578982
163337,213,7578.8224776,7534.3345201
163337,214,7577.217252,7483.88930025
163337,215,7575.7332024,7516.18914264
163337,216,7575.9320736,7531.57297004
163337,217,7573.8471336,7529.27018983
163337,218,7572.1321368,7527.69189706
163337,219,7569.5304168,7524.88860135
163337,220,7566.3990864,7521.85059872
163337,221,7566.899472,7522.72236568
163337,222,7563.756024,7519.78143041
163337,223,7561.2797568,7517.16728773
163337,224,7559.3273976,7514.9937199
163337,225,7555.5324504,7462.64589901
163337,226,7552.0967544,7507.86620892
163337,227,7548.89058,7504.61693337
163337,228,7545.429936,7501.43212703
163337,229,7541.9521848,7498.02559899
163337,230,7538.337576,7445.52999719
163337,231,7535.6945136,7491.63628274
163337,232,7531.8418296,7488.03137339
163337,233,7530.9551064,7487.04854231
163337,234,7528.5422784,7485.01598168
163337,235,7528.1388336,7484.55494524
163337,236,7528.1067576,7484.29907283
163337,237,7527.45312,7483.91436604
163337,238,7527.1031352,7483.0932391
163337,239,7525.503612,7481.6569211
163337,240,7526.890008,7483.12115028
163337,241,7526.515788,7482.36465901
163337,242,7527.0568032,7483.17195126
163337,243,7524.2141568,7480.60074464
163337,244,7521.6765888,7478.08458305
163337,245,7521.0193872,7477.44151267
163337,246,7519.2053112,7411.88778034
163337,247,7515.659844,7423.51812448
163337,248,7517.773296,7474.25557175
163337,249,7515.7040376,7471.89470414
163337,250,7515.3013056,7471.28800683
163337,251,7514.066736,7470.22031324
163337,252,7513.585596,7470.10130375
163337,253,7510.6509984,7467.14005026
163337,254,7511.4243864,7467.60865793
163337,255,7510.1755608,7369.16988843
163337,256,7509.283848,7465.59555424
163337,257,7509.0136968,7465.60719361
163337,258,7508.161188,7464.63852933
163337,259,7507.9665936,7464.27408036
163337,260,7503.6890808,7460.16568671
163337,261,7504.622136,7460.83440227
163337,262,7505.0833176,7461.44727358
163337,263,7502.5699848,7458.86286437
163337,264,7502.6462544,7459.24733589
163337,265,7501.482252,7458.0844024
163337,266,7500.2797584,7456.58799241
163337,267,7500.02814,7456.6351275
163337,268,7498.5070248,7454.90460934
163337,269,7499.3459904,7455.8097445
163337,270,7497.8483976,7454.42220575
163337,271,7497.522648,7454.00926048
163337,272,7495.6807728,7452.27988829
163337,273,7495.6536864,7452.24978604
163337,274,7493.3591832,7450.16819574
163337,275,7492.2272568,7448.59917905
163337,276,7493.8346208,7401.93998741
163337,277,7490.7995184,7447.68351612
163337,278,7490.772432,7398.96844067
163337,279,7487.6617728,7444.47453082
163337,280,7484.7621024,7441.50703022
163337,281,7485.8491224,7394.0319448
163337,282,7482.95658,7439.48171921
163337,283,7483.8461544,7440.57012368
163337,284,7480.490292,7437.42057721
163337,285,7477.314768,7434.31673612
163337,286,7477.7659704,7371.42998249
163337,287,7474.0594104,7430.81886393
163337,288,7471.8433152,7428.64267321
163337,289,7468.4325672,7425.35329578
163337,290,7467.3362808,7424.25216749
163337,291,7462.2903696,7419.5090794
163337,292,7459.7969952,7416.90526764
163337,293,7458.9658704,7415.72804744
163337,294,7455.4988112,7412.45013806
163337,295,7454.8608552,7411.8593823
163337,296,7451.8956072,7409.11640257
163337,297,7452.6084072,7409.70244283
163337,298,7449.6353184,7358.49954772
163337,299,7450.6368024,7407.92481727
163337,300,7449.8128056,7407.18881745
163337,301,7447.7200248,7404.89706653
163337,302,7449.8341896,7406.95525297
163337,303,7449.5896992,7406.9098998
163337,304,7449.8926392,7406.89181521
163337,305,7446.0420936,7403.22891706
163337,306,7446.047796,7403.33343816
163337,307,7445.8603296,7403.24687241
163337,308,7447.3764552,7356.59528134
163337,309,7446.5873856,7403.74408185
163337,310,7445.7284616,7402.962092
163337,311,7444.443996,7401.19125481
163337,312,7443.4724496,7400.76416185
163337,313,7442.7347016,7399.83510703
163337,314,7442.1509184,7399.44760262
163337,315,7440.8279616,7398.18417126
163337,316,7439.7637512,7396.92488753
163337,317,7437.5205696,7346.7951006
163337,318,7437.4820784,7394.83311353
163337,319,7438.1015016,7347.49515932
163337,320,7436.574684,7393.9612224
163337,321,7435.8818424,7330.25201336
163337,322,7434.7948224,7392.06878408
163337,323,7434.2452536,7391.65042267
163337,324,7431.9892416,7389.1736426
163337,325,7431.0340896,7388.57782739
163337,326,7429.5493272,7386.87532951
163337,327,7429.9541976,7387.44984467
163337,328,7427.9683368,7385.33871801
163337,329,7427.6910576,7385.24534766
163337,330,7426.1663784,7383.70900918
163337,331,7425.7985736,7335.14546695
163337,332,7421.7634128,7379.27414173
163337,333,7422.6872016,7380.08729075
163337,334,7420.3884216,7377.80299503
163337,335,7419.923676,7377.37659957
163337,336,7418.0397456,7375.75994456
163337,337,7415.9940096,7373.4064981
163337,338,7415.0331552,7324.8215298
163337,339,7413.2796672,7370.6311971
163337,340,7412.3544528,7370.07665431
163337,341,7410.8062512,7368.5590129
163337,342,7409.7848088,7367.57545041
163337,343,7407.5074128,7365.23713426
163337,344,7405.3960992,7363.0130227
163337,345,7405.1965152,7362.96773583
163337,346,7403.5314144,7361.24993521
163337,347,7400.6096472,7358.6559737
163337,348,7399.918944,7357.48810734
163337,349,7397.8404192,7307.98813982
163337,350,7396.3000584,7354.09852849
163337,351,7394.2863984,7352.20064092
163337,352,7393.546512,7351.12095945
163337,353,7390.2690576,144.82946756
163337,354,7391.2883616,4490.95487511
163337,355,7388.792136,7346.94200703
163337,356,7387.6787424,7345.7283378
163337,357,7387.22754,7344.99884084
163337,358,7382.384064,7340.31525459
163337,359,7382.6064576,7278.38190913
163337,360,7379.3731968,7337.31251823
163337,361,7375.9104144,7334.02935639
163337,362,7372.9309104,7330.65416149
163337,363,7370.4061728,7328.47297276
163337,364,7365.6361152,7323.87434491
163337,365,7363.6238808,7259.60797725
163337,366,7360.4383776,7270.86116356
163337,367,7356.9755952,7315.45290653
163337,368,7354.9690632,7312.93270634
163337,369,7352.307468,7310.62663642
163337,370,7350.51834,7308.83096948
163337,371,7349.00364,7307.3386184
163337,372,7348.572396,7306.85449713
163337,373,7347.07908,7305.31018454
163337,374,7345.8651816,7304.18286948
163337,375,7338.0129768,7296.56886657
163337,376,7341.3082512,7235.92920731
163337,377,7340.2525944,7251.34159692
163337,378,7338.2752872,7296.41785293
163337,379,7335.99504,7294.47691329
163337,380,7334.6457096,7293.23216209
163337,381,7336.739916,7295.27356458
163337,382,7339.0223016,7297.48100109
163337,383,7336.7691408,7248.10220006
163337,384,7336.4747544,7294.83820343
163337,385,7334.4254544,7293.00022068
163337,386,7333.600032,7292.43756631
163337,387,7331.2755912,7269.21838041
163337,388,7331.7018456,7201.06163727
163337,389,7329.0366864,7287.90444854
163337,390,7325.6230872,7284.14194901
163337,391,7323.6472056,7282.67531122
163337,392,7320.4246368,7279.03847171
163337,393,7318.2285,7277.04304655
163337,394,7315.7786064,7227.05660458
163337,395,7312.3315056,7271.50887773
163337,396,7313.6637288,7225.22045503
163337,397,7309.1823552,7268.10204948
163337,398,7309.3448736,7268.02678129
163337,399,7308.9877608,7267.66162898
163337,400,7307.7588936,7219.39279329
163337,401,7306.5870504,7218.45748744
163337,402,7306.6369464,7265.60003123
163337,403,7305.0580944,7264.07902426
163337,404,7305.4615392,7264.31508149
163337,405,7303.0045176,7261.88181712
163337,406,7302.3907968,7261.50741545
163337,407,7300.9174392,7165.55876366
163337,408,7300.6202016,7259.80615473
163337,409,7298.833212,7257.82833667
163337,410,7298.3499336,7257.59932153
163337,411,7296.8630328,7256.08488852
163337,412,7299.1154808,7258.02695595
163337,413,7297.0740216,7256.30401806
163337,414,7296.3441144,7193.88024038
