run,ls,delivered,recorded
144089,948,141.533634825,140.547809043
144089,949,141.3565263,140.395968597
144089,950,141.199331625,140.237472121
144089,951,141.26337225,140.299259606
144089,952,141.215803988,140.23294617
144089,953,141.182747887,140.204874938
144089,954,141.198384938,140.242441309
144089,955,141.001629862,140.040041254
144089,956,141.100174463,140.121750796
144089,957,140.772364425,139.821806055
144089,958,140.767898288,139.81408668
144089,959,140.708691337,139.746953437
144089,960,140.748764062,139.789406156
144089,961,140.593841438,139.6350185
144089,962,140.758542788,139.791263398
144089,963,140.60572515,138.585716031
144089,964,140.471217562,139.271024333
144089,965,140.436914062,139.473498072
144089,966,140.385391987,139.441638944
144089,967,140.420597625,139.456436404
144089,968,140.352803663,139.38078623
144089,969,140.261186587,139.308943299
144089,970,140.24674125,139.277735923
144089,971,140.171039662,139.207721152
144089,972,140.254771387,139.298031544
144089,973,140.060143575,139.114959156
144089,974,140.033179687,139.093549599
144089,975,139.952989688,139.000504959
144089,976,139.96073025,138.987370434
144089,977,140.006093287,139.049508582
144089,978,139.831189987,138.87695857
144089,979,139.75335,138.806641222
144089,980,139.843441238,138.898499878
144089,981,139.716718762,138.766055225
144089,982,139.727845125,138.762166106
144089,983,139.603728825,138.650030196
144089,984,139.717186537,138.774194712
144089,985,139.647554888,138.692445774
144089,986,139.505050575,138.56120979
144089,987,139.328454375,138.388314
144089,988,139.45562235,138.494347812
144089,989,139.444005938,138.495973106
144089,990,139.237093462,138.317783512
144089,991,139.2898518,138.332240037
144089,992,139.343768437,138.398087686
144089,993,139.240902487,138.302840135
144089,994,139.27065075,138.319242713
144089,995,139.19170815,138.252187077
144089,996,139.02117075,138.079300742
144089,997,139.023565312,138.07272393
144089,998,139.017105563,138.083550954
144089,999,138.929252962,137.996833434
144089,1000,138.81944835,137.884845658
144089,1001,138.84314895,137.908553154
144089,1002,138.610453162,137.683995407
144089,1003,138.703094887,137.761626122
144089,1004,138.52639845,137.601680165
144089,1005,138.6825462,137.739040323
144089,1006,138.587509912,137.649680513
144089,1007,138.48951105,137.556782497
144089,1008,138.5136126,137.588496569
144089,1009,138.531454875,137.600210382
144089,1010,138.58832295,137.648917136
144089,1011,138.41324145,137.497168431
144089,1012,138.596007825,137.659858083
144089,1013,138.453581475,137.528745663
144089,1014,138.393171675,137.470172333
144089,1015,138.322259213,137.383496036
144089,1016,138.33305145,137.403608067
144089,1017,138.395321212,137.463196862
144089,1018,138.309139238,137.063714072
144089,1019,138.21535035,137.279948989
144089,1020,138.177549675,137.253262513
144089,1021,138.149872988,137.220034187
144089,1022,138.068435588,137.155622766
144089,1023,138.12500295,137.20212109
144089,1024,138.02930955,137.105607797
144089,1025,137.968699275,137.035658897
144089,1026,138.04258545,137.127235451
144089,1027,137.934340088,137.014821819
144089,1028,137.8096335,136.886936213
144089,1029,137.905248938,136.97901068
144089,1030,137.882060663,136.958562856
144089,1031,137.756908575,136.820120536
144089,1032,137.796346462,135.575379172
144089,1033,137.7395118,136.813350756
144089,1034,137.7445905,136.822493847
144089,1035,137.686920525,136.765405017
144089,1036,137.592953438,136.659349851
144089,1037,137.579064975,136.670552173
144089,1038,137.730768862,136.817876694
144089,1039,137.440948838,136.518577937
144089,1040,137.540072587,136.628174639
144089,1041,137.404685137,136.49546685
144089,1042,137.382410137,136.470479308
144089,1043,137.382599475,136.474216112
144089,1044,137.335989037,136.42529439
144089,1045,137.3499666,136.431679315
144089,1046,137.162110388,136.252449158
144089,1047,137.1283749,136.204395133
144089,1048,137.125468012,136.219337804
144089,1049,137.155138312,136.23417734
144089,1050,137.217664238,136.29768914
144089,1051,137.184040125,136.271108515
144089,1052,136.97525655,136.063520373
144089,1053,137.110443525,136.205906984
144089,1054,137.1167028,136.190201332
144089,1055,136.875720712,135.973210055
144089,1056,137.007132075,136.089046332
144089,1057,136.941922012,136.040094357
144089,1058,136.783747237,135.871168717
144089,1059,136.715541188,135.816545332
144089,1060,136.884842325,135.982883213
144089,1061,136.770705225,135.869140419
144089,1062,136.674711113,135.768356805
144089,1063,136.6975764,135.801484761
144089,1064,136.5921711,135.690487954
144089,1065,136.519833038,135.613508874
144089,1066,136.565920012,135.668726664
144089,1067,136.399614862,135.507498274
144089,1068,136.3304844,135.43131624
144089,1069,136.3633623,135.459028105
144089,1070,136.361747362,135.459103312
144089,1071,136.373007375,135.459260087
144089,1072,136.287237487,135.376530674
144089,1073,136.3494627,135.451209633
144089,1074,136.211836613,135.321913165
144089,1075,136.205989425,135.295380174
144089,1076,136.166184,135.272655652
144089,1077,136.200988688,135.305153687
144089,1078,136.109405025,130.268993825
144089,1079,136.082374313,135.188891646
144089,1080,136.065623512,135.166748906
144089,1081,135.93136095,135.026721217
144089,1082,135.871296412,134.96861134
144089,1083,136.024570687,135.128205934
144089,1084,135.965709,135.063641484
144089,1085,135.9093087,135.012370327
144089,1086,135.95336865,135.04151439
144089,1087,135.817056788,134.921363856
144089,1088,135.909765338,135.003788126
144089,1089,135.82907415,134.944893554
144089,1090,135.923007825,135.032823313
144089,1091,135.9545715,135.065395434
144089,1092,135.8055072,134.918978538
144089,1093,135.789524887,134.907644122
144089,1094,135.793500975,134.904342327
144089,1095,135.6453945,134.760709388
144089,1096,135.615345525,134.723022613
144089,1097,135.694432912,134.804207269
144089,1098,135.635626912,134.746866234
144089,1099,135.713667375,134.831524891
144089,1100,135.60570045,134.706583053
144089,1101,135.529408575,134.649793216
144089,1102,135.54627075,134.652230554
144089,1103,135.461113425,134.57538606
144089,1104,135.576342,134.673991176
144089,1105,135.433303088,134.54617813
144089,1106,135.463842113,134.578126435
144089,1107,135.433882238,134.549499055
144089,1108,135.2971917,134.409100285
144089,1109,135.286132162,134.398998043
144089,1110,135.310879688,134.418185623
144089,1111,135.09337545,134.217532378
144089,1112,135.171271125,134.292035466
144089,1113,135.054405337,134.162608555
144089,1114,135.06994215,134.194604317
144089,1115,135.034357837,134.160001209
144089,1116,135.073172025,134.188479633
144089,1117,134.992581075,134.107062933
144089,1118,135.038679188,134.152785063
144089,1119,135.00899775,134.111600067
144089,1120,134.836110338,133.962420144
144089,1121,134.900941725,134.024508463
144089,1122,134.859109275,133.96611794
144089,1123,134.737265025,133.858238535
144089,1124,134.64440055,133.760139132
144089,1125,134.7388911,133.857093055
144089,1126,134.642718788,133.769709668
144089,1127,134.514682088,133.632694691
144089,1128,134.504702888,133.629392706
144089,1129,134.486816062,133.620666017
144089,1130,134.347096125,133.472269625
144089,1131,134.401413712,133.526189663
144089,1132,134.278166137,133.402412878
144089,1133,134.3071125,133.424758777
144089,1134,134.274123225,133.39620103
144089,1135,134.1281106,133.247005955
144089,1136,134.017470675,133.144206323
144089,1137,134.018584425,133.149110602
144089,1138,134.117296087,133.25218108
144089,1139,133.813910588,132.937641029
144089,1140,133.80962265,132.949131991
144089,1141,133.81104825,132.956469815
144089,1142,133.875267075,132.993547157
144089,1143,133.647215625,132.787113871
144089,1144,133.780988138,132.92655775
144089,1145,133.734745237,132.875625225
144089,1146,133.689616087,132.831237689
144089,1147,133.724186887,132.866256961
144089,1148,133.643039063,132.773962438
144089,1149,133.622434688,132.760293296
144089,1150,133.507495687,132.640217221
144089,1151,133.606586025,132.731091731
144089,1152,133.488116437,132.619785387
144089,1153,133.3688004,132.50066405
144089,1154,133.3744137,132.517230526
144089,1155,133.263283725,132.410823546
144089,1156,133.324406325,132.47664108
144089,1157,133.271570025,132.4193764
144089,1158,133.216907175,132.364627502
144089,1159,133.240128863,132.36850251
144089,1160,133.192839037,132.350221986
144089,1161,133.205669438,132.35382471
144089,1162,133.1235081,132.261002018
144089,1163,133.0702263,132.211459251
144089,1164,132.797379825,131.945222392
144089,1165,133.008825262,132.148279942
144089,1166,132.88921965,132.040629634
144089,1167,132.971748525,132.119109761
144089,1168,132.758799525,131.905384733
144089,1169,132.70540635,131.852349343
144089,1170,132.6737313,131.813329542
144089,1171,132.603008175,131.753022892
144089,1172,132.544825875,131.687080307
144089,1173,132.534356625,131.676621121
144089,1174,132.371492962,131.521390257
144089,1175,132.5004318,131.652331551
144089,1176,132.394258012,131.543936958
144089,1177,132.3993924,131.548085964
144089,1178,132.37938945,131.537734248
144089,1179,132.457585838,131.622290918
144089,1180,132.2887302,131.45388021
144089,1181,132.2739396,131.425068894
144089,1182,132.192981113,131.346171603
144089,1183,132.266310412,131.420443923
144089,1184,132.1057188,131.261484054
144089,1185,131.898939975,131.066722299
144089,1186,132.008410462,131.166423394
144089,1187,131.9585256,131.1225665
144089,1188,131.958915413,131.120235573
144089,1189,131.902180988,131.06265413
144089,1190,131.759821462,130.925164329
144089,1191,131.805774787,130.972464152
144089,1192,131.779601662,130.940898082
144089,1193,131.75266005,130.915104411
144089,1194,131.547718912,130.703007019
144089,1195,131.664072375,130.820708565
144089,1196,131.672225025,130.827144078
144089,1197,131.627229525,130.797443701
144089,1198,131.579694675,130.749935853
144089,1199,131.670810563,130.83168
144089,1200,131.645617537,130.811712456
144089,1201,131.6124612,130.778378841
144089,1202,131.588916525,130.757335476
144089,1203,131.4810387,130.642372367
144089,1204,131.4342612,130.58453336
144089,1205,131.62711815,130.799613896
144089,1206,131.5007298,130.663772418
144089,1207,131.532326888,130.686953938
144089,1208,131.484680662,130.647768105
144089,1209,131.467083412,130.626500067
144089,1210,131.488634475,130.650693573
144089,1211,131.499983587,130.651966372
144089,1212,131.430674925,130.592157946
144089,1213,131.457583125,130.628121629
144089,1214,131.423858775,130.593521351
144089,1215,131.365509412,130.532662963
144089,1216,131.417744287,130.590969051
144089,1217,131.396460525,130.55920727
144089,1218,131.317562475,130.481942641
144089,1219,131.332353075,130.502064164
144089,1220,131.323443075,130.483420319
144089,1221,131.228518162,130.399300481
144089,1222,131.211990112,130.370606634
144089,1223,131.165390812,130.327837234
144089,1224,131.13252405,130.293979787
144089,1225,131.055307763,130.234212344
144089,1226,131.15658105,130.317425605
144089,1227,131.0209263,130.200503165
144089,1228,130.9546359,130.125150639
144089,1229,131.033199825,130.205944693
144089,1230,130.941738675,130.097078854
144089,1231,130.990933012,130.144442506
144089,1232,130.901777325,130.073953814
144089,1233,130.868943975,130.036849247
144089,1234,130.865836613,130.035858339
144089,1235,130.682357438,129.841663958
144089,1236,130.454718075,129.637996899
144089,1237,130.184578012,129.369093931
144089,1238,130.153660312,129.331121047
144089,1239,130.1173632,129.302215066
144089,1240,129.8288574,129.004295545
144089,1241,129.739913325,128.938003962
144089,1242,129.758702288,128.954484605
144089,1243,129.653809312,128.843755539
144089,1244,129.711056063,128.892883197
144089,1245,129.650289862,128.836146026
144089,1246,129.591027225,128.762326143
144089,1247,129.605984888,128.792076888
144089,1248,129.48675795,128.667177382
144089,1249,129.454693088,128.655774076
144089,1250,129.575958187,128.754965671
144089,1251,129.463246688,128.649571877
144089,1252,129.495768188,128.685121156
144089,1253,129.320486212,128.507835503
144089,1254,129.274466062,128.469642587
144089,1255,129.2755464,128.469222667
144089,1256,129.2738535,128.470090568
144089,1257,129.190745475,128.396243368
144089,1258,129.143433375,128.334583691
144089,1259,129.050424112,128.242185093
144089,1260,128.97764055,128.165893172
144089,1261,128.8338777,128.026054106
144089,1262,128.9126421,128.11698401
144089,1263,128.875376025,128.074006357
144089,1264,128.76380055,127.968485721
144089,1265,128.776263412,127.96906775
144089,1266,128.69626275,127.9000185
144089,1267,128.706130575,127.9078754
144089,1268,128.628569025,127.828860221
144089,1269,128.483736975,127.689942002
144089,1270,128.5108011,127.713379211
144089,1271,128.474994037,127.68186911
144089,1272,128.519956125,127.715935896
144089,1273,128.459602012,127.656099368
144089,1274,128.389970363,127.601302464
144089,1275,128.3284134,127.532542845
144089,1276,128.1949416,127.399787037
144089,1277,128.236361962,127.429279974
144089,1278,128.093668313,127.311469571
144089,1279,128.073342375,127.284399981
144089,1280,128.034795487,127.252858568
144089,1281,128.0969316,127.304618797
144089,1282,127.934246137,127.135368142
144089,1283,127.94016015,127.144591961
144089,1284,128.005570687,127.212246542
144089,1285,127.889573625,127.093678723
144089,1286,127.928165062,127.141622823
144089,1287,127.955774925,127.162201463
144089,1288,127.781138925,126.996628739
144089,1289,127.8070002,127.011842142
144089,1290,127.787598675,127.001433211
144089,1291,127.755400162,126.960674444
144089,1292,127.721809462,126.933097666
144089,1293,127.709825512,126.911235357
144089,1294,127.722076762,126.930593029
144089,1295,127.665409162,126.87171634
144089,1296,127.515988462,126.715525102
144089,1297,127.6032285,126.811911047
144089,1298,127.605467137,126.813162249
144089,1299,127.510631325,126.723515365
144089,1300,127.422433462,126.637056392
144089,1301,127.4713605,126.685584526
144089,1302,127.390179262,126.604015199
144089,1303,127.426131113,126.636273006
144089,1304,127.498513725,126.716614174
144089,1305,127.2968136,126.517122197
144089,1306,127.3091985,126.518108747
144089,1307,127.295911463,126.515254394
144089,1308,127.219407975,126.435268315
144089,1309,127.128358912,126.353537374
144089,1310,127.19038365,126.408155719
144089,1311,127.186541212,126.405529064
144089,1312,126.986021662,126.189853832
144089,1313,127.0189107,126.239177109
144089,1314,126.840866625,126.055949647
144089,1315,126.789712087,126.013555063
144089,1316,126.5997843,125.83362084
144089,1317,126.228716212,125.463601471
144089,1318,126.338208975,125.560740108
144089,1319,126.236367675,125.463873182
144089,1320,126.109344487,125.330603696
144089,1321,126.016780725,125.256535363
144089,1322,126.147167438,121.150578431
144089,1323,126.0625113,125.283578819
144089,1324,126.036650025,125.26116046
144089,1325,126.073682213,125.305151305
144089,1326,126.027695475,125.274842876
144089,1327,125.8229214,125.052490783
144089,1328,125.8912611,125.121303815
144089,1329,126.012069563,125.24372196
144089,1330,125.815626337,125.061243162
144089,1331,125.919450113,125.14967725
144089,1332,125.902420875,125.122844717
144089,1333,125.782280662,125.019186458
144089,1334,125.74642905,124.974643921
144089,1335,125.748678825,124.96625811
144089,1336,125.609493487,124.841451172
144089,1337,125.740448212,124.973427886
144089,1338,125.61981795,124.856874192
144089,1339,125.725212113,124.952639107
144089,1340,125.60324535,124.85255867
144089,1341,125.604860288,124.837859351
144089,1342,125.57749545,124.815698381
144089,1343,125.565066,124.79711751
144089,1344,125.51601645,124.75259503
144089,1345,125.507574225,124.738404155
144089,1346,125.381932087,124.623316544
144089,1347,125.3652147,124.59049521
144089,1348,125.318771325,124.562955515
144089,1349,125.428007925,124.66305754
144089,1350,125.425568812,124.667796542
144089,1351,125.325064012,124.557012452
144089,1352,125.30859165,124.544560758
144089,1353,125.195846737,124.435355133
144089,1354,125.259207975,124.488979751
144089,1355,125.22938175,124.46349985
144089,1356,125.109831825,124.355030714
144089,1357,125.286906937,124.547614915
144089,1358,124.975858837,124.213216481
144089,1359,125.050624875,124.302682208
144089,1360,124.933269037,124.177449802
144089,1361,125.01322515,124.252875548
144089,1362,125.008157587,124.26309851
144089,1363,124.81880895,124.073613219
144089,1364,124.859137838,124.103168303
144089,1365,125.02988685,124.277707523
144089,1366,124.856398012,124.099506095
144089,1367,124.944228337,124.187049105
144089,1368,124.787156175,124.03672273
144089,1369,124.82362035,124.072437036
144089,1370,124.76142855,124.008566301
144089,1371,124.734397837,123.988183422
144089,1372,124.641355162,123.892070218
144089,1373,124.676928338,123.908649949
144089,1374,124.532809087,123.78896794
144089,1375,124.579464075,123.833511213
144089,1376,124.519510912,123.766927688
144089,1377,124.549392825,123.798787391
144089,1378,124.447729725,123.70035477
144089,1379,124.505867475,123.746147436
144089,1380,124.406298225,123.651958588
144089,1381,124.550673637,123.795797951
144089,1382,124.43024385,123.683529942
144089,1383,124.536027825,123.77802402
144089,1384,124.39451475,123.633928568
144089,1385,124.403213137,123.650898921
144089,1386,124.397922825,123.65848031
144089,1387,124.41251295,123.665702048
144089,1388,124.498550137,123.742579157
144089,1389,124.344396,123.596015405
144089,1390,124.409606062,123.665144937
144089,1391,124.312687537,123.559186491
144089,1392,124.28002125,123.527842559
144089,1393,124.284487387,123.539989221
144089,1394,124.376995462,123.62158635
144089,1395,124.311050325,123.548549229
144089,1396,124.268326875,123.509785397
144089,1397,124.172822813,123.430468728
144089,1398,124.25480595,123.507912471
144089,1399,124.186299187,123.452662438
144089,1400,124.037379675,123.293631726
144089,1401,124.064633137,123.313433428
144089,1402,123.975555413,123.227543464
144089,1403,124.10253405,123.351591794
144089,1404,124.221426862,123.476764884
144089,1405,124.207827975,123.469312352
144089,1406,123.911559337,123.16870088
144089,1407,124.10939475,123.359709558
144089,1408,124.069812075,123.325477502
144089,1409,123.965732137,123.219860182
144089,1410,123.915401775,123.176909637
144089,1411,123.939046687,123.202602056
144089,1412,123.91159275,123.173717545
144089,1413,123.936741225,123.182358035
144089,1414,123.829052737,123.084084127
144089,1415,123.913207687,123.17110916
144089,1416,123.7060836,122.972789413
144089,1417,123.646754137,122.905038564
144089,1418,123.629836275,122.880501169
144089,1419,123.442091437,122.699033749
144089,1420,123.150957187,122.140828338
144089,1421,123.059696512,122.324694663
144089,1422,122.988750637,122.255821308
144089,1423,122.9922144,122.268634506
144089,1424,122.94761985,122.224342512
144089,1425,122.799112425,122.057609699
144089,1426,122.90093145,122.174298767
144089,1427,122.850467438,122.127105536
144089,1428,122.857105387,122.134802411
144089,1429,122.707083262,121.974347884
144089,1430,122.831411175,122.097638936
144089,1431,122.6833938,121.963489447
144089,1432,122.671042312,121.93542029
144089,1433,122.640804,121.903157787
144089,1434,122.657588213,121.935549174
144089,1435,122.473941975,121.745335244
144089,1436,122.524016175,121.804512806
144089,1437,122.418566325,121.688367698
144089,1438,122.528504587,121.790358621
144089,1439,122.411883825,121.689650188
144089,1440,122.4070056,121.671619456
144089,1441,122.389241287,121.667634799
144089,1442,122.5364679,121.794868329
144089,1443,122.445708412,121.724636532
144089,1444,122.500816762,121.779874148
144089,1445,122.399365275,121.671722485
144089,1446,122.368091175,121.644862153
144089,1447,122.331927712,121.596525955
144089,1448,122.345515463,121.615512544
144089,1449,122.151967988,121.431693894
144089,1450,122.26413375,121.546343061
144089,1451,122.213268787,121.481897079
144089,1452,122.139694463,121.413981423
144089,1453,122.101292362,121.373358826
144089,1454,122.22617715,121.500576374
144089,1455,122.0413392,121.309041072
144089,1456,122.126930887,121.400255444
144089,1457,122.028441975,121.305637668
144089,1458,122.116795762,121.387931368
144089,1459,121.971061575,121.253130329
144089,1460,121.980895987,121.259755973
144089,1461,121.978367775,121.245357345
144089,1462,121.973968462,121.245211996
144089,1463,121.905729,121.189232032
144089,1464,121.793574375,121.075254192
144089,1465,121.797171787,121.086848391
144089,1466,121.830862725,121.108086776
144089,1467,121.662296662,120.955517969
144089,1468,121.731772388,121.016815207
144089,1469,121.768626375,121.054182688
144089,1470,121.79502225,121.080835205
144089,1471,121.829916037,121.114382438
144089,1472,121.699395675,120.991327062
144089,1473,121.579901437,120.865491698
144089,1474,121.570568212,120.853232033
144089,1475,121.473115087,120.763794548
144089,1476,121.5587736,120.849323841
144089,1477,121.562359875,120.846860856
144089,1478,121.47426225,120.755812896
144089,1479,121.435882425,120.72380132
144089,1480,121.438655662,120.716181535
144089,1481,121.371942037,120.65469313
144089,1482,121.264309238,120.547934289
144089,1483,121.405755488,120.679679458
144089,1484,121.41376335,120.700885634
144089,1485,121.246322175,120.530225357
144089,1486,121.402815187,120.687950815
144089,1487,121.21400115,120.502877629
144089,1488,121.222142662,120.50494663
144089,1489,121.23271215,120.523923321
144089,1490,121.097803613,120.389367974
144089,1491,121.257136687,120.548839428
144089,1492,121.167145687,120.450380687
144089,1493,121.1036508,120.392910684
144089,1494,121.173070837,120.458436705
144089,1495,120.931487325,120.221467641
144089,1496,121.008414038,120.302255458
144089,1497,120.950465625,120.245146148
144089,1498,120.952659712,120.243293505
144089,1499,120.764190937,120.054087351
144089,1500,120.950276288,120.23495237
144089,1501,120.944273175,120.244644836
144089,1502,120.7676547,120.065112422
144089,1503,120.8408949,120.125783255
144089,1504,120.663697275,119.96005008
144089,1505,120.750291338,120.049166141
144089,1506,120.657181837,119.949285544
144089,1507,120.79469655,120.093550576
144089,1508,120.719106337,120.023898814
144089,1509,120.66585795,119.953123595
144089,1510,120.644908312,119.935414073
144089,1511,120.676494263,119.971430867
144089,1512,120.642213037,119.939480141
144089,1513,120.656023537,119.955314194
144089,1514,120.64278105,119.93048543
144089,1515,120.593174625,119.886048171
144089,1516,120.614113125,119.904024457
144089,1517,120.615371662,119.91580548
144089,1518,120.61008135,119.907824742
144089,1519,120.5142543,119.811347227
144089,1520,120.525670237,119.822630899
144089,1521,120.508585313,119.795519014
144089,1522,120.513029175,119.809774606
144089,1523,120.476353387,119.765552489
144089,1524,120.477879225,119.775381278
144089,1525,120.429063562,119.726863458
144089,1526,120.435701513,119.725783653
144089,1527,120.358808212,119.66408847
144089,1528,120.477611925,119.769298495
144089,1529,120.396943013,119.693604776
144089,1530,120.365758012,119.658259622
144089,1531,120.3899598,119.673554014
144089,1532,120.291582263,119.600147876
144089,1533,120.234825562,119.528149198
144089,1534,120.3666156,119.667127829
144089,1535,120.137739975,119.4314771
144089,1536,120.169058625,119.462153226
144089,1537,120.167421412,119.459451674
144089,1538,120.302831137,119.604566316
144089,1539,120.108637687,119.410636016
144089,1540,120.175028325,119.47476781
144089,1541,120.113137237,119.410095604
144089,1542,120.069266625,119.364937412
144089,1543,120.114072787,119.415345686
144089,1544,119.958069825,119.248221859
144089,1545,119.948703188,115.657028734
144089,1546,119.940194138,119.242256291
144089,1547,120.040988512,119.343419229
144089,1548,119.959127888,119.261315205
144089,1549,119.917005862,119.211321789
144089,1550,119.840803087,119.147780057
144089,1551,119.827683112,119.132803046
144089,1552,119.955185212,119.251276796
144089,1553,119.848075875,119.149994824
144089,1554,119.790918225,119.095898841
144089,1555,119.747348325,119.052229343
144089,1556,119.609154225,118.918018316
144089,1557,119.862253912,119.161412168
144089,1558,119.747092162,119.060223151
144089,1559,119.613297375,118.930011837
144089,1560,119.601625275,118.917011536
144089,1561,119.569872262,118.875731379
144089,1562,119.566163475,118.877830263
144089,1563,119.594241113,118.90221377
144089,1564,119.467875037,118.776930474
144089,1565,119.524163962,118.830327512
144089,1566,119.484692662,118.79154114
144089,1567,119.549535187,118.856424458
144089,1568,119.411897962,118.723359596
144089,1569,119.442993863,118.754041791
144089,1570,119.375411512,118.684546332
144089,1571,119.384232412,118.687916265
144089,1572,119.32427925,118.632864719
144089,1573,119.27340315,118.589407215
144089,1574,119.4452325,118.746464587
144089,1575,119.25144,118.56668627
144089,1576,119.446958813,118.751760939
144089,1577,119.397096225,118.694341568
144089,1578,119.417689462,118.725993908
144089,1579,119.339147813,118.63988191
144089,1580,119.360142,118.669508291
144089,1581,119.312350987,118.621707715
144089,1582,119.284061737,118.589668937
144089,1583,119.197111275,118.502718052
144089,1584,119.21780475,118.527825705
144089,1585,119.159611312,118.469358658
144089,1586,119.35706805,118.673112678
144089,1587,119.277468337,118.589991033
144089,1588,119.239378088,118.555642256
144089,1589,119.0445498,118.353692126
144089,1590,119.039415412,118.362625694
144089,1591,119.083018725,118.403489205
144089,1592,119.12861565,118.436919545
144089,1593,118.986445463,118.291152583
144089,1594,119.022118875,118.332221609
144089,1595,119.135309287,118.432095825
144089,1596,118.985944275,118.300899392
144089,1597,118.919876625,118.239955931
144089,1598,118.88662005,118.206384152
144089,1599,118.906511625,118.225682401
144089,1600,118.850077912,118.160750541
144089,1601,118.972100363,118.292114485
144089,1602,118.784077087,118.089306547
144089,1603,118.884503925,118.183574235
144089,1604,118.8507573,118.160765199
144089,1605,118.766000925,104.528186142
144089,1606,118.859099288,-1.29546151626e-05
144089,1607,118.764675563,66.636090098
144089,1608,118.723154962,118.035417617
144089,1609,118.696547475,118.011616325
144089,1610,118.689998625,117.993902529
144089,1611,118.55561355,117.869880459
144089,1612,118.56773115,117.892343794
144089,1613,118.5250077,117.829956756
144089,1614,118.544498325,117.863312878
144089,1615,118.583468438,117.897806949
144089,1616,118.50536115,117.82421977
144089,1617,118.495615837,117.807440137
144089,1618,118.393741125,117.718789986
144089,1619,118.56185055,117.875163906
144089,1620,118.475947013,117.797002016
144089,1621,118.333999575,117.39586967
144089,1622,118.369672987,117.69812308
144089,1623,118.29954015,117.618563185
144089,1624,118.379039625,117.693979487
144089,1625,118.355428125,117.679624802
144089,1626,118.152814725,117.475219261
144089,1627,118.190492887,117.516803501
144089,1628,118.137723412,117.461154444
144089,1629,118.224495675,117.560521382
144089,1630,118.17159255,117.491519536
144089,1631,118.049313938,117.372788096
144089,1632,118.057243837,117.379630306
144089,1633,118.074596062,117.407680119
144089,1634,118.145876062,117.467934085
144089,1635,117.9421155,117.263710193
144089,1636,117.922045725,117.251775883
144089,1637,117.91587555,117.241271091
144089,1638,117.956571975,117.282788901
144089,1639,117.801794137,117.126558408
144089,1640,117.903746813,117.2281066
144089,1641,117.774540675,117.096200714
144089,1642,117.878397862,117.199819456
144089,1643,117.816595875,117.137602779
144089,1644,117.753557625,117.082166271
144089,1645,117.668322338,117.003226615
144089,1646,117.8077527,117.12991481
144089,1647,117.724733775,117.048169077
144089,1648,117.744079613,117.073897277
144089,1649,117.694629112,117.013978631
144089,1650,117.660180825,116.984487321
144089,1651,117.770831887,117.099752866
144089,1652,117.55920825,116.895882436
144089,1653,117.270268087,116.602935996
144089,1654,117.5873193,116.918118933
144089,1655,117.4707765,116.806438871
144089,1656,117.51528195,112.23875935
144089,1657,117.53007255,116.861902517
144089,1658,117.57987945,116.907248507
144089,1659,117.5437494,116.869313777
144089,1660,117.49737285,116.828492284
144089,1661,117.413819325,116.75023891
144089,1662,117.357496987,116.690832492
144089,1663,117.3659949,116.695853908
144089,1664,117.341659462,116.675954602
144089,1665,117.3489768,116.677270275
144089,1666,117.274333275,116.603284084
144089,1667,117.216396,116.552730446
144089,1668,117.145795388,116.472736602
144089,1669,117.124411387,116.460768856
144089,1670,117.185734462,116.516967579
144089,1671,116.973409162,116.312203045
144089,1672,116.788081162,116.122080144
144089,1673,116.619748988,115.953271544
144089,1674,116.505879187,115.847849232
144089,1675,116.381640375,115.725060444
144089,1676,116.167321462,115.501061974
144089,1677,116.186789812,115.525597979
144089,1678,115.979142262,115.324036704
144089,1679,116.012588175,115.353550965
144089,1680,116.0014284,115.35009105
144089,1681,115.769601337,115.119767561
144089,1682,115.90693785,115.252657021
144089,1683,115.98383115,115.329874741
144089,1684,115.930582762,115.275549324
144089,1685,115.766048475,115.10509339
144089,1686,115.8082596,115.155356234
144089,1687,115.8240303,115.174067739
144089,1688,115.682662013,115.030176747
144089,1689,115.701618037,115.048597098
144089,1690,115.777887638,115.123843149
144089,1691,115.737191212,115.101692665
144089,1692,115.626517875,114.976743715
144089,1693,115.65523035,47.4378048097
144089,1694,115.669742512,23.5967036693
144089,1695,115.67777265,111.225174444
144089,1696,115.4606805,114.843588258
144089,1697,115.56719955,114.950407117
144089,1698,115.484614987,114.866110969
144089,1699,115.527895312,114.911199326
144089,1700,115.566520162,114.94402548
144089,1701,115.52906475,114.916870339
144089,1702,115.32814425,114.7144755
144089,1703,115.471751175,114.854952156
144089,1704,115.593762488,114.97806296
144089,1705,115.525355963,114.906356738
144089,1706,115.530367837,114.910409965
144089,1707,115.493948213,114.874437531
144089,1708,115.314411713,114.696165705
144089,1709,115.483568062,114.866215041
144089,1710,97.6205773125,97.098638399
144089,1711,0.0,0.0
144089,1712,0.0,0.0
144089,1713,0.0,0.0
144089,1714,0.0,0.0
144089,1715,0.0,0.0
144089,1716,0.0,0.0
144089,1717,0.0,0.0
144089,1718,0.0,0.0
144089,1719,0.0,0.0
144089,1720,0.0,0.0
144089,1721,0.0,0.0
144089,1722,0.0,0.0
144089,1723,0.0,0.0
144089,1724,0.0,0.0
144089,1725,0.0,0.0
144089,1726,0.0,0.0
144089,1727,0.0,0.0
144089,1728,0.0,0.0
144089,1729,0.0,0.0
144089,1730,0.0,0.0
144089,1731,0.0,0.0
144089,1732,0.0,0.0
