run,ls,delivered,recorded
167284,446,15434.1814176,15324.8468378
167284,447,15429.0250224,15319.1299864
167284,448,15423.6006144,15314.5355338
167284,449,15421.1329008,15311.9923383
167284,450,15420.6239616,15181.1272334
167284,451,15416.7178176,15307.4609093
167284,452,15411.427416,15301.4754218
167284,453,15407.8477344,15199.0650937
167284,454,15406.8626448,15298.1714615
167284,455,15402.0726288,15292.905733
167284,456,15399.7246656,15161.2581819
167284,457,15395.8755456,15256.1507659
167284,458,15392.1133872,15282.7607145
167284,459,15386.778792,15277.8562545
167284,460,15383.6125344,15174.5561346
167284,461,15380.9352576,15272.2217099
167284,462,15377.3384688,15268.9256907
167284,463,15372.7238016,15264.2452098
167284,464,15367.4704656,15258.356669
167284,465,15369.7385952,15260.9080405
167284,466,15362.4238416,15254.3027018
167284,467,15362.536464,15254.239818
167284,468,15358.0401216,15249.7744399
167284,469,15355.5025536,15246.9080328
167284,470,15353.2729152,15244.9014276
167284,471,15347.1385584,15238.7281782
167284,472,15342.4739952,15233.5327633
167284,473,15340.7304864,15233.1420246
167284,474,15337.2235104,13897.0704144
167284,475,15332.328,-14.1765643682
167284,476,15329.6664048,7548.76417033
167284,477,15325.0246512,15087.7880619
167284,478,15321.6459792,15213.3930822
167284,479,15315.562944,15208.1426939
167284,480,15310.80144,15203.1693799
167284,481,15305.20596,15197.6372465
167284,482,15297.0885936,15188.7577076
167284,483,15293.1468096,15186.1373964
167284,484,15282.510408,15174.6734014
167284,485,15280.5159936,15173.0831582
167284,486,15276.4986528,15169.5208494
167284,487,15272.9146944,15165.8307046
167284,488,15266.2186512,15159.1212941
167284,489,15261.4243584,15155.0163023
167284,490,15249.9625344,15112.3997337
167284,491,15244.8902496,15138.0789792
167284,492,15248.7935424,15141.5355777
167284,493,15251.0659488,15144.4547503
167284,494,15238.6831872,15131.8978079
167284,495,15241.1851152,15134.4087013
167284,496,15240.4509312,14906.111804
167284,497,15238.6461216,15002.4602962
167284,498,15232.7626704,15126.2902168
167284,499,15228.3846528,15122.1554047
167284,500,15231.0405456,15124.4104516
167284,501,15224.424336,15117.7717031
167284,502,15224.7222864,15118.3422039
167284,503,15219.0384192,15112.2836723
167284,504,15214.0730544,15107.5765358
167284,505,15205.3027632,15098.4405262
167284,506,15209.5781376,15102.71988
167284,507,15207.6835152,15101.1621277
167284,508,15204.5785584,15098.1575322
167284,509,15200.7636528,15095.123098
167284,510,15198.1334208,15092.0260034
167284,511,15194.5751232,15088.6736308
167284,512,15192.5849856,15086.9933965
167284,513,15184.6344144,15078.607232
167284,514,15185.3044464,15080.0819088
167284,515,15183.9187632,15077.3255655
167284,516,15176.3431248,15070.9851992
167284,517,15172.5695616,15066.8220257
167284,518,15168.8359152,15063.1951167
167284,519,15165.3389184,15059.2738744
167284,520,15164.3467008,15058.7391625
167284,521,15160.343616,14957.1196955
167284,522,15154.5228912,15049.1197396
167284,523,15150.9645936,15045.5539009
167284,524,15149.0443104,15043.5216689
167284,525,15145.0811424,14912.0957645
167284,526,15143.6113488,15038.6737831
167284,527,15137.5397184,14904.477488
167284,528,15132.3933024,15027.7290012
167284,529,15130.7182224,15025.8717226
167284,530,15126.8306112,15022.2670922
167284,531,15123.6187344,15018.8384696
167284,532,15116.7958128,15012.2814918
167284,533,15113.797776,15009.6770321
167284,534,15112.2068064,15006.365687
167284,535,15111.010728,15006.229101
167284,536,15105.7730736,15001.364209
167284,537,15104.4130512,14871.6459696
167284,538,15098.5039392,14993.784381
167284,539,15093.1607904,14861.4391942
167284,540,15093.64692,14891.4860786
167284,541,15091.308936,14890.1346587
167284,542,15086.0955168,14853.9235926
167284,543,15080.74524,14976.5052245
167284,544,15074.2530576,14970.1915648
167284,545,15075.3650256,14843.7250875
167284,546,15073.4133792,14969.2047864
167284,547,15068.9042064,14964.5175962
167284,548,15064.871184,14832.7279741
167284,549,15060.5002944,14956.4115649
167284,550,15056.8863984,14854.8736062
167284,551,15051.7613664,14947.9375686
167284,552,15049.2409056,14945.1327522
167284,553,15047.1267408,14942.7220244
167284,554,15039.7578144,14808.9983805
167284,555,15039.2203632,14935.2766862
167284,556,15034.8309408,14929.5013497
167284,557,15035.2571952,14931.5097697
167284,558,15030.2561904,14926.6871589
167284,559,15028.226136,14924.7699886
167284,560,15023.3420304,14920.3533255
167284,561,15018.603336,14915.1812987
167284,562,15014.290896,14910.4058541
167284,563,15013.720656,14910.2845644
167284,564,15012.7327152,14909.1128747
167284,565,15008.1921792,14904.1292343
167284,566,15005.6916768,14804.4604215
167284,567,15002.7307056,14899.712255
167284,568,15001.2452304,14897.8812218
167284,569,14996.6020512,14892.900726
167284,570,14992.6659696,14889.3170346
167284,571,14990.4790992,14886.8600194
167284,572,14987.347056,14786.4828993
167284,573,14985.3768768,14881.286773
167284,574,14981.031648,14877.2481943
167284,575,14976.3955968,14872.5404524
167284,576,14975.0099136,14871.7891414
167284,577,14972.763168,14869.5922639
167284,578,14970.4023744,14613.9635193
167284,579,14966.8512048,14863.9395901
167284,580,14962.947912,14859.992948
167284,581,14960.6926128,14857.7229864
167284,582,14954.7692448,14851.9497101
167284,583,14954.8775904,14852.404247
167284,584,14951.47896,14848.7386469
167284,585,14947.2919728,14845.0380359
167284,586,14942.362248,14840.6945867
167284,587,14941.884672,14839.3678958
167284,588,14936.531544,14834.2044003
167284,589,14933.8257552,14831.5846979
167284,590,14930.822016,14828.6808141
167284,591,14928.8817744,14826.5330809
167284,592,14924.8245168,14822.3404031
167284,593,14921.9362512,14819.6357517
167284,594,14918.8569552,14816.4002508
167284,595,14916.2580864,14814.068519
167284,596,14913.5736816,14811.2195511
167284,597,14910.0538752,14711.2986028
167284,598,14906.1291984,14804.130179
167284,599,14904.1518912,14802.5942188
167284,600,14899.0610736,14796.9564779
167284,601,14894.8655328,14793.2974396
167284,602,14893.5896208,14792.0746114
167284,603,14890.5887328,14788.4820396
167284,604,14886.6498,14785.2630771
167284,605,14884.5769776,14782.5876737
167284,606,14880.9573792,14653.6464537
167284,607,14877.005616,14774.8543101
167284,608,14873.626944,14676.2251783
167284,609,14872.051656,14769.9270565
167284,610,14870.1256704,14768.3964178
167284,611,14866.1553744,14763.7797641
167284,612,14862.9035808,14762.1081186
167284,613,14858.8406208,14756.8701909
167284,614,14855.2851744,14754.5351874
167284,615,14851.587168,14750.5055673
167284,616,14849.755272,14748.090099
167284,617,14845.9831344,14744.4516006
167284,618,14843.0392704,14742.1131772
167284,619,14840.7839712,14739.6799522
167284,620,14838.1950816,14737.0997953
167284,621,14834.430072,14733.6001151
167284,622,14831.350776,14730.4382375
167284,623,14825.8593648,14725.4124684
167284,624,14821.6324608,14720.2571854
167284,625,14817.7904688,14716.3167829
167284,626,14814.6798096,14714.608384
167284,627,14808.3900624,14612.2456528
167284,628,14806.2017664,14705.3656025
167284,629,14802.8729904,14606.6600441
167284,630,14796.7129728,14600.539153
167284,631,14790.2849424,14689.7742448
167284,632,14787.4893408,14687.1437048
167284,633,14783.4748512,14682.4142428
167284,634,14779.8524016,14584.0581483
167284,635,14776.2784224,14551.1945105
167284,636,14772.10284,14546.2665606
167284,637,14769.4184352,14669.2268453
167284,638,14764.8408336,14664.2106386
167284,639,14762.829312,14663.057394
167284,640,14760.5953968,14659.3862031
167284,641,14759.4620448,14659.4075603
167284,642,14756.6165472,14531.9393369
167284,643,14750.4722112,14651.2139391
167284,644,14748.2839152,14553.0810714
167284,645,14745.9331008,14645.7449027
167284,646,14742.2450736,14642.4702067
167284,647,14740.4659248,14640.0233469
167284,648,14730.6549456,14630.8146801
167284,649,14729.3334144,14534.0894042
167284,650,14727.6939744,14627.5406131
167284,651,14730.9714288,14631.147661
167284,652,14727.5328816,14627.3676563
167284,653,14721.5810016,14621.478395
167284,654,14719.6607184,14619.7909286
167284,655,14717.0917872,14618.367288
167284,656,14712.1977024,14613.2682211
167284,657,14710.0450464,14581.3977754
167284,658,14713.2526464,14614.2156706
167284,659,14710.6409472,14611.5356527
167284,660,14704.8972048,14605.3886456
167284,661,14698.7885088,14599.9741229
167284,662,14692.8451824,14593.9959768
167284,663,14692.3604784,14593.2766181
167284,664,14690.5856064,14591.9765466
167284,665,14686.0051536,14492.2821034
167284,666,14681.7996336,14583.0578273
167284,667,14673.2602896,14574.5090305
167284,668,14666.7353184,14443.7121565
167284,669,14663.322432,14564.751312
167284,670,14659.1796384,14465.8217295
167284,671,14653.9291536,14555.646124
167284,672,14656.0561488,14432.883462
167284,673,14654.9384784,14556.160396
167284,674,14649.864768,14550.6373906
167284,675,14647.6251504,14549.1872504
167284,676,14645.2287168,14546.875391
167284,677,14641.4936448,14543.1928417
167284,678,14637.1541184,14538.5161021
167284,679,14631.852312,14409.1963554
167284,680,14631.7682016,14533.4848757
167284,681,14626.164168,14527.7940676
167284,682,14622.9252048,14524.2388528
167284,683,14618.4901632,14519.5822223
167284,684,14615.6090256,14517.4555811
167284,685,14614.7422608,14516.7785545
167284,686,14614.8577344,14517.0170817
167284,687,14611.5617472,14512.9585595
167284,688,14607.0440208,14261.5538099
167284,689,14607.0625536,14508.3882015
167284,690,14605.3589616,14507.4567753
167284,691,14598.6614928,14500.0133146
167284,692,14597.6707008,14499.7113442
167284,693,14594.2763472,14496.6421035
167284,694,14586.582384,14488.7260065
167284,695,14584.0490928,14486.1827914
167284,696,14582.6149392,14361.1831094
167284,697,14579.2248624,14481.7061082
167284,698,14578.6646016,14480.6007864
167284,699,14576.3693856,14479.025011
167284,700,14574.6344304,14477.0398061
167284,701,14571.4596192,14473.7789467
167284,702,14567.8186368,14470.5300204
167284,703,14564.8377072,14344.1100514
167284,704,14564.5255008,14466.5082379
167284,705,14560.1688672,14462.831584
167284,706,14558.091768,14460.7177504
167284,707,14554.8299952,14457.5437247
167284,708,14550.5546208,14453.3292158
167284,709,14547.2087376,14449.3130451
167284,710,14546.4745536,14449.5494929
167284,711,14542.9219584,14446.1447051
167284,712,14539.7001024,14443.035083
167284,713,14536.4868,14439.281907
167284,714,14532.7032576,14435.0219871
167284,715,14531.0181984,14339.449956
167284,716,14527.1291616,14429.8972899
167284,717,14523.7319568,14426.4415951
167284,718,14520.1579776,14329.7661847
167284,719,14515.5076704,14419.1404855
167284,720,14511.7968336,14415.3479096
167284,721,14505.6582,14408.731149
167284,722,14501.6993088,14282.5982798
167284,723,14497.838784,14401.3297922
167284,724,14492.029464,14395.6127001
167284,725,14486.4753264,14389.7526402
167284,726,14485.7625264,14389.5916945
167284,727,14483.16936,14386.4360769
167284,728,14475.3770304,14379.6643471
167284,729,14474.5573104,14378.2871887
167284,730,14469.59052,14373.8080366
167284,731,14464.3257792,14368.0599601
167284,732,14459.4716112,14363.8875434
167284,733,14460.8786784,14364.0493074
167284,734,14463.9437184,14367.6720311
167284,735,14460.7532256,14242.0716315
167284,736,14453.7321456,14357.6632335
167284,737,14452.3464624,14356.4397805
167284,738,14448.8508912,14352.8705939
167284,739,14446.510056,14350.394489
167284,740,14442.8191776,14346.6089634
167284,741,14438.6179344,14343.1028717
167284,742,14435.9620416,14339.8843342
167284,743,14434.9042464,14339.4752969
167284,744,14432.0616,14336.3150965
167284,745,14428.8269136,14239.9479355
167284,746,14424.9720912,14328.5483573
167284,747,14420.6610768,14324.6044971
167284,748,14415.5902176,14226.7491894
167284,749,14411.269224,14316.1238608
167284,750,14412.1416912,14316.7384371
167284,751,14409.3760272,14313.51947
167284,752,14408.0217072,14312.3167805
167284,753,14405.3073648,14309.8966689
167284,754,14400.8680464,14305.1525304
167284,755,14398.153704,14302.6601454
167284,756,14394.3815664,14299.0198857
167284,757,14388.86592,14293.7913082
167284,758,14386.8444192,14199.4823979
167284,759,14384.681784,14289.4124042
167284,760,14380.1212896,14285.4030781
167284,761,14375.7960192,14280.7453852
167284,762,14372.749512,14277.6673389
167284,763,14368.1362704,14273.3197501
167284,764,14363.3419776,14268.6721411
167284,765,14358.3951456,14262.5564269
167284,766,14354.8610832,14260.1787972
167284,767,14353.76052,14258.7312681
167284,768,13420.7951328,13337.8776594
167284,769,13403.8490256,13320.5629559
167284,770,13306.9367376,13225.0214171
167284,771,14301.6990336,14208.0226319
167284,772,14329.625112,14202.6154903
167284,773,14331.5667792,14237.1269305
167284,774,13848.841512,13760.6779403
167284,775,13545.138816,13460.6127506
167284,776,13379.4969264,13296.5867691
167284,777,14320.04508,14225.7899271
167284,778,14305.7434608,14212.1756661
167284,779,14300.4445056,14206.5688743
167284,780,14298.9918192,14204.8320135
167284,781,14298.7637232,14204.9778108
167284,782,14294.6608464,14201.4000028
167284,783,14300.9577216,14206.4871817
167284,784,14296.6595376,14202.9638133
167284,785,14295.2097024,14201.3289342
167284,786,14294.0193264,14083.4120871
167284,787,14290.6549104,14196.2237778
167284,788,14144.1531264,14051.5362528
167284,789,14133.6150912,13950.1785905
167284,790,14281.7776992,14187.6275924
167284,791,14279.016312,14185.3482271
167284,792,14273.0259408,14179.3590272
167284,793,14266.0804176,14172.1174185
167284,794,14268.8931264,14175.1542752
167284,795,14264.0745984,14170.4244126
167284,796,14256.1012176,14162.6799771
167284,797,14252.920704,14038.9802772
167284,798,14254.1880624,14160.2046746
167284,799,14251.1714928,14157.4781313
167284,800,14248.8563184,14155.6572688
167284,801,14240.3155488,14147.1456078
167284,802,14235.884784,14142.5293137
167284,803,14232.54888,14139.2091128
167284,804,14229.9885024,14015.7823988
167284,805,14230.096848,14136.6225128
167284,806,14225.8471344,14132.8526922
167284,807,14223.4307424,14038.1432995
167284,808,14219.1496656,14126.4648755
167284,809,14216.7931488,14123.4323375
167284,810,14214.2284944,14121.4189892
167284,811,14210.908272,14118.229778
167284,812,14207.5338768,14114.4944777
167284,813,14204.5885872,14111.8451576
167284,814,14199.068664,14014.3257089
167284,815,14199.0373008,14014.0855984
167284,816,14192.7903216,13980.4356216
167284,817,14187.5968608,14094.3234679
167284,818,14187.4728336,14094.6416773
167284,819,14183.2829952,14090.8766948
167284,820,14184.2652336,14090.6980801
167284,821,14180.464584,14087.5388405
167284,822,14180.0112432,13995.7963276
167284,823,14167.947816,14075.0231575
167284,824,14163.4913904,14071.439216
167284,825,14162.3836992,13977.8946362
167284,826,14160.213936,13947.9111548
167284,827,14155.6577184,14063.5775446
167284,828,14151.0986496,14058.5498261
167284,829,14143.605696,14050.5359618
167284,830,14141.7837792,14050.0490096
167284,831,14139.5341824,14047.7524714
167284,832,14136.5389968,14044.4652358
167284,833,14136.0899328,14043.979847
167284,834,14129.592048,14037.0971155
167284,835,14129.2270944,14037.0967913
167284,836,14125.2525216,14033.7320142
167284,837,14124.495528,14032.7473453
167284,838,14118.9699024,14027.2858902
167284,839,14112.5261904,14021.3867681
167284,840,14109.9857712,14017.0353492
167284,841,14108.3634384,14016.3072363
167284,842,14105.88432,14014.5745782
167284,843,14104.0039536,13921.2238449
167284,844,14100.196176,14008.7623102
167284,845,14103.5948064,14012.4259935
167284,846,14100.1505568,14008.6553628
167284,847,14093.3304864,14001.8696472
167284,848,14088.2026032,13996.2648759
167284,849,14087.0193552,13995.7568
167284,850,14085.42696,13994.2860646
167284,851,14083.595064,13991.9314298
167284,852,14078.5327584,13867.7307029
167284,853,14076.1577088,13984.8348051
167284,854,14072.639328,13981.6628845
167284,855,14071.0440816,13980.2848054
167284,856,14069.4188976,13978.4868668
167284,857,14065.568352,13974.3333733
167284,858,14058.5429952,13967.7527333
167284,859,14056.0111296,13965.6236063
167284,860,14054.38452,13843.7425887
167284,861,14050.3101552,13959.1373198
167284,862,14049.9252432,13959.1217168
167284,863,14045.987736,13955.499773
167284,864,14039.2432224,13948.4259311
167284,865,14031.7645248,13940.97667
167284,866,14033.3483664,13941.8210869
167284,867,14030.9947008,13940.4452747
167284,868,14027.0714496,13936.576945
167284,869,14023.4518512,13933.2125442
167284,870,14019.9790896,13929.5561285
167284,871,14018.1186816,13927.4809289
167284,872,14015.8391472,13924.9980545
167284,873,14011.6621392,13920.9667331
167284,874,14008.1337792,13918.0625069
167284,875,14004.3188736,13913.8736368
167284,876,14002.1063424,13911.6586669
167284,877,13999.4076816,13909.2776949
167284,878,13999.8424896,13909.6935384
167284,879,13997.4660144,13906.9617455
167284,880,13991.7208464,13901.6304943
167284,881,13989.4641216,13899.5938712
167284,882,13989.0193344,13898.7937149
167284,883,13987.5210288,13897.6092815
167284,884,13984.0211808,13893.7095988
167284,885,13979.9140272,13771.1513748
167284,886,13975.8753024,13885.4888271
167284,887,13975.5246048,13886.0557773
167284,888,13975.399152,13885.2459773
167284,889,13970.5050672,13880.7493211
167284,890,13967.5840128,13877.4491077
167284,891,13963.7206368,13773.2400155
167284,892,13962.6956304,13859.399268
167284,893,13960.309176,13858.0197342
167284,894,13955.8270896,13735.1983593
167284,895,13954.4485344,13851.6417872
167284,896,13950.5181552,13847.5339525
167284,897,13946.3154864,13842.7743193
167284,898,13943.102184,13840.3959058
167284,899,13938.4932192,13835.8065278
167284,900,13935.874392,13833.3015823
167284,901,13931.1855936,13828.6107279
167284,902,13930.7864256,13828.3543697
167284,903,13925.9636208,13822.3998346
167284,904,13923.2592576,13821.081835
167284,905,13918.8227904,13816.6837969
167284,906,13914.3535344,13811.8853085
167284,907,13911.9300144,13809.7663015
167284,908,13907.2012992,13714.915136
167284,909,13906.5241392,13803.9004609
167284,910,13899.9250368,13797.8414794
167284,911,13897.7552736,13795.9248897
167284,912,13892.3636544,13789.9286427
167284,913,13893.6538224,13791.4336936
167284,914,13892.714352,13790.6228808
167284,915,13883.3994816,13781.8626434
167284,916,13883.6788992,13781.7029708
167284,917,13884.5898576,13783.2250832
167284,918,13881.8712384,13780.1485352
167284,919,13880.5939008,13779.319061
167284,920,13874.3055792,13772.9393189
167284,921,13873.72536,13681.8777514
167284,922,13869.3958128,13767.6114165
167284,923,13865.8717296,13763.2990472
167284,924,13861.5165216,13760.0804028
167284,925,13860.5913072,13669.4399354
167284,926,13856.6352672,13754.9796076
167284,927,13853.5702272,13751.8722804
167284,928,13851.2350944,13749.1981014
167284,929,13847.3360784,13745.4966846
167284,930,13845.1791456,13744.0108542
167284,931,13843.6936704,13742.329264
167284,932,13840.8396192,13739.6834923
167284,933,13836.7894896,13735.9495515
167284,934,13830.5482128,13729.5422548
167284,935,13829.9280768,13728.7180342
167284,936,13827.3349104,13726.0290727
167284,937,13825.2321504,13723.9915697
167284,938,13823.8678512,13722.8875068
167284,939,13819.3772112,13718.2098957
167284,940,13816.2280608,13715.3615599
167284,941,13811.6247984,13710.2975252
167284,942,13808.6025264,13708.0191145
167284,943,13808.732256,13707.4812856
167284,944,13802.466744,13584.8740119
167284,945,13801.8366288,13701.230714
167284,946,13800.014712,13698.6338605
167284,947,13795.6823136,13695.4980354
167284,948,13789.3070304,13689.3335694
167284,949,13790.7397584,13690.5154203
167284,950,13785.33816,13684.5210762
167284,951,13784.4100944,13594.4240313
167284,952,13781.1098304,13680.9040499
167284,953,13779.7483824,13679.3305716
167284,954,13777.0240608,13676.593403
167284,955,13770.4278096,13670.0463537
167284,956,13767.1418016,13666.6984938
167284,957,13764.538656,13663.8364781
167284,958,13764.531528,13663.7736655
167284,959,13759.3437696,13658.8490936
167284,960,13757.4904896,13569.0006289
167284,961,13757.2638192,13568.1970378
167284,962,13756.7634336,13656.548795
167284,963,13751.4003264,13651.52188
167284,964,13750.3881504,13650.5556147
167284,965,13748.1642144,13647.961638
167284,966,13743.6792768,13643.5209366
167284,967,13741.9314912,13642.4658356
167284,968,13738.36464,13549.2885476
167284,969,13735.9710576,13635.9659823
167284,970,13734.3031056,13634.9940293
167284,971,13732.0292736,13631.9566933
167284,972,13730.4126432,13630.4055258
167284,973,13724.0787024,13622.9560745
167284,974,13720.2210288,13620.493544
167284,975,13718.8253664,13530.1376025
167284,976,13713.231312,13614.0517629
167284,977,13713.9498144,13614.1022985
167284,978,13709.7328896,13610.6941327
167284,979,13707.5674032,13608.7207535
167284,980,13705.6699296,13606.2936433
167284,981,13701.555648,13601.1954519
167284,982,13698.0857376,13598.2888069
167284,983,13696.2110736,13596.7865178
167284,984,13694.0512896,13594.3731402
167284,985,13690.5414624,13591.4933877
167284,986,13678.7346432,13491.1755543
167284,987,13679.2179216,13579.8924325
167284,988,13679.3918448,13580.1444249
167284,989,13674.633192,13575.746544
167284,990,13669.8189408,13570.4499596
167284,991,13667.7846096,13569.1317354
167284,992,13667.4168048,13480.0183672
167284,993,13664.2591008,13565.9221771
167284,994,13654.389672,13555.6278476
167284,995,13656.0661776,13557.4180128
167284,996,13652.087328,13551.8695841
167284,997,13649.3202384,13551.1573735
167284,998,13644.8295984,13546.4854136
167284,999,13641.516504,13455.003567
167284,1000,13641.3653904,13541.9298513
167284,1001,13635.6843744,13536.9340781
167284,1002,13631.0939424,13532.4208144
167284,1003,13629.7239408,13531.7327038
167284,1004,13627.5826896,13528.5545273
167284,1005,13627.1222208,13528.8587454
167284,1006,13625.2333008,13526.7860064
167284,1007,13620.3563232,13522.3377092
167284,1008,13617.9812736,13519.8033672
167284,1009,13618.1181312,13519.5500994
167284,1010,13615.9298352,13518.0274181
167284,1011,13607.2179936,13509.1636548
167284,1012,13601.7750528,13503.2651905
167284,1013,13602.226968,13504.4651364
167284,1014,13599.0022608,13412.7906466
167284,1015,13597.2188352,13499.4993817
167284,1016,13597.3471392,13498.2933609
167284,1017,13593.5864064,13495.5536571
167284,1018,13593.3483312,13380.2630291
167284,1019,13587.9196464,13490.7033187
167284,1020,13588.199064,13490.2577518
167284,1021,13585.3806528,13487.6210162
167284,1022,13580.0246736,13482.4056782
167284,1023,13574.8098288,13476.9947563
167284,1024,13567.4822448,13470.1075789
167284,1025,13568.9705712,13471.3992037
167284,1026,13567.0631184,13469.6260912
167284,1027,13565.5591104,13468.0497835
167284,1028,13563.9039888,13467.0357152
167284,1029,13555.1992752,13457.5482776
167284,1030,13549.5481968,13452.7189276
167284,1031,13545.331272,13448.3394038
167284,1032,13547.391264,13450.8008836
167284,1033,13548.1496832,13450.6608811
167284,1034,13537.5289632,13440.6122264
167284,1035,13540.0765104,13442.4510229
167284,1036,13540.719456,13442.9398901
167284,1037,13540.0266144,13442.8124659
167284,1038,13537.8525744,13440.9167903
167284,1039,13536.3613968,13324.6787942
167284,1040,13537.0599408,13439.975561
167284,1041,13534.1588448,13437.6718531
167284,1042,13530.383856,13433.6702491
167284,1043,13526.7172128,13429.4758258
167284,1044,13520.7468,13423.792367
167284,1045,13522.621464,13426.1574947
167284,1046,13514.3615376,13417.6433021
167284,1047,13514.0878224,13417.5872324
167284,1048,13511.3991408,13300.5813157
167284,1049,13506.362496,13409.1290547
167284,1050,13504.6432224,13293.7696576
167284,1051,13504.1799024,13408.2313824
167284,1052,13501.0264752,13404.8575934
167284,1053,13499.5438512,13403.2515823
167284,1054,13495.8315888,13399.186836
167284,1055,13492.7237808,13281.6629247
167284,1056,13489.8383664,13393.5193018
167284,1057,13485.9079872,13390.2421639
167284,1058,13482.9384624,13386.6664111
167284,1059,13481.478648,13271.5911321
167284,1060,13479.1035984,13382.8844476
167284,1061,13475.2502016,13379.139128
167284,1062,13472.6014368,13376.1898467
167284,1063,13468.5227952,13285.2637514
167284,1064,13463.8211664,13367.9180418
167284,1065,13465.1213136,13369.0099638
167284,1066,13462.6421952,13366.3172026
167284,1067,13458.583512,13362.8826923
167284,1068,13456.288296,13360.0494727
167284,1069,13450.6414944,13354.5508966
167284,1070,13450.2679872,13354.3677683
167284,1071,13449.5010144,13354.2822441
167284,1072,13444.826472,13349.1277908
167284,1073,13441.1099328,13345.4191671
167284,1074,13437.5887008,13341.8823383
167284,1075,13435.303464,13339.7566433
167284,1076,13432.6461456,13336.617343
167284,1077,13431.1663728,13222.056782
167284,1078,13431.6154368,13336.2526271
167284,1079,13427.277336,13245.1316946
167284,1080,13424.205168,13326.1258066
167284,1081,13422.266352,13326.9384854
167284,1082,13421.2527504,13325.8054957
167284,1083,13418.1663264,13322.7677606
167284,1084,13413.4433136,13318.7191445
167284,1085,13412.5608672,13316.6738982
167284,1086,13411.5144768,13316.7766599
167284,1087,13409.1807696,13314.1499864
167284,1088,13407.8663664,13312.8081199
167284,1089,13403.1262464,13308.0485223
167284,1090,13399.0490304,13303.8027149
167284,1091,13396.2291936,13274.6949416
167284,1092,13394.3545296,13298.9591395
167284,1093,13391.722872,13296.795456
167284,1094,13390.3029744,13295.5305167
167284,1095,13387.6656144,13292.6908896
167284,1096,13384.0716768,13288.9893022
167284,1097,13380.2838576,13199.3551117
167284,1098,13378.9837104,13284.1221667
167284,1099,13376.4603984,13281.6339178
167284,1100,13375.3455792,13280.4275597
167284,1101,13371.2284464,13276.2908457
167284,1102,13367.4406272,13272.7098042
167284,1103,13366.1533104,13271.856989
167284,1104,13363.239384,13268.5582399
167284,1105,13361.0425344,13266.7569005
167284,1106,13360.4409312,13266.6664666
167284,1107,13356.360864,13261.8903542
167284,1108,13354.3521936,13260.523419
167284,1109,13352.1581952,13258.0085092
167284,1110,13350.6142704,13256.2993036
167284,1111,13347.0973152,13253.649069
167284,1112,13344.1249392,13163.2552959
167284,1113,13341.9950928,13247.5927379
167284,1114,13335.4387584,13241.6945946
167284,1115,13336.8672096,13242.9935368
167284,1116,13331.8419696,13238.1757592
167284,1117,13329.2217168,13234.6564374
167284,1118,13328.369208,13234.2997204
167284,1119,13326.729768,13232.4130298
167284,1120,13324.8921696,13230.6243098
167284,1121,13317.8924736,13224.5405608
167284,1122,13315.7398176,13221.943687
167284,1123,13314.9215232,13221.0788963
167284,1124,13311.4701456,13105.2243076
167284,1125,13311.4872528,13104.7743031
167284,1126,13307.883336,13213.9197032
167284,1127,13305.7064448,13212.4178665
167284,1128,13298.8393296,13204.503795
167284,1129,13296.8164032,13203.0457465
167284,1130,13294.5069312,13200.9899631
167284,1131,13291.7612256,13198.5324883
167284,1132,13287.033936,13194.0211759
167284,1133,13288.0361328,13194.6609395
167284,1134,13287.2206896,13193.4583677
167284,1135,13281.5410992,13187.2326201
167284,1136,13276.8594288,13183.5770283
167284,1137,13274.1080208,13180.8273089
167284,1138,13272.4372176,13093.5570669
167284,1139,13267.09692,13173.9513161
167284,1140,13266.6435792,13061.8236703
167284,1141,13262.7017952,13170.2142519
167284,1142,13257.5767632,13052.0019569
167284,1143,13256.1753984,13162.7627665
167284,1144,13255.4084256,13161.7130505
167284,1145,13253.9129712,13160.8646446
167284,1146,13253.4567792,13160.9339125
167284,1147,13248.9176688,13155.731811
167284,1148,13247.8327872,13068.7857047
167284,1149,13244.5496304,13151.3187498
167284,1150,13240.0233504,13146.6440983
167284,1151,13236.1870608,13143.7585032
167284,1152,13234.9268304,13142.1022639
167284,1153,13232.640168,13139.5504211
167284,1154,13231.6123104,13138.6936579
167284,1155,13227.8772384,13135.1373909
167284,1156,13226.4188496,13133.6775342
167284,1157,13226.773824,13133.6304745
167284,1158,13223.8698768,13131.378979
167284,1159,13218.91164,13041.4225205
167284,1160,13213.6982208,13120.9842233
167284,1161,13214.4823008,13121.2601983
167284,1162,13210.4635344,13117.8909937
167284,1163,13209.5896416,13117.164943
167284,1164,13205.5010208,13113.5431706
167284,1165,13208.1326784,13030.6000242
167284,1166,13203.7318512,13026.3415938
167284,1167,13200.7195584,13108.5640774
167284,1168,13200.8592672,13108.3169277
167284,1169,13198.8163824,13106.5888645
167284,1170,13194.4882608,13102.8276415
167284,1171,13191.1609104,13098.4373711
167284,1172,13189.0210848,13097.1862799
167284,1173,13187.2904064,13095.6468996
167284,1174,13185.7293744,13093.8001817
167284,1175,13182.1054992,11468.2684139
167284,1176,13179.3498144,13087.1931614
167284,1177,13180.31352,13088.3598385
167284,1178,13176.7965648,13084.5296359
167284,1179,13175.772984,13084.1337927
167284,1180,13173.3238032,13081.4340872
167284,1181,13171.3236864,13079.6290109
167284,1182,13169.3563584,13077.1612377
