run,ls,delivered,recorded
166033,724,23917.8928032,23648.1050301
166033,725,23912.5140144,23331.9644792
166033,726,23908.8288384,23642.3494603
166033,727,23901.474168,23628.5201482
166033,728,23895.8387712,23624.2193778
166033,729,23886.8147232,23615.3822453
166033,730,23882.7204,23610.3109412
166033,731,23877.5796864,23605.6234925
166033,732,23872.149576,23605.2500876
166033,733,23864.82912,23443.9958682
166033,734,23859.0283536,23590.5991669
166033,735,23852.305224,23588.2894797
166033,736,23844.0481488,23425.2727526
166033,737,23840.5810896,23574.7781699
166033,738,23834.0390112,23564.7475908
166033,739,23828.3922096,23562.6397423
166033,740,23820.9505776,23508.5055254
166033,741,23815.4791248,23396.0331057
166033,742,23808.5221968,23392.8027253
166033,743,23801.2986816,23229.0170852
166033,744,23793.0686928,23529.2210178
166033,745,23786.307072,23521.6621326
166033,746,23777.532504,23358.8270335
166033,747,23762.2329648,23344.3220048
166033,748,23750.8837632,23331.3675544
166033,749,23738.991408,23475.67251
166033,750,23729.1248304,23462.7649511
166033,751,23717.0357424,23454.6073909
166033,752,23704.9637616,23442.880094
166033,753,23696.3232,23281.2012533
166033,754,23680.7613504,23417.5197194
166033,755,23677.5893904,23265.0480491
166033,756,23667.3507312,21645.8863954
166033,757,23656.8583152,22852.5921051
166033,758,23646.3359616,21178.4592067
166033,759,23650.02684,23390.872368
166033,760,23636.761632,23374.895916
166033,761,23639.776776,23377.8002685
166033,762,23634.1014624,23217.4424837
166033,763,23638.0788864,23376.3501194
166033,764,23630.6586384,23214.3976383
166033,765,23622.3730512,23206.2886318
166033,766,23615.9179344,23305.6339358
166033,767,23614.6961952,23352.9200548
166033,768,23612.932728,23350.2985709
166033,769,23604.5174112,23189.458835
166033,770,23593.8553488,23331.1480114
166033,771,23587.7894208,23323.7212798
166033,772,23586.5676816,23172.5278866
166033,773,23582.8924848,23320.4605507
166033,774,23580.4418784,23316.4398372
166033,775,23571.7671024,23006.9973181
166033,776,23567.5102608,23307.7945381
166033,777,23562.801504,23302.2704181
166033,778,23557.6750464,23144.5397531
166033,779,23554.2493296,23294.7394025
166033,780,23545.9623168,23285.3259314
166033,781,23540.391072,23279.7650086
166033,782,23538.1414752,23276.8205807
166033,783,23539.6326528,23277.4603902
166033,784,23537.5512768,22972.7978582
166033,785,23533.3029888,23220.864228
166033,786,23527.6348032,23266.9685689
166033,787,23523.9225408,23265.3240075
166033,788,23515.3760688,22949.6703714
166033,789,23506.2679104,23244.8085966
166033,790,23501.614752,23240.7037847
166033,791,23494.059072,23236.8422995
166033,792,23485.8775536,23181.2741464
166033,793,23482.8410256,23074.6791353
166033,794,23475.6146592,23217.765763
166033,795,23468.7161808,23213.8824045
166033,796,23461.2802512,23206.4546951
166033,797,23459.9458896,23204.9146049
166033,798,23454.213552,23198.3959902
166033,799,23445.9265392,23190.9985812
166033,800,23440.3025472,23184.3178892
166033,801,23430.7153872,23173.8199523
166033,802,23432.5715184,23178.5380433
166033,803,23421.5273952,23167.201051
166033,804,23414.6645568,23159.9950177
166033,805,23403.7444608,23149.9203156
166033,806,23397.7826016,23145.8588203
166033,807,23392.649016,23140.0106233
166033,808,23387.8005504,22978.6119385
166033,809,23381.7802416,23122.2361511
166033,810,23378.849208,23122.7736045
166033,811,23371.885152,23115.8656917
166033,812,23363.4213648,22957.1671507
166033,813,23359.0561776,22799.9827269
166033,814,23352.603912,23094.5376035
166033,815,23344.3325808,23089.8446538
166033,816,23341.27752,23088.1929805
166033,817,23334.50592,23078.2547301
166033,818,23321.4916176,22915.4073561
166033,819,23307.3653472,22901.502094
166033,820,23297.0112144,23041.9052901
166033,821,23285.9457072,22879.9143282
166033,822,23280.2875008,23027.3122193
166033,823,23263.6265136,23006.2972979
166033,824,23254.2460656,22702.5715986
166033,825,23249.269296,22844.5040819
166033,826,23233.9497984,22830.5177404
166033,827,23218.9581888,22814.7297554
166033,828,23212.916496,22957.6753495
166033,829,23202.146088,22800.0322749
166033,830,23191.1561376,22941.0279901
166033,831,23199.551496,22797.4947304
166033,832,23192.8497504,22792.3566848
166033,833,23185.9826352,22934.1291077
166033,834,23184.2163168,22933.6924711
166033,835,23177.7939888,22925.9805573
166033,836,23176.0846944,22922.2583262
166033,837,23168.3779008,22918.6607345
166033,838,23167.21176,22917.6912888
166033,839,23164.0925472,22915.7776222
166033,840,23151.786768,22753.2449228
166033,841,23157.1299168,22761.4327382
166033,842,23146.1100288,22898.6541786
166033,843,23139.2942352,22890.7424229
166033,844,23129.7142032,22733.8357098
166033,845,23120.4121632,22871.1234028
166033,846,23116.9351248,22868.2610615
166033,847,23114.1309696,22717.1613535
166033,848,23105.155392,22859.4463645
166033,849,23103.7198128,22855.694449
166033,850,23104.20024,22707.2475937
166033,851,23100.3140544,22851.4154784
166033,852,23093.0149824,22845.6488995
166033,853,23095.0022688,22698.1079643
166033,854,23089.1687136,22690.6560547
166033,855,23079.0925728,22682.4826826
166033,856,23074.3652832,22829.3555006
166033,857,23071.8490992,22675.9464718
166033,858,23061.8328336,22815.1229431
166033,859,23061.2782752,22665.7656005
166033,860,23051.3518224,22804.0646397
166033,861,23050.8514368,22806.7585116
166033,862,23043.0876192,22798.150681
166033,863,23035.7771424,22791.1915695
166033,864,23033.6002512,22787.826008
166033,865,23023.2375648,22776.1787383
166033,866,23014.059552,22763.7862644
166033,867,23009.7713472,22764.1334254
166033,868,23002.3282896,22028.4547596
166033,869,22985.8070112,22741.1313611
166033,870,22974.1170912,22696.8678376
166033,871,22963.4949456,22572.2117724
166033,872,22943.4253488,22549.2686108
166033,873,22935.6757872,22690.9927666
166033,874,22936.3629264,22543.4672892
166033,875,22921.1646048,22677.2770683
166033,876,22909.7598048,22665.6772865
166033,877,22901.6894832,22656.3442099
166033,878,22886.454096,22642.6508039
166033,879,22884.3769968,22494.2212347
166033,880,22877.28036,22634.2159828
166033,881,22869.4367088,22623.3500611
166033,882,22870.3533696,22476.8512872
166033,883,22866.8506704,22476.3795451
166033,884,22868.890704,22625.9753432
166033,885,22854.976848,22320.1201548
166033,886,22849.26732,22559.4263275
166033,887,22840.5483504,22596.9568235
166033,888,22836.4754112,22593.3020952
166033,889,22842.9105696,22597.8864068
166033,890,22843.3453776,22600.3848486
166033,891,22834.9428912,22592.7976992
166033,892,22816.8121104,22574.9017286
166033,893,22815.1498608,22570.8604177
166033,894,22819.8871296,22137.3675209
166033,895,22805.3787984,22563.2061365
166033,896,22802.4891072,22268.0311309
166033,897,22800.0570336,22558.6996952
166033,898,22793.4108864,22554.0603518
166033,899,22792.3844544,22405.8000775
166033,900,22780.66032,22541.1925167
166033,901,22776.4989936,22392.1513718
166033,902,22766.0792832,22381.1083275
166033,903,22746.9463056,22506.3163341
166033,904,22753.488384,22221.3599491
166033,905,22759.5058416,22521.3778533
166033,906,22765.7727792,21940.725504
166033,907,22757.7780144,22517.1006356
166033,908,22754.4777504,22516.9170575
166033,909,22743.6332112,22506.9468668
166033,910,22750.708464,22514.369361
166033,911,22747.379688,22509.1177529
166033,912,22742.5697136,22504.9568422
166033,913,22739.5274832,22500.1507267
166033,914,22734.128736,22494.4226271
166033,915,22724.192304,22339.8865366
166033,916,22707.1364256,22468.8266621
166033,917,22695.7900752,22453.9446131
166033,918,22698.5699952,22167.0635303
166033,919,22688.7818256,22448.282299
166033,920,22672.7181648,22433.8648685
166033,921,22672.8008496,22434.5709574
166033,922,22672.5043248,22433.7609193
166033,923,22652.7569136,22269.2957532
166033,924,22651.8202944,22413.1115998
166033,925,22659.1678368,22418.6817876
166033,926,22651.2415008,22412.6410882
166033,927,22645.3024512,22410.7677488
166033,928,22647.7972512,22411.5613358
166033,929,22641.0926544,22400.815955
166033,930,22612.7545776,22229.92313
166033,931,22588.3411776,22351.1660858
166033,932,22596.1278048,22069.5328374
166033,933,22603.4953056,22365.0740228
166033,934,22588.7403456,22353.5070692
166033,935,22578.7910832,20748.3668775
166033,936,22574.3717232,22335.2035792
166033,937,22574.7423792,22338.9978717
166033,938,22560.1257024,22182.0112135
166033,939,22559.400072,22322.8423987
166033,940,22558.3080624,22174.9064729
166033,941,22551.986952,22315.5442508
166033,942,22551.8244336,22314.8252543
166033,943,22562.8172352,22183.4602067
166033,944,22565.3776128,22185.2907948
166033,945,22557.5781552,22324.1591487
166033,946,22546.5297552,22120.0352566
166033,947,22538.4423264,22303.9523583
166033,948,22537.852128,22299.1534427
166033,949,22526.090928,22148.7181835
166033,950,22514.0930784,22280.845079
166033,951,22501.9384128,22268.8046118
166033,952,22501.6148016,22269.7001124
166033,953,22491.5101488,22110.2136232
166033,954,22490.1686592,22257.4255393
166033,955,22477.107312,22099.9896066
166033,956,22468.45392,22236.6864595
166033,957,22453.3582416,22219.3177496
166033,958,22456.6128864,22223.3194185
166033,959,22448.5582464,22070.6680383
166033,960,22450.49136,21927.1066887
166033,961,22445.900928,22069.2349793
166033,962,22441.8365424,22208.0664879
166033,963,22432.2051888,22201.8411349
166033,964,22427.197056,22195.2220661
166033,965,22419.1509696,22043.0713255
166033,966,22415.5399248,22182.8183337
166033,967,22414.7701008,22179.4745202
166033,968,22404.8179872,22174.6485686
166033,969,22391.5399488,22160.6569139
166033,970,22381.9542144,22152.6988967
166033,971,22379.6789568,22149.7472463
166033,972,22373.4918528,22142.198505
166033,973,22367.207808,22134.9436167
166033,974,22362.3194256,22130.2345842
166033,975,22356.5485968,21983.2331115
166033,976,22336.3991664,22105.6275201
166033,977,22332.316248,22101.4251501
166033,978,22325.808384,22094.9620692
166033,979,22313.1647376,22083.1729346
166033,980,22305.8613888,22030.8136605
166033,981,22292.7686784,22065.3166903
166033,982,22289.9588208,22058.6442516
166033,983,22279.1955408,19883.2267964
166033,984,22271.2421184,21897.5681189
166033,985,22242.6773712,21872.0110229
166033,986,22238.4219552,22007.619137
166033,987,22228.0649712,22000.3711949
166033,988,22215.7691712,21989.22515
166033,989,22208.6112336,21981.9082971
166033,990,22195.9618848,21968.6188222
166033,991,22182.5940336,21956.4200723
166033,992,22166.6458464,21942.0452981
166033,993,22164.0854688,21937.148765
166033,994,22145.2319088,21918.0895392
166033,995,22129.581672,21903.4275206
166033,996,22119.9189552,21752.2968401
166033,997,22110.9120144,21742.0135193
166033,998,22108.375872,21741.9185769
166033,999,22095.4342752,21871.3320596
166033,1000,22085.4821616,21859.5941406
166033,1001,22079.8325088,21809.4617243
166033,1002,22071.5326656,21705.5345943
166033,1003,22069.9160352,21845.6255726
166033,1004,22059.278208,21837.1595432
166033,1005,22056.4027728,21831.2019876
166033,1006,22052.8230912,21687.7333691
166033,1007,22049.306136,21826.3731606
166033,1008,22039.9941168,21675.4971259
166033,1009,22048.2825552,21685.7729262
166033,1010,22039.8415776,21676.0844821
166033,1011,22034.7022896,21670.0546224
166033,1012,22023.2418912,21799.7875999
166033,1013,22030.3613376,21807.0747922
166033,1014,22024.9625904,21802.6391763
166033,1015,22019.7334896,21795.9787731
166033,1016,22012.0922736,21649.4667167
166033,1017,22005.9208512,21642.8913886
166033,1018,21999.6752976,21636.5301112
166033,1019,21996.1298304,21770.0886655
166033,1020,21991.904352,21771.8800147
166033,1021,21994.0413264,21631.6970111
166033,1022,21979.9749312,21757.4277515
166033,1023,21981.75408,21760.348865
166033,1024,21971.1390624,21605.8392656
166033,1025,21968.937936,21744.3090956
166033,1026,21960.54828,21739.1523809
166033,1027,21955.0540176,21732.1029332
166033,1028,21963.3182208,21740.1006136
166033,1029,21945.372768,21721.1744489
166033,1030,21936.0094272,21711.0297698
166033,1031,21928.8514896,21705.9589081
166033,1032,21914.9233776,21696.1394781
166033,1033,21890.4315696,21668.1514055
166033,1034,21877.9675488,21657.4714909
166033,1035,21875.8476816,21653.6194758
166033,1036,21872.9793744,21652.3270909
166033,1037,21868.5300768,21648.2907432
166033,1038,21867.5079216,21646.7703518
166033,1039,21849.657984,21628.619077
166033,1040,21831.8992848,21611.2944438
166033,1041,21841.5634272,21483.8267782
166033,1042,21826.9225152,21466.8107574
166033,1043,21840.7237488,21621.3906523
166033,1044,21845.9214864,21628.0585219
166033,1045,21824.7427728,21606.2689688
166033,1046,21814.1733744,21593.3892711
166033,1047,21801.0464496,21584.182525
166033,1048,21816.0979344,21598.5082325
166033,1049,21803.6011248,21586.4225861
166033,1050,21793.4437248,21295.9006689
166033,1051,21793.4023824,21577.4342457
166033,1052,21796.9221888,21579.5537145
166033,1053,21795.00048,21576.6085461
166033,1054,21792.3175008,21293.8973439
166033,1055,21779.9846352,21562.7314085
166033,1056,21785.3605728,21567.2099028
166033,1057,21784.4168256,21567.9161859
166033,1058,21781.2277584,21562.6288789
166033,1059,21764.4256368,21548.7458103
166033,1060,21763.1753856,21404.1434203
166033,1061,21774.9408624,21556.0030569
166033,1062,21765.8954304,21549.5131769
166033,1063,21739.1112576,21381.0793207
166033,1064,21750.186744,21348.8369085
166033,1065,21746.3476032,21526.4335198
166033,1066,21741.070032,21525.4521057
166033,1067,21743.7601392,21527.1386212
166033,1068,21730.4051184,21514.435002
166033,1069,21729.8548368,21512.6048368
166033,1070,21732.174288,21375.035317
166033,1071,21728.42496,21512.3722142
166033,1072,21725.5851648,21370.0192682
166033,1073,21715.0485552,21499.1780784
166033,1074,21719.4279984,21503.9065403
166033,1075,21711.2935248,21357.6567882
166033,1076,21705.5027376,21489.9355251
166033,1077,21693.0073536,21338.7805036
166033,1078,21690.2887344,21334.6079825
166033,1079,21681.2789424,21464.8805788
166033,1080,21666.7435248,21450.272351
166033,1081,21655.313064,21163.1323067
166033,1082,21633.0466176,21416.5882229
166033,1083,21611.63268,21258.5859678
166033,1084,21608.4436128,21252.6489277
166033,1085,21571.5433824,21218.3145039
166033,1086,21554.3905632,21202.8771541
166033,1087,21527.8558704,21314.7783243
166033,1088,21502.3903776,21289.6580073
166033,1089,21495.396384,21144.9454813
166033,1090,21496.8889872,21284.9751927
166033,1091,21483.7520832,21271.4991249
166033,1092,21474.6496272,20986.2176142
166033,1093,21466.25712,21254.3355472
166033,1094,21449.9953008,21238.7732632
166033,1095,21449.7543744,21237.9560092
166033,1096,21450.7622736,21100.4586767
166033,1097,21440.7274752,21227.8035461
166033,1098,21434.0770512,21226.4048238
166033,1099,21427.9683552,21217.495042
166033,1100,21412.7928432,21066.1257597
166033,1101,21434.024304,21224.1677932
166033,1102,21424.4000784,20937.422248
166033,1103,21410.2837872,21200.5244455
166033,1104,21413.4985152,21064.5629926
166033,1105,21426.3431712,21214.7580903
166033,1106,21431.194488,21220.8971596
166033,1107,21404.9762784,20919.6022938
166033,1108,21393.5315616,21047.9883326
166033,1109,21372.7106736,20885.1240757
166033,1110,21360.498984,21151.5357591
166033,1111,21370.9015872,21163.2958897
166033,1112,21347.1040464,21140.4495167
166033,1113,21329.121528,21120.7713759
166033,1114,21323.1354336,21115.4994467
166033,1115,21342.0916368,21135.2172047
166033,1116,21335.5067904,20990.9432017
166033,1117,20459.6708976,20271.5178747
166033,1118,20209.7290032,19894.0411014
166033,1119,20238.3978192,20053.0715291
166033,1120,20226.9858912,20040.8966914
166033,1121,20221.8423264,20038.2802656
166033,1122,20210.688432,19986.1534127
166033,1123,20224.0377504,20041.0157289
166033,1124,20339.6239728,20020.2008416
166033,1125,20961.4635648,20762.0875842
166033,1126,21368.9285568,21160.3268369
166033,1127,21528.0226656,21175.5113228
166033,1128,21490.8173568,21280.0184226
166033,1129,21467.2065696,21256.1787753
166033,1130,21450.9447504,21241.223282
166033,1131,21510.4393152,21299.2213028
166033,1132,21531.0064464,21318.6830423
166033,1133,21459.7307232,21109.7935978
166033,1134,21318.9598512,21109.9461452
166033,1135,21404.3033952,21193.2196353
166033,1136,21465.9206784,21255.070857
166033,1137,21497.5319328,21285.879004
166033,1138,21495.3692976,21143.2519442
166033,1139,21488.1643152,21277.2674178
166033,1140,21480.213744,21129.727121
166033,1141,21473.149896,21260.8651297
166033,1142,21470.669352,21257.736384
166033,1143,21466.192968,21255.5264716
166033,1144,21459.207528,21248.77963
166033,1145,21455.0219664,21246.2292594
166033,1146,21451.4479872,21239.9678903
166033,1147,21446.5040064,20959.7942784
166033,1148,21439.7523648,21229.8330892
166033,1149,21434.5275408,20947.2665822
166033,1150,21431.173104,21221.9567639
166033,1151,21427.5036096,21079.9668214
166033,1152,21420.10332,21072.0262363
166033,1153,21414.5420544,21205.4179488
166033,1154,21410.6915088,21065.2171877
166033,1155,21406.146696,21196.3912296
166033,1156,21398.412816,21188.9335318
166033,1157,21393.3433824,21185.9640098
166033,1158,21388.1157072,21178.6467718
166033,1159,21381.3041904,21172.6766055
166033,1160,21374.5226112,21164.2526642
166033,1161,21368.0575152,20882.3947033
166033,1162,21361.2702336,21014.5305331
166033,1163,21354.6953664,21147.6098092
166033,1164,21351.688776,21144.2379325
166033,1165,21344.289912,20998.8829416
166033,1166,21336.0870096,21126.622641
166033,1167,21329.1543168,21122.4257026
166033,1168,21327.3808704,21120.4031592
166033,1169,21317.85216,20974.9926777
166033,1170,21311.0249616,21102.9978574
166033,1171,21305.8172448,21096.6257488
166033,1172,21299.4305568,20817.7900506
166033,1173,21295.9292832,21088.7198629
166033,1174,21293.032464,21085.1049517
166033,1175,21287.6337168,21079.9827224
166033,1176,21280.522824,20936.9724991
166033,1177,21282.9620256,21076.5990995
166033,1178,21277.3123728,21071.9603037
166033,1179,21273.8168016,21068.4758488
166033,1180,21273.5573424,21066.3049799
166033,1181,21270.0104496,21064.4347985
166033,1182,21265.1363232,21059.2623932
166033,1183,21257.8800192,21051.0992824
166033,1184,21255.1842096,21049.078307
166033,1185,21248.525232,21041.7709758
166033,1186,21242.1841632,20899.4868697
166033,1187,21236.6699424,20757.8830286
166033,1188,21231.17568,21025.702116
166033,1189,21226.9373712,21020.8548166
166033,1190,21221.5543056,21016.5742213
166033,1191,21216.5390448,20873.0361862
166033,1192,21213.0719856,21008.9834207
166033,1193,21208.7239056,21002.978304
166033,1194,21205.2967632,21001.7651719
166033,1195,21197.2221648,20855.1589938
166033,1196,21192.2952912,20984.7639295
166033,1197,21188.0569824,20984.2859228
166033,1198,21182.0994,20975.3010633
166033,1199,21177.3464496,20973.1893977
166033,1200,21172.9955184,20925.0136567
166033,1201,21168.2739312,20828.5188764
166033,1202,21165.6536784,20961.8831715
166033,1203,21156.6866544,20951.9231612
166033,1204,21153.829752,20948.7986759
166033,1205,21147.763824,20945.0161258
166033,1206,21143.1676896,20940.3199525
166033,1207,21137.413968,20933.2986073
166033,1208,21131.7315264,20793.1738139
166033,1209,21127.24944,20787.9156993
166033,1210,21122.2498608,20918.6961383
166033,1211,21116.8183248,20912.6726901
166033,1212,21110.170752,20770.9585937
166033,1213,21104.5025664,20902.5157978
166033,1214,21100.5066096,20899.1091319
166033,1215,21094.99524,20893.1604248
166033,1216,21091.2701472,20890.3919136
166033,1217,21086.2049904,20884.9300994
166033,1218,21080.4712272,20879.1155618
166033,1219,21075.336216,20873.4493025
166033,1220,21071.9375856,20870.0797516
166033,1221,21067.1333136,20864.9565727
166033,1222,21058.777872,20385.3506187
166033,1223,21053.8495728,20851.9681956
166033,1224,21049.7880384,20849.7034894
166033,1225,21043.623744,20843.2688936
166033,1226,21038.085288,20836.1936702
166033,1227,21030.8831568,20828.828507
166033,1228,21025.0111104,20690.0084031
166033,1229,21021.1006896,20818.1489863
166033,1230,21017.4753888,20680.5816525
166033,1231,21012.4430208,20810.8726492
166033,1232,21005.9337312,18789.9465466
166033,1233,21001.041072,1175.32891207
166033,1234,20996.1127728,1.72717383158
166033,1235,20991.3142032,3.02555574252
166033,1236,20987.18424,2.66187600485
166033,1237,20980.384128,2.05455677064
166033,1238,20976.0745392,1.95997184768
166033,1239,20971.2217968,4.00928184511
166033,1240,20965.1772528,-0.490007302616
166033,1241,20960.4071952,-0.489895814741
166033,1242,20954.9927664,2.10198402752
166033,1243,20951.0723664,1.39666089218
166034,1,20878.5834576,1493.99758127
166034,2,20867.8772016,1541.16590698
166034,3,20865.9840048,17837.3946713
166034,4,20862.529776,20530.1294344
166034,5,20856.0247632,20522.7468515
166034,6,20852.1628128,20653.237543
166034,7,20847.0748464,20649.7969992
166034,8,20843.3896704,20378.4822405
166034,9,20836.9602144,20505.1454698
166034,10,20832.1103232,20636.167356
166034,11,20826.4991616,20631.00661
166034,12,20822.263704,20492.2200155
166034,13,20811.8611008,20481.6861243
166034,14,20809.8909216,20614.7330102
166034,15,20804.465088,20608.3140163
166034,16,20799.7848432,20333.7203736
166034,17,20792.497176,20596.7368478
166034,18,20785.8267936,20589.5818904
166034,19,20781.3817728,20585.0540932
166034,20,20778.326712,20448.040774
166034,21,20772.7654464,20576.9118019
166034,22,20765.332368,20566.4734226
166034,23,20757.3261984,20561.1777508
166034,24,20755.6012224,20560.3615902
166034,25,20749.7020896,20418.0746155
166034,26,20740.633848,20410.9832297
166034,27,20736.4554144,20541.5817148
166034,28,20732.3340048,20536.2254336
166034,29,20727.7991712,20398.7009167
166034,30,20721.73752,20527.0439901
166034,31,20718.0979632,20522.9687959
166034,32,20710.3712112,20249.1333441
166034,33,20707.6198032,20513.8056416
166034,34,20701.9815552,20465.0745782
166034,35,20696.7381984,20369.2842124
166034,36,20692.6395984,20497.7344674
166034,37,20688.5467008,20492.9335133
166034,38,20682.7715952,20485.832758
166034,39,20674.5729696,20480.1519597
166034,40,20669.5348992,20475.2029344
166034,41,20666.8476432,20473.024585
166034,42,20658.15576,20463.0739666
166034,43,20654.6316768,20461.4445484
166034,44,20647.7531568,20318.5984174
166034,45,20646.1008864,20451.1997797
166034,46,20638.1588688,20443.3809418
166034,47,20635.1993232,20421.499441
166034,48,20626.3848384,20413.3408876
166034,49,20621.924136,20428.6175933
166034,50,20614.5837216,20421.1656275
166034,51,20609.2619568,20415.7855517
166034,52,20604.0499632,20411.4604597
166034,53,20598.715368,20404.9000606
166034,54,20594.7778608,20356.2622152
166034,55,20588.721912,20396.7290442
166034,56,20587.6926288,20395.2317116
166034,57,20576.9222208,20252.5930467
166034,58,20570.1363648,20377.7787577
166034,59,20564.3712384,20239.6110833
166034,60,20558.2539888,20366.473512
166034,61,20556.5803344,20232.1735451
166034,62,20553.0348672,20362.0196259
166034,63,20549.6305344,20093.7654427
166034,64,20542.903128,20351.3754827
166034,65,20541.7113264,20349.04596
166034,66,20537.1665136,20346.4485827
166034,67,20532.3408576,20340.4074531
166034,68,20529.5153184,20338.3826668
166034,69,20523.9740112,20199.6359753
166034,70,20521.4093568,20198.2637609
166034,71,20517.1482384,20326.2541087
166034,72,20510.4593232,20317.1642644
166034,73,20503.2800016,20312.156584
166034,74,20502.465984,20312.7610743
166034,75,20497.3965504,20023.876787
166034,76,20494.6779312,19734.0088359
166034,77,20488.4038656,20296.3190942
166034,78,20483.6109984,20294.8582913
166034,79,20479.9928256,20158.0386428
166034,80,20476.3290336,20154.5384567
166034,81,20468.7491184,20237.1787363
166034,82,20466.8003232,20276.9935538
166034,83,20464.0004448,20143.2102467
166034,84,20458.5247152,20268.3168356
166034,85,20450.8535616,20261.5483444
166034,86,20443.617216,19859.5678494
166034,87,20441.6684208,20252.4890781
166034,88,20430.2764512,20241.9073758
166034,89,20424.6481824,20236.4824701
166034,90,20422.8519264,20232.321263
166034,91,20419.6158144,20231.164989
166034,92,20415.4644672,20094.8680317
166034,93,20408.7712752,20219.9868588
166034,94,20403.0246816,20083.5821346
166034,95,20391.8508288,20203.7500104
166034,96,20387.8006992,20201.2188797
166034,97,20384.7912576,20198.0956411
166034,98,20379.0147264,20191.6204123
166034,99,20368.4481792,20050.9334183
166034,100,20366.2413504,20046.6151534
166034,101,20361.9431664,20042.6577213
166034,102,20358.4148064,20171.0038484
166034,103,20347.0442208,20158.779335
166034,104,20339.2604448,20152.9698218
166034,105,20340.5278032,20154.8115883
166034,106,20333.3342256,20146.0641877
166034,107,20326.6367568,20140.7183757
166034,108,20319.9977376,20134.4379552
166034,109,20317.1864544,20131.0399714
166034,110,20311.3871136,19994.480397
166034,111,20301.9111504,20116.2832427
166034,112,20296.4753376,19980.7012921
166034,113,20295.7169184,20111.4671473
166034,114,20291.427288,20105.184441
166034,115,20273.2565904,19956.4641928
166034,116,20284.6742208,20098.4598941
166034,117,20275.0956144,20089.022888
166034,118,20269.2677616,19953.9196149
166034,119,20265.8007024,20081.1328317
166034,120,20260.9180224,20075.9204525
166034,121,20260.0484064,20074.3075828
166034,122,20251.759968,20066.4486629
166034,123,20246.5294416,20061.8564998
166034,124,20240.8797888,20055.1887638
166034,125,20238.074208,20053.5916807
166034,126,20231.6419008,20045.6025986
166034,127,20227.4877024,20042.8148078
166034,128,20221.8337728,20035.9940186
166034,129,20211.9301296,20027.3690837
166034,130,20209.070376,20023.4490096
166034,131,20204.1192672,20020.7997252
166034,132,20200.445496,19885.3642713
166034,133,20191.5768384,20007.2169706
166034,134,20192.497776,20008.1236501
166034,135,20187.1831392,20003.9175555
166034,136,20183.3725104,20001.2289413
166034,137,20178.612432,19993.7758187
166034,138,20174.9956848,19729.9078672
166034,139,20175.0512832,19860.5848866
166034,140,20170.4979168,19986.7415814
166034,141,20172.7218528,19988.8904564
166034,142,20165.888952,19983.436863
166034,143,20175.7227408,19992.5004058
166034,144,20174.4168912,19991.4362717
166034,145,20170.222776,19986.1786903
166034,146,20157.4508256,19974.7708494
166034,147,20149.7525856,19835.2052825
166034,148,20147.2691904,19833.4078007
166034,149,20143.7222976,19829.8175707
166034,150,20139.7448736,19828.1642843
166034,151,20133.442296,19951.4154024
166034,152,20129.4662976,19945.6949612
166034,153,20124.2557296,19939.5780954
166034,154,20121.7338432,19810.0644599
166034,155,20116.5033168,19804.6266796
166034,156,20109.5178768,19928.140618
166034,157,20101.45896,19917.71587
166034,158,20095.9661232,19913.7297332
166034,159,20089.6720992,19905.161679
166034,160,20091.6608112,19909.5307808
166034,161,20077.2123552,19894.4120372
166034,162,20076.8616576,19895.2559068
166034,163,20071.3745232,19890.9921593
166034,164,20078.5053744,19897.0002249
166034,165,20065.1802912,19883.4068831
166034,166,20055.2167728,19744.965181
166034,167,20045.5868448,19865.4127146
166034,168,20048.661864,19867.1474762
166034,169,20044.1170512,19862.4659437
166034,170,20042.1810864,19860.9845788
166034,171,20035.8685296,19723.1204302
166034,172,20030.2687728,19849.9663824
166034,173,20030.3842464,19848.7043798
166034,174,20030.1105312,19849.0634732
166034,175,20025.6612336,19845.2143774
166034,176,20022.1913232,19840.9787315
166034,177,20018.1853872,19836.3911845
166034,178,20014.4460384,19794.4577504
166034,179,20006.0563824,19825.7676214
166034,180,19997.012376,19818.4713053
166034,181,19993.7206656,19813.2305329
166034,182,19988.0154144,19806.7740791
166034,183,19981.2651984,19672.9840121
166034,184,19978.586496,19797.8875147
166034,185,19966.6699056,19657.2282763
166034,186,19965.0960432,19528.2955522
166034,187,19960.3117296,19651.2175914
166034,188,19955.3720256,19775.9513249
166034,189,19945.5795792,19764.7783959
166034,190,19942.0312608,19632.7376563
166034,191,19937.8456992,19758.3193865
166034,192,19928.6406,19750.0029201
166034,193,19921.6608624,19742.6575688
166034,194,19912.973256,19733.4890146
166034,195,19904.8074192,19725.9242641
166034,196,19894.440456,19715.6865054
166034,197,19891.453824,19712.8246404
166034,198,19882.8303696,19705.1560191
166034,199,19877.3774496,19698.6765191
166034,200,19876.7744208,19699.3065444
166034,201,19865.108736,19688.1837905
166034,202,19864.4729184,19683.6494079
166034,203,19870.3150272,19687.1040731
166034,204,19863.5719392,19678.4875139
166034,205,19856.7062496,19673.882693
166034,206,19850.6930688,19410.4284313
166034,207,19846.747008,19660.5764359
166034,208,19842.8422896,19658.5991896
166034,209,19841.6747232,19656.9178795
166034,210,19844.7540192,19276.3704635
166034,211,19838.065104,19524.919359
166034,212,19832.2030368,19647.7844066
166034,213,19833.7213008,19648.6977157
166034,214,19832.433984,19646.9920356
