run,ls,delivered,recorded
132599,314,0.031534286792,0.0315321214961
132599,315,0.0323840160461,0.0323810511896
132599,316,0.0332715083862,0.0332698584104
132599,317,0.0309858682434,0.0309836224024
132599,318,0.0333429015015,0.0333404848238
132599,319,0.0333758435944,0.0333725332945
132599,320,0.0320087399414,0.0309504635462
132599,321,0.0316218504913,0.0316188347852
132599,322,0.029624719455,0.0296230243084
132599,323,0.0324412126556,0.0324389850858
132599,324,0.0329312327454,0.0329279665431
132599,325,0.0322363299683,0.0322333786328
132599,326,0.0301254827728,0.0301236440523
132599,327,0.031665198642,0.0316626619762
132599,328,0.0324397497711,0.0316346433521
132599,329,0.0304792533875,0.0302491559122
132599,330,0.0345323979218,0.0345301584923
132599,331,0.0310023814362,0.0310002526634
132599,332,0.0337089054199,0.0337064622145
132599,333,0.0316779295441,0.0314557007894
132599,334,0.0317407220947,0.001017691753
132599,335,0.0338102142517,0.000308898056148
132599,336,0.0316281262115,0.0287480378598
132599,337,0.0330335095825,0.033031745396
132599,338,0.0303479962097,0.0303467227523
132599,339,0.0317486320038,0.0317456042067
132599,340,0.0300688000763,0.0300661618887
132599,341,0.0314109476807,0.0314084313827
132599,342,0.0316645107056,0.031582372837
132599,343,0.0341578886078,0.0341543704403
132599,344,0.0329665866943,0.0329648260819
132599,345,0.0323538256989,0.0323516041295
132599,346,0.0311363930786,0.0311331861167
132599,347,0.0314556717041,0.0314532718176
132599,348,0.0309453534119,0.030943818793
132599,349,0.0328359304413,0.0328336757683
132599,350,0.0314721848969,0.0314695436359
132599,351,0.0328767906006,0.0328744077064
132599,352,0.0326778355865,0.0326737219212
132599,353,0.0302706699829,0.0302682450314
132599,354,0.0308973637299,0.0308935920646
132599,355,0.0301553305115,0.030153605003
132599,356,0.0325212933472,0.0325193083974
132599,357,0.0312611977936,0.0312588127444
132599,358,0.0313807328613,0.0313792963599
132599,359,0.0314635870514,0.0314613065856
132599,360,0.0327591235657,0.032755749467
132599,361,0.0298550612274,0.0298527834583
132599,362,0.0317249784119,0.0310556076654
132599,363,0.0313986436798,0.0313964876978
132599,364,0.0317500921692,0.03174815429
132599,365,0.0339325309753,0.0339304598901
132599,366,0.0332112119843,0.0332086781602
132599,367,0.0302706699829,0.0302682450314
132599,368,0.0318798919006,0.0318777028738
132599,369,0.0309100049011,0.0297967905247
132599,370,0.032861824585,0.0328585652668
132599,371,0.0320318741821,0.0320285749882
132599,372,0.0315367802216,0.031534374147
132599,373,0.0321569372131,0.0320649351268
132599,374,0.0326922904083,0.0326904197333
132599,375,0.032209579303,0.0322081048598
132599,376,0.0319135219299,0.031911208853
132599,377,0.032009596463,0.0320071543153
132599,378,0.033212071225,0.0332092839464
132599,379,0.0296960228394,0.0296928509498
132599,381,0.0331694082916,0.0331670041887
132599,382,0.0338571788269,0.0338545957193
132599,383,0.0310470184479,0.0309506120093
132599,384,0.0309370410736,0.0309345627398
132599,385,0.0304328054443,0.029546324011
132599,386,0.0302413443146,0.0302396138844
132599,387,0.0323998413025,0.0323972457853
132599,388,0.0321571982483,0.0321556035325
132599,389,0.032322944696,0.0323209718525
132599,390,0.0320895058502,0.0320874248425
132599,391,0.0313113437347,0.0313093131909
132599,392,0.0304641106293,0.0304623674522
132599,393,0.0309807943726,0.0309784307165
132599,394,0.0328290483582,0.0328275455578
132599,395,0.031312542865,0.0313103927951
132599,396,0.0326011130035,0.0325978795434
132599,397,0.0324317528503,0.032106003907
132599,398,0.0310268099762,0.0310247978844
132599,399,0.0315134746765,0.0315103490911
132599,400,0.0309150760529,0.0309129532749
132599,401,0.0317065727142,0.0317041536855
132599,402,0.0310250914948,0.0310229611627
132599,403,0.0313095355225,0.0313072662222
132599,404,0.0303562541656,0.0298375843465
132599,405,0.028312952536,0.0283105764094
132599,406,0.0316900568024,0.0316878808106
132599,407,0.0319892982605,0.0307188444082
132599,408,0.0323096155884,0.0323062877878
132599,409,0.031220144577,0.0309477723579
132599,410,0.030081615271,0.0300785169483
132599,411,0.0334542030853,0.0334515231043
132599,412,0.0313148677094,0.0313112839935
132599,413,0.0317769325653,0.0317749930479
132599,414,0.0321683792542,0.0321666612708
132599,415,0.0314558430084,0.0314535631039
132599,416,0.0306813000366,0.0306787251496
132599,417,0.0306892099457,0.0306871026768
132599,418,0.030784166922,0.0307826402966
132599,419,0.0315813383789,0.0315786879574
132599,420,0.0312796850647,0.0312768213131
132599,421,0.0298523937744,0.0295314847833
132599,422,0.0327514665344,0.0327489677863
132599,423,0.0295642544678,0.0295612094318
132599,424,0.0320904521027,0.0320884934494
132599,425,0.0305623414215,0.030560009691
132599,426,0.030403387326,0.0304010677228
132599,427,0.0332748610565,0.0319094319572
132599,428,0.0314871536316,0.0314852318009
132599,429,0.0323792847839,0.0323761968429
132599,430,0.0320965592377,0.0320950899682
132599,431,0.0326734523712,0.0326705856557
132599,432,0.030276263205,0.030274184291
132599,433,0.0314454342316,0.0314447144999
132599,434,0.0299884692261,0.0299853804971
132599,435,0.0303794128784,0.0303766315495
132599,436,0.0301167109039,0.0301142982859
132599,437,0.0310391112579,0.0156832509072
138744,1,9.88632369141,7.56513468175
138744,2,9.86715675,9.85236411695
138744,3,9.87325592344,9.85745606245
138744,4,9.85770727734,9.84285360226
138744,5,9.87805200937,9.76555284661
138744,6,9.85342490859,9.8376755765
138744,7,9.87455553047,9.85928094892
138744,8,9.87620388047,9.85943859456
138744,9,9.84435341484,9.82905044522
138744,10,9.86075964844,9.84513024838
138744,11,9.80166476953,9.78728813954
138744,12,9.80059487344,9.7838270848
138744,13,9.85438412578,9.8390655635
138744,14,9.80305278047,9.78852453161
138744,15,9.81362157188,9.79892791566
138744,16,9.81854434687,9.80363731828
138744,17,9.83517541875,9.81917386877
138744,18,9.79352464922,9.77985110774
138744,19,9.79677192656,9.78135606304
138744,20,9.76462770938,9.75054752324
138744,21,9.79274572031,9.77765372196
138744,22,9.76434857578,9.74853675527
138744,23,9.77548120313,9.76054632882
138744,24,9.69968842734,9.68533186649
132601,1,0.0308370673279,0.0301603159047
132601,2,0.0308809348297,0.0308784609905
132601,3,0.0304104407135,0.0304075405368
132601,4,0.0296155152466,0.0296137076521
132601,5,0.0318710275818,0.0318690823212
132601,6,0.0301414820526,0.0301390674502
132601,7,0.0311793986206,0.0311759493484
132601,8,0.0301779481201,0.0301756457166
132601,9,0.0306386343842,0.0306362968329
132601,10,0.0317895764557,0.0317869085581
132601,11,0.0305063493805,0.030503789176
132601,12,0.0298457700073,0.0297031121838
132601,13,0.0311787949768,0.0311766540907
132601,14,0.0295156557037,0.0295128408607
132601,15,0.030344469516,0.0303421544079
132601,16,0.0286740266968,0.0286715108844
132601,17,0.0306972965973,0.0306947203678
132601,18,0.0292948634674,0.0292928519411
132601,19,0.029380444931,0.0285704577274
132601,20,0.0294797035492,0.029477117048
132601,21,0.0297340415222,0.0297306387182
132601,22,0.0292622667023,0.0292593643973
132601,23,0.0302905195313,0.0302890173864
132601,24,0.0286938137054,0.0278873225179
132601,25,0.027454734201,0.0274525348312
132601,26,0.030627282074,0.0306248285546
132601,27,0.0301118083374,0.0291079780117
132601,28,0.0291549241516,0.0291528110166
132601,29,0.0310379066895,0.0310358938781
132601,30,0.0309003683533,0.0308982465853
132601,31,0.0311166087891,0.0311139973694
132601,32,0.029187433905,0.0291850957304
132601,33,0.0287585776154,0.0287574805585
132601,34,0.0285056182343,0.0285040958642
132601,35,0.0284205561218,0.028417845716
132601,36,0.0309680661896,0.0309664123101
132601,37,0.0264018788086,0.0264002673596
132601,38,0.0285209322968,0.0285191915106
132601,39,0.0294520936432,0.0291995280339
132601,40,0.0282604844696,0.0269512932137
132601,41,0.029735931308,0.0297337760618
132601,42,0.0297934759644,0.0297912028939
132601,43,0.0293878436462,0.0293852652047
132601,44,0.0276615066742,0.0276595017813
132601,45,0.0299719505951,0.0299698925767
132601,46,0.0283640447296,0.0273741169222
132601,47,0.0298610813507,0.0298594865908
132601,48,0.0274229966766,0.0267467922748
132601,49,0.0289321116119,0.0289290213172
132601,50,0.0297164950653,0.0297145679476
132601,51,0.0283545822052,0.0283518780912
132601,52,0.0307327321198,0.0307305046259
132601,53,0.029201798996,0.0292000166528
132601,54,0.0301844848755,0.030181951683
132601,55,0.0302962160797,0.0302943669384
132601,56,0.0302483079712,0.0302462309768
132601,57,0.0302143353333,0.0302121454126
132601,58,0.0286666307007,0.0285746632004
132601,59,0.0283975877472,0.0283947712032
132601,60,0.0300871187622,0.0300837903253
132601,61,0.0289074655426,0.0289060319851
132601,62,0.0281266550079,0.0281250455817
132601,63,0.0293144737335,0.0293127963395
132601,64,0.0299758198975,0.0299736472643
132601,65,0.0292593409332,0.0292568853822
132601,66,0.0291214627075,0.0291187965478
132601,67,0.0300026548553,0.0300011669861
132601,68,0.0293974747559,0.0293948954693
132601,69,0.0274694419006,0.0274671365645
132601,70,0.0304660955841,0.0304637711966
132601,71,0.0293886158752,0.0293864858023
132601,72,0.0276489470764,0.0276468376211
132601,73,0.0314228166229,0.0314202993741
132601,74,0.0286149403015,0.0286128663042
132601,75,0.02951105224,0.0295083504122
132601,76,0.0301649616211,0.0301625451377
132601,77,0.0286238861938,0.0278168490315
132601,78,0.0308091963867,0.030807080879
132601,79,0.028271583902,0.0282693190951
132601,80,0.0285566234161,0.0284682768969
132601,81,0.0308442050079,0.0308417341111
132601,82,0.0300868658844,0.0300837670209
132601,83,0.0298969464935,0.0298950076735
132601,84,0.0297641475769,0.0297617632023
132601,85,0.0284340565338,0.0277110106358
132601,86,0.0301075937073,0.0301056412268
132601,87,0.0292857462708,0.0292829533537
132601,88,0.0305546000977,0.0300673918624
132601,89,0.0297586386475,0.0297562547142
132601,90,0.0293890427765,0.0293860157868
132601,91,0.0297052243286,0.0297036378924
132601,92,0.0292163326721,0.0292139921824
132601,93,0.0297125360321,0.029711175895
132601,94,0.029970661734,0.0299671175214
132601,95,0.030992573584,0.0309896178906
132601,96,0.0285270367126,0.028524316152
132601,97,0.0298077540436,0.0298055935917
132601,98,0.0284827395905,0.0284810011354
132601,99,0.0291790046448,0.0291778915498
132601,100,0.0310230086517,0.0310209968065
132601,101,0.0293495666473,0.0290071925431
132601,102,0.0296078609344,0.0296051502435
132601,103,0.0294689521637,0.0294667038525
132601,104,0.0282753661926,0.0282731010828
132601,105,0.0290441391998,0.0290405937592
132601,106,0.0295185787537,0.0295154258173
132601,107,0.0296338366516,0.0296315757607
132601,108,0.0283203485321,0.0283177557169
132601,109,0.0296195612915,0.0296180924203
132601,110,0.0283515721436,0.0279303159075
132601,111,0.0304937870636,0.0304908789384
132601,112,0.0317453663452,0.0317420966608
132601,113,0.0288634267365,0.0288617751516
132601,114,0.028542861969,0.0285404665476
132601,115,0.0282828492004,0.028280799273
132601,116,0.0292334522278,0.0281101395157
132601,117,0.0283261130585,0.0283243841631
132601,118,0.029423192157,0.029420386132
132601,119,0.0286983682251,0.0284514998351
132601,120,0.0303467073486,0.0303433501943
132601,121,0.0292670822571,0.0292650726384
132601,122,0.0305554593384,0.0305533612535
132601,123,0.0301431162415,0.0301404715335
132601,124,0.0311719156128,0.0311692995515
132601,125,0.02892750271,0.0289252957082
132601,126,0.0286026335815,0.0286008878087
132601,127,0.0309034681458,0.0309020534919
132601,128,0.0295110114532,0.0295079719011
132601,129,0.0313004183258,0.0312985078926
132601,130,0.0288330650848,0.0288307552983
132601,131,0.0305434218109,0.0305416740956
132601,132,0.0298327835083,0.0298303936354
132601,133,0.0274805386139,0.0274785468375
132601,134,0.0285192926697,0.0285165728476
132601,135,0.0304710824432,0.0304684089601
132601,136,0.0284713845612,0.0284693209687
132601,137,0.0281190849884,0.0281161888008
132601,138,0.0298013015808,0.0297988005465
132601,139,0.0280269667694,0.0280241869846
132601,140,0.0285456164337,0.0285432207811
132601,141,0.0282771744049,0.0282749091502
132601,142,0.0281576175842,0.0281564360391
132601,143,0.0319434539612,0.0319416261351
132601,144,0.0262787110016,0.0262770068245
132601,145,0.0271956704041,0.0271930768129
132601,146,0.030287705246,0.0302857410852
132601,147,0.0294335139221,0.0294311560343
132601,148,0.0299458905853,0.0299426920069
132601,149,0.0289042841766,0.0289027405154
132601,150,0.0310615602814,0.0310585980088
132601,151,0.0303131616119,0.0303111958003
132601,152,0.0303296775238,0.030328404835
132601,153,0.0282337365234,0.0282316901556
132601,154,0.0312311733124,0.031228552278
132601,155,0.0297558026093,0.0297528513541
132601,156,0.0313489300781,0.031346179574
132601,157,0.0293026047913,0.0283318986499
132601,158,0.0283252538177,0.0283236330275
132601,159,0.0289439316101,0.0289420545932
132601,160,0.0288630841278,0.0288603315191
132601,161,0.0302422035553,0.0302398962495
132601,162,0.0278577806396,0.0278553364433
132601,163,0.0284644181854,0.0284619207637
132601,164,0.0287981461945,0.0287957293486
132601,165,0.0287446448639,0.0287415745929
132601,166,0.0292307847748,0.0292281086063
132601,167,0.0287287325958,0.0287269791265
132601,168,0.0296360744843,0.0288945593092
132601,169,0.0289222575348,0.0285064234723
132601,170,0.0286533858856,0.0285397092995
132601,171,0.0295133335785,0.029512095145
132601,172,0.0293323627991,0.029026890784
132601,173,0.0306882636932,0.0306856882218
132601,174,0.028644013092,0.0286416091816
132601,175,0.0307652418732,0.0296355293946
132601,176,0.0301689179352,0.0301663860492
132601,177,0.0307451176941,0.0307427720188
132601,178,0.0308279011871,0.0308256667955
132601,179,0.0297846143646,0.0297813193927
132601,180,0.0288517263794,0.028849965403
132601,181,0.0301186006897,0.0301175666457
132601,182,0.0294192358429,0.0294172157766
132601,183,0.0284741390259,0.0284719666132
132601,184,0.0271874967407,0.027185318779
132601,185,0.0287765564117,0.0287743609263
132601,186,0.0312270484131,0.0312244277249
132601,187,0.0295635638123,0.0295622104945
132601,188,0.0298725206726,0.0298704694816
132601,189,0.0298752696991,0.0298728764227
132601,190,0.0297866808929,0.0297846355961
132601,191,0.0295017229523,0.029498909438
132601,192,0.0283464982727,0.0283439030634
132601,193,0.0275152834808,0.027513394149
132601,194,0.0309094012573,0.0309071609586
132601,195,0.0287354406555,0.0287336867767
132601,196,0.0281898717407,0.0281875059435
132601,197,0.0280641262115,0.0280612356846
132601,198,0.0282303838531,0.0282275838929
132601,199,0.031211136145,0.0306473799904
132601,200,0.0294011727539,0.0293996025559
132601,201,0.0300905611633,0.0300892985083
132601,202,0.0291970650146,0.0291948374469
132601,203,0.0289272715851,0.0288386611737
132601,204,0.0287598664764,0.0287575625538
132601,205,0.0286241417908,0.0286214119695
132601,206,0.0283852891846,0.0283821490153
132601,207,0.0293302146973,0.0221239527028
132601,209,0.0267402401917,0.00298521466989
132601,210,0.0284679448792,0.028465881536
132601,211,0.0289558032715,0.0289530418204
132601,212,0.0290561821655,0.0290541870282
132601,213,0.0287449901917,0.0287426874607
132601,214,0.0308226152252,0.0308193230022
132601,215,0.0293128368256,0.0293113831652
132601,216,0.0306741569183,0.0306721676962
132601,217,0.0288471718597,0.0288448609431
132601,218,0.0273235667542,0.0273221075127
132601,219,0.0281255320129,0.0281236007786
132601,220,0.0279536838684,0.0279517644339
132601,221,0.0266967234558,0.0266942792885
132601,222,0.0286266379395,0.0286243446896
132601,223,0.028655196817,0.0276154275608
132601,224,0.0291902726624,0.029187154793
132601,225,0.029107013324,0.0291060140102
132601,226,0.0289314644623,0.028082756079
132601,227,0.0293299563812,0.0293279424453
132601,228,0.0282373502289,0.0278364262387
132601,229,0.0280812892731,0.0280796824427
132601,230,0.028069284375,0.0280504389584
132601,231,0.0280109647705,0.0280092551104
132601,232,0.029015153421,0.0290143786299
132601,233,0.0286025547272,0.0283325062309
132601,234,0.0314303812042,0.0314278633494
132601,235,0.0290918732849,0.0290902086282
132601,236,0.0284908262421,0.0284881091348
132601,237,0.0286554496948,0.0286526075755
132601,238,0.0291594813904,0.0291565892799
132601,239,0.0283767729126,0.0279599052011
132601,240,0.027724209494,0.027721777017
132601,241,0.0292921090027,0.029149192322
132601,242,0.0277892290009,0.0277874268665
132601,243,0.0290548035736,0.0290529193667
132601,244,0.0297599329468,0.029756186603
132601,245,0.0299359114288,0.0299336274913
132601,246,0.0292748208618,0.0292726990367
132601,247,0.0284617507324,0.0284601221318
132601,248,0.0274317685455,0.0274295710154
132601,249,0.0291483873962,0.0291460523496
132601,250,0.0290056038849,0.0290033909245
132601,251,0.0274371877441,0.0274357224346
132601,252,0.0281288874023,0.0281266340268
132601,253,0.0285173131531,0.0285157901584
132601,254,0.02885344758,0.028851026093
132601,255,0.0296670914429,0.0296655070432
132601,256,0.0278835850525,0.0278816704313
132601,257,0.0278518475281,0.0278502538265
132601,258,0.0275447886108,0.0275432124794
132601,259,0.028220576001,0.0131984101742
132601,261,0.0280014206726,0.0108174998872
132601,262,0.0284153055084,0.0284133543768
132601,263,0.0298287429016,0.0298258982002
132601,264,0.0291829609589,0.0291811797655
132601,265,0.0281402397125,0.0281383074682
132601,266,0.0300835077759,0.0300810978177
132601,267,0.0294638782928,0.0294616303688
132601,268,0.0295006026764,0.0294979018052
132601,269,0.0287676105194,0.0287654157165
132601,270,0.0285251442078,0.0285226414581
132601,271,0.0278922753479,0.02789036013
132601,272,0.0284614108429,0.0284599994059
132601,273,0.0271255715881,0.0271235020634
132601,274,0.0292318996124,0.029228442763
132601,275,0.0289353364838,0.0289333496443
132601,276,0.0279384595367,0.027936754302
132601,277,0.0292724117249,0.0292707367376
132601,278,0.0278489244781,0.0278467997657
132601,279,0.0287400006134,0.0287371501081
132601,280,0.02600390896,0.0260015282219
132601,281,0.027527805011,0.0275254947768
132601,282,0.0279063766846,0.0279045669532
132601,283,0.0281058374542,0.0274116159892
132601,284,0.0290660688721,0.0290631860265
132601,285,0.027162467276,0.0271601877023
132601,286,0.0279634019897,0.027031192585
132601,287,0.0267397262787,0.0267378902004
132601,288,0.0297313740692,0.0297289923201
132601,289,0.0280550090149,0.0280529756012
132601,290,0.0284208987305,0.0284187303797
132601,291,0.0274116443665,0.0274082982057
132601,292,0.0280003003967,0.0279981641352
132601,293,0.0289147772461,0.0285972191053
132601,294,0.0275551049377,0.0275526872977
132601,295,0.0282757088013,0.0282726886182
132601,296,0.0283563006866,0.0283539209221
132601,297,0.0299762495178,0.0299745342565
132601,298,0.0307452047058,0.0307419207511
132601,299,0.0303744042664,0.0303719710048
132601,300,0.0302732531433,0.0302710589523
132601,301,0.0286600096527,0.0286572764108
132601,302,0.0287863615448,0.0287837260646
132601,303,0.0288366787903,0.028037392492
132601,304,0.0267856575897,0.0267826943823
132601,305,0.0274894817871,0.0274874893625
132601,306,0.0269684692108,0.0264651952291
132601,307,0.0281460042389,0.028143856861
132601,308,0.0276363901978,0.0276335437264
132601,309,0.0295356983093,0.0295336702461
132601,310,0.0283818495026,0.0281639048577
132601,311,0.0280095916168,0.0268612905708
132601,312,0.0274543045807,0.027452419436
132601,313,0.0281883218445,0.0281850959347
132601,314,0.0275308531403,0.0275280175389
132601,315,0.028044855835,0.0275324070591
132601,316,0.0283698935486,0.0283677290892
132601,317,0.0282726987396,0.0282704338435
132601,318,0.0286088358856,0.0286063257929
132601,319,0.0256507528656,0.025648795861
132601,320,0.0300417938141,0.0300401894031
132601,321,0.0290107674866,0.0288374618409
132601,322,0.0266527689423,0.0266494137454
132601,323,0.0284357777344,0.0284340421456
132601,324,0.0279459425446,0.0279447698817
132601,325,0.0271602321625,0.0271581599933
132601,326,0.0286874482544,0.0286852595674
132601,327,0.0269122650787,0.026910006503
132601,328,0.027340596579,0.0273388235385
132601,329,0.027204700589,0.0272031439176
132601,330,0.029726128894,0.0297245413414
132601,331,0.0267703462463,0.0267677932174
132601,332,0.030069705542,0.0300663790314
132601,333,0.0275852137115,0.0275834248077
132601,334,0.0283514008392,0.0283493459432
132601,335,0.0277694474304,0.0277665872546
132601,336,0.0289231194946,0.0289208024939
132601,337,0.0282040628082,0.028202556543
132601,338,0.0263021932892,0.0262997852423
132601,339,0.0279662461853,0.0279649659873
132601,340,0.0285225610474,0.0285208201618
132601,341,0.0273258915985,0.0273235983097
132601,342,0.0304019244415,0.0303993730008
132601,343,0.0291941419647,0.0291918032527
132601,344,0.0285398491882,0.0285373451483
132601,345,0.0278212275604,0.0268850551343
132601,346,0.0289337865875,0.0289315791064
132601,347,0.028263581543,0.0282616408294
132601,348,0.0268782054291,0.0268758471791
132601,349,0.0282993623932,0.0282967714993
132601,350,0.0270055851471,0.0270022885543
132601,351,0.027497739743,0.0274965858876
132601,352,0.0295752641693,0.0295737974949
132601,353,0.0271576517212,0.0271556833475
132601,354,0.0283882122345,0.0275503504642
132601,355,0.0275076291687,0.0275059502299
132601,356,0.0283667094635,0.0283642206146
132601,357,0.0255984588226,0.0255967011093
132601,358,0.0276290105164,0.0276272187722
132601,359,0.0282479275909,0.0282467422562
132601,360,0.0269418517822,0.0269398990496
132601,361,0.0282114615234,0.02820866344
132601,362,0.026273291803,0.0262714877523
132601,363,0.0282659091064,0.0282637525805
132601,364,0.0272630147552,0.0266762436828
132601,365,0.0276259814209,0.0265809821962
132601,366,0.0273835178284,0.0273817420045
132601,367,0.0260492393463,0.0260473513098
132601,368,0.0284476466766,0.0284463444417
132601,369,0.0280599088623,0.0280584102958
132601,370,0.0270055008545,0.0270040585996
132601,371,0.0288912949585,0.0288886498714
132601,372,0.0283777218842,0.0283762063445
132601,373,0.0266925061066,0.0266906732706
132601,374,0.0265877467163,0.0265857182245
132601,375,0.0281101418152,0.028107568245
132601,376,0.0275687848114,0.0275672073069
132601,377,0.0282307264618,0.0282280341596
132601,378,0.0272121835968,0.0272098998508
132601,379,0.0261108191711,0.0261088270661
132601,380,0.0287181552338,0.0287158546526
132601,381,0.0294226755249,0.0294199817882
132601,382,0.0290433615326,0.02867597508
132601,383,0.029683637265,0.029681032871
132601,384,0.0278302767792,0.027828047325
132601,385,0.0270623521362,0.0270603906698
132601,386,0.027161953363,0.0271606063677
132601,387,0.02758934133,0.0275873416676
132601,388,0.0274562813782,0.027454815049
132601,389,0.0270423122498,0.0261758829322
132601,390,0.0265637505157,0.026562331853
132601,391,0.0264810948212,0.0264794785372
132601,392,0.0285130169495,0.0285111678774
132601,393,0.0265391506714,0.0265370246479
132601,394,0.0287213365997,0.0286856188589
132601,395,0.0287944454773,0.0287924683121
132601,396,0.0278654376709,0.0278638431917
132601,397,0.0289234621033,0.0289213657445
132601,398,0.0260988632172,0.026096971584
132601,399,0.0263980937988,0.0261777597474
132601,400,0.028220062088,0.0282175861057
132601,401,0.0277954231476,0.0277931964855
132601,402,0.0263091596649,0.0263060484472
132601,403,0.0270664824738,0.0270643142063
132601,404,0.0282901609039,0.0282878946089
132601,405,0.0272014322113,0.0271993568988
132601,406,0.0276104987732,0.0276084975774
132601,407,0.0265966926086,0.026594054682
132601,408,0.0274518954437,0.0274486490906
132601,409,0.0273348782776,0.027333105608
132601,410,0.0281968381165,0.0281941490462
132601,411,0.0271075084991,0.0271051301305
132601,412,0.0268911076355,0.0268889534172
132601,413,0.0296149143219,0.0296118640681
132601,414,0.0277393440948,0.0277377568308
132601,415,0.0271517213287,0.0271490283529
132601,416,0.0264635456451,0.0254898751762
132601,417,0.0270643316528,0.0262767969033
132601,418,0.0272948392914,0.0272929650964
132601,419,0.0265236680237,0.0265219479611
132601,420,0.0278109085144,0.0273222552045
132601,421,0.028435089798,0.0284336796662
132601,422,0.0274375330719,0.0274357537451
132601,423,0.0280859688721,0.0280852188929
132601,424,0.0294187192108,0.0294170358518
132601,425,0.0278219154968,0.0270438574808
132601,426,0.026914587204,0.0269132524759
132601,427,0.0288253264801,0.0288230173135
132601,428,0.0280164709808,0.0280144403603
132601,429,0.0275746336304,0.0275730557912
132601,430,0.0271351184052,0.0271334622026
132601,431,0.0271134416107,0.0271115798713
132601,432,0.0289312904388,0.0289284209609
132601,433,0.0262075789215,0.0262048796138
132601,434,0.0260959374481,0.0256327383661
132601,435,0.0281193079559,0.0281164117454
132601,436,0.0272767762024,0.0272743829825
132601,437,0.0281251051117,0.0281229593283
132601,438,0.0301273752777,0.0301258812234
132601,439,0.0273988264526,0.0273968405987
132601,440,0.0278112538422,0.0266873160555
132601,441,0.0274867300415,0.0274849475243
132601,442,0.026144275177,0.0261431781154
132601,443,0.0284917697754,0.0274999927712
132601,444,0.0276543635559,0.0276399109563
132601,445,0.0264072952881,0.0264054820361
132601,446,0.0276028444611,0.0275996855542
132601,447,0.0271827681976,0.027180175837
132601,448,0.0289013584076,0.0288991534005
132601,449,0.0281694865265,0.0281670149816
132601,450,0.0270914222076,0.0270890452504
132601,451,0.0276870500519,0.0272139865057
132601,452,0.0274076853333,0.0274055942848
132601,453,0.025622193988,0.0256198481972
132601,454,0.0268079325897,0.0268059895635
132601,455,0.0266464089294,0.0266445792588
132601,456,0.0268088788422,0.0268071402837
132601,457,0.0274915455963,0.0274897627668
132601,458,0.0259830968445,0.0259807180118
132601,459,0.0279181640533,0.0279160340583
132601,460,0.0272282644501,0.0272257716185
132601,461,0.0263760934296,0.0263743829372
132601,462,0.0265752741302,0.02657324659
132601,463,0.0271939492035,0.0271921856731
132601,464,0.028533573468,0.0285315053682
132601,465,0.0267507386993,0.0267489018649
132601,466,0.0265751898376,0.0265730609271
132601,467,0.0271513732819,0.0271494053632
132601,468,0.026553858371,0.0265527441225
132601,469,0.0278002414215,0.0277529431619
132601,470,0.0262831839478,0.0262807776412
132601,471,0.0267448028687,0.0267435785841
132601,472,0.027349629483,0.027347438533
132601,473,0.0275516679749,0.0275497761447
132601,474,0.0288798556366,0.0283315478752
132601,475,0.0275514096588,0.0275496229471
132601,476,0.0271076825226,0.0260533345865
132601,477,0.0262653791748,0.0262636758623
132601,478,0.0278551159058,0.0278524594248
132601,479,0.0274282418518,0.0274260446042
132601,480,0.0291568112183,0.0291544754968
132601,481,0.0259311454102,0.0259293648529
132601,482,0.0259120517761,0.025910470224
132601,483,0.0273465296906,0.027343713074
132601,484,0.0259947944824,0.0252511737723
132601,485,0.0273934969849,0.0273913025206
132601,486,0.0282424213806,0.0282399434365
132601,487,0.0282826534241,0.0282803877305
132601,488,0.0266232692505,0.0266215427288
132601,489,0.025324170694,0.0253231080454
132601,490,0.0270038639465,0.0270012886476
132601,491,0.0276190150452,0.0276168025149
132601,492,0.0273919443695,0.0272099186542
132601,493,0.0275112455933,0.0275090416963
132601,494,0.0275897682312,0.0275875580439
132601,495,0.0269853739563,0.0258665036087
132601,496,0.0282222999207,0.0282200390619
132601,497,0.0265099065765,0.0265080862788
132601,498,0.0271072501831,0.0271052854625
132601,499,0.0271449235382,0.0271431631872
132601,500,0.0280719491089,0.0280706640721
132601,501,0.026235621167,0.0262340198656
132601,502,0.0264042879456,0.0264019712763
132601,503,0.0282359743561,0.0282334969777
132601,504,0.0257814009613,0.0257788438973
132601,505,0.0264076406158,0.0264051221774
132601,506,0.0263498430817,0.0263478327405
132601,507,0.0281411914032,0.0281379708871
132601,508,0.0272089152191,0.0272068393357
132601,509,0.0267426493286,0.0267399969256
132601,510,0.0275498624817,0.0275478656808
132601,511,0.026084071225,0.0260821806639
132601,512,0.0267519052002,0.0253061513904
132601,513,0.0261117681427,0.0261104732274
132601,514,0.0265515362457,0.0265497130895
132601,515,0.0273541867218,0.0273526214967
132601,516,0.0267177938873,0.0267153477909
132601,517,0.0273370726044,0.0273342569619
132601,518,0.026001758139,0.0260000719224
132601,519,0.0248714215302,0.024869523984
132601,520,0.0291187109619,0.0289269877608
132601,521,0.027954118927,0.0279406826766
132601,522,0.027503330246,0.027500707314
132601,523,0.0259040521362,0.0259025698888
132601,524,0.0269082217529,0.0260682604394
132601,525,0.0284514316864,0.0284494780742
132601,526,0.028014322879,0.0280122924142
132601,527,0.0254988603149,0.0250170780238
132601,528,0.0264580421539,0.0264560235578
132601,529,0.0259529064972,0.0256997561864
